Ticker,Date,Open,High,Low,Close,Volume
VELO,2026-03-18,14.88,15.51,13.85,14.03,1436200
VELO,2026-03-19,13.465,13.465,11.8,12.62,3627300
VELO,2026-03-20,12.64,12.99,11.56,11.715,1722800
VELO,2026-03-23,12.12,13.47,11.87,13.21,1632100
VELO,2026-03-24,13.0,14.63,12.9,13.52,2420700
VELO,2026-03-25,11.79,11.924,9.78,10.63,6615400
VELO,2026-03-26,10.35,10.91,9.65,10.0,2427200
VELO,2026-03-27,9.72,10.14,8.84,9.0,2303100
VELO,2026-03-30,10.02,10.169,8.36,8.65,3695100
VELO,2026-03-31,8.65,9.6,8.64,9.39,1584800
VELO,2026-04-01,9.44,10.04,9.32,9.61,1244300
VELO,2026-04-02,9.1,11.92,9.022,11.88,2143800
VELO,2026-04-06,10.59,10.8,9.78,10.115,2266100
VELO,2026-04-07,9.94,9.99,9.265,9.565,1546400
VELO,2026-04-08,10.45,10.662,9.91,10.56,1561400
VELO,2026-04-09,10.22,11.18,10.22,10.95,1406700
VELO,2026-04-10,10.98,11.36,9.845,10.05,1253000
VELO,2026-04-13,10.0,11.59,9.65,11.53,1560100
VELO,2026-04-14,11.73,12.198,10.37,10.9,1788100
VELO,2026-04-15,10.94,11.29,10.3,11.29,1441000
VELO,2026-04-16,11.29,11.66,10.61,11.5,1898800
VELO,2026-04-17,11.83,12.1,10.83,11.26,2174700
VELO,2026-04-20,10.96,11.8,10.9,11.67,1286200
VELO,2026-04-21,12.19,16.1,12.05,15.3,12366600
VELO,2026-04-22,15.87,16.4,14.345,14.96,3652400
VELO,2026-04-23,14.97,17.25,14.59,16.77,4132500
VELO,2026-04-24,16.6,18.05,15.635,17.36,2540800
VELO,2026-04-27,15.26,15.365,13.55,14.33,4430400
VELO,2026-04-28,13.93,14.27,13.02,13.62,2088500
VELO,2026-04-29,13.56,13.7,12.13,12.89,2421800
VELO,2026-04-30,13.13,14.27,12.92,14.005,1451800
VELO,2026-05-01,13.75,14.029,13.14,13.51,1296800
VELO,2026-05-04,13.34,13.49,12.81,12.87,1058700
VELO,2026-05-05,13.04,13.55,12.52,13.4,1346200
VELO,2026-05-06,13.4,14.25,12.9,13.58,1574200
VELO,2026-05-07,13.58,13.62,11.89,12.23,1641000
VELO,2026-05-08,12.42,13.67,11.65,13.46,2026300
VELO,2026-05-11,13.48,15.4,13.15,14.47,2688200
VELO,2026-05-12,14.18,14.72,13.34,14.06,2744400
VELO,2026-05-13,16.74,21.6,16.611,21.01,16105900
VELO,2026-05-14,21.15,21.17,18.8,19.84,3257000
VELO,2026-05-15,19.01,20.488,17.8,18.59,2675700
VELO,2026-05-18,19.382,20.476,17.65,18.63,2349800
VELO,2026-05-19,18.25,18.32,15.76,16.99,2721300
VELO,2026-05-20,17.16,18.57,15.59,18.51,3329300
VELO,2026-05-21,17.93,20.99,17.57,20.33,3917800
VELO,2026-05-22,20.9,23.25,19.81,23.06,4835000
VELO,2026-05-26,25.0,25.73,23.33,25.08,4400000
VELO,2026-05-27,25.12,26.39,23.12,25.8,2609800
VELO,2026-05-28,25.145,26.5,24.323,25.71,1913500
VELO,2026-05-29,24.72,24.8,21.58,24.01,2544200
VELO,2026-06-01,22.74,23.21,21.08,21.51,2657800
VELO,2026-06-02,21.58,22.79,20.37,22.13,1790200
VELO,2026-06-03,21.65,21.95,19.235,19.61,2229100
VELO,2026-06-04,19.01,21.254,18.5,18.83,3315100
VELO,2026-06-05,18.23,18.585,15.11,15.85,3599800
VELO,2026-06-08,16.63,17.2,15.74,16.23,1782500
VELO,2026-06-09,17.38,20.4,14.72,19.43,9221900
VELO,2026-06-10,19.935,23.63,19.08,22.68,9607200
VELO,2026-06-11,24.0,31.75,23.07,30.61,16861600
VELO,2026-06-12,27.11,29.43,23.843,25.5,9938500
VELO,2026-06-15,26.73,27.32,22.32,23.09,5688400
VELO,2026-06-16,22.99,26.55,22.29,25.04,4623500
VELO,2026-06-17,24.915,27.748,23.8,25.56,3327376
MNTS,2024-12-16,107.8571,151.7857,92.8571,140.0,75001
MNTS,2024-12-17,177.8571,208.9286,126.4286,144.4643,225092
MNTS,2024-12-18,137.8571,163.9286,135.8929,144.4643,33790
MNTS,2024-12-19,141.6071,151.7857,117.1429,123.5714,18234
MNTS,2024-12-20,121.25,155.3571,120.5357,138.3929,23005
MNTS,2024-12-23,138.3929,145.1786,135.8929,142.5,4883
MNTS,2024-12-24,142.8571,142.8571,133.9286,136.6071,3024
MNTS,2024-12-26,133.9286,183.9286,129.6607,162.5,27378
MNTS,2024-12-27,162.5,167.6786,147.3214,158.5714,8708
MNTS,2024-12-30,155.8929,163.9286,147.5,156.0714,12158
MNTS,2024-12-31,156.6071,163.9286,140.8929,141.6071,6933
MNTS,2025-01-02,143.75,155.0,138.3929,146.6071,6462
MNTS,2025-01-03,145.0,163.9286,145.0,160.3571,11301
MNTS,2025-01-06,166.0714,174.625,158.1786,162.6786,15943
MNTS,2025-01-07,160.7143,167.875,146.7857,147.1429,8070
MNTS,2025-01-08,142.8571,147.1429,131.4286,133.2143,8204
MNTS,2025-01-10,133.2143,135.1786,123.75,124.6429,4917
MNTS,2025-01-13,120.5357,120.5357,111.6071,117.3214,4962
MNTS,2025-01-14,118.2143,129.3571,116.25,119.1071,4486
MNTS,2025-01-15,123.2143,127.9107,119.2857,122.5,3982
MNTS,2025-01-16,123.2143,128.5714,117.9464,123.0357,4071
MNTS,2025-01-17,123.2143,126.6071,118.3929,118.5714,3326
MNTS,2025-01-21,120.5357,160.7143,116.9643,147.8571,36070
MNTS,2025-01-22,143.75,143.75,131.25,135.5357,10920
MNTS,2025-01-23,133.9286,136.25,125.1786,128.5714,7834
MNTS,2025-01-24,128.9286,132.6786,117.8571,121.0714,13496
MNTS,2025-01-27,118.2143,120.8929,109.1071,114.6429,10343
MNTS,2025-01-28,115.5357,118.0357,108.75,110.3571,8103
MNTS,2025-01-29,109.1071,110.3929,95.8929,102.8571,12074
MNTS,2025-01-30,103.2143,108.0357,100.3571,101.9643,6614
MNTS,2025-01-31,102.6786,111.0714,102.6786,104.1071,3959
MNTS,2025-02-03,100.5357,101.9643,95.7143,99.6429,5107
MNTS,2025-02-04,105.3571,110.5357,84.7321,89.2857,52231
MNTS,2025-02-05,91.4286,91.4286,79.4643,81.6071,24819
MNTS,2025-02-06,81.4286,86.6071,76.4286,78.2143,12180
MNTS,2025-02-07,78.3929,78.5714,64.2857,67.8571,21235
MNTS,2025-02-10,83.75,113.3929,74.1071,79.7321,2686197
MNTS,2025-02-11,73.75,74.6429,66.0714,66.7857,101657
MNTS,2025-02-12,66.7857,66.8571,59.4643,61.7857,45069
MNTS,2025-02-13,62.5,70.5357,58.9286,64.2857,65274
MNTS,2025-02-14,63.3929,69.2857,61.4643,68.0357,31746
MNTS,2025-02-18,67.1429,69.4643,62.5,63.3929,17063
MNTS,2025-02-19,62.1429,67.8571,61.2679,64.8214,20199
MNTS,2025-02-20,65.3571,68.0357,60.3571,67.3214,15551
MNTS,2025-02-21,65.8929,66.7857,63.0357,63.75,12454
MNTS,2025-02-24,63.5714,63.5714,57.3214,60.3571,15568
MNTS,2025-02-25,59.1071,59.6429,53.75,54.6429,13675
MNTS,2025-02-26,54.2857,56.7679,54.2857,55.3571,10494
MNTS,2025-02-27,56.4286,56.4286,49.3929,50.8929,8014
MNTS,2025-02-28,48.0357,48.5714,42.8571,47.3214,17080
MNTS,2025-03-03,47.1429,50.3571,42.8571,42.8571,7532
MNTS,2025-03-04,42.1429,43.6607,36.6071,41.0714,10965
MNTS,2025-03-05,41.0714,45.7143,40.5357,43.75,10886
MNTS,2025-03-06,42.5,43.5536,38.3929,40.3571,7778
MNTS,2025-03-07,40.8929,41.0536,33.5714,35.7143,20552
MNTS,2025-03-10,34.6429,34.6607,27.875,32.1429,29086
MNTS,2025-03-11,31.4286,32.5,27.8571,29.4643,237754
MNTS,2025-03-12,30.3571,30.8929,28.2143,30.0,22501
MNTS,2025-03-13,30.0,31.2321,28.5714,30.0,15887
MNTS,2025-03-14,30.5357,32.6786,30.0,31.25,21269
MNTS,2025-03-17,32.6786,34.4643,31.4286,34.1071,12404
MNTS,2025-03-18,34.2857,34.4107,32.5,32.6786,4385
MNTS,2025-03-19,32.8571,43.125,32.1429,39.2857,58167
MNTS,2025-03-20,38.5714,41.6071,34.2857,34.4643,25883
MNTS,2025-03-21,34.2857,37.4821,32.8571,36.25,9738
MNTS,2025-03-24,35.7143,40.0,35.5357,39.6429,12107
MNTS,2025-03-25,39.4643,41.0536,36.9643,39.2857,7308
MNTS,2025-03-26,39.6429,39.6429,36.7857,36.7857,5544
MNTS,2025-03-27,37.5,38.5714,36.6071,37.6786,4088
MNTS,2025-03-28,37.1429,38.3929,33.3929,34.8214,9061
MNTS,2025-03-31,33.5714,36.0714,32.1429,35.7143,5488
MNTS,2025-04-01,34.6429,35.7321,33.75,34.2857,3489
MNTS,2025-04-02,33.9286,36.25,33.7143,35.1786,6546
MNTS,2025-04-03,33.0357,34.2857,30.7143,33.5714,5662
MNTS,2025-04-04,30.8929,33.1786,30.3571,32.3214,6490
MNTS,2025-04-07,30.3571,33.3929,29.1071,31.6071,6132
MNTS,2025-04-08,32.1429,34.6429,30.7143,31.25,5740
MNTS,2025-04-09,30.7143,35.1964,29.6429,34.6429,7549
MNTS,2025-04-10,35.0,38.3929,34.2857,36.7857,7806
MNTS,2025-04-11,36.4286,37.5,34.6429,37.1429,1921
MNTS,2025-04-14,36.9643,41.25,34.6429,35.7143,16990
MNTS,2025-04-15,35.3571,36.4286,34.8214,35.3571,3310
MNTS,2025-04-16,34.8214,36.4107,31.4286,31.9643,9268
MNTS,2025-04-17,32.8571,34.2857,31.25,32.1429,3763
MNTS,2025-04-21,32.1429,32.8571,30.3571,31.7857,4491
MNTS,2025-04-22,31.4286,32.8571,30.5357,31.25,5639
MNTS,2025-04-23,32.1429,33.3929,31.6071,31.6071,4906
MNTS,2025-04-24,33.2143,34.625,32.1429,33.9286,5415
MNTS,2025-04-25,34.8214,35.6071,32.8571,33.75,4542
MNTS,2025-04-28,33.3929,35.125,32.6607,33.5714,2783
MNTS,2025-04-29,33.75,34.8036,32.3214,33.0357,2346
MNTS,2025-04-30,33.9286,33.9286,31.25,32.3214,2828
MNTS,2025-05-01,32.1429,33.75,31.7857,32.8571,3181
MNTS,2025-05-02,32.8571,33.9286,32.3214,33.0357,3634
MNTS,2025-05-05,33.3929,34.2857,31.9643,33.5714,4099
MNTS,2025-05-06,32.5,33.8929,31.7857,31.7857,2867
MNTS,2025-05-07,32.3214,33.4286,30.3571,31.0714,5303
MNTS,2025-05-08,31.0714,31.4107,29.2857,29.8214,7174
MNTS,2025-05-09,29.8214,31.4286,27.8571,29.8214,7689
MNTS,2025-05-12,30.5357,33.5714,30.0,33.0357,10147
MNTS,2025-05-13,32.5,34.2857,32.3393,34.1071,4777
MNTS,2025-05-14,34.6429,34.6429,32.6786,33.0357,2811
MNTS,2025-05-15,33.0357,35.6607,32.6786,34.4643,4967
MNTS,2025-05-16,35.0,35.7143,32.6786,35.1786,6938
MNTS,2025-05-19,36.25,36.25,33.9286,34.8214,6418
MNTS,2025-05-20,34.8214,36.25,31.0714,31.6071,11586
MNTS,2025-05-21,31.4286,31.6964,29.4643,30.0,14056
MNTS,2025-05-22,30.3571,30.5357,27.8571,28.9286,10214
MNTS,2025-05-23,28.3929,29.4643,27.8571,29.2857,3360
MNTS,2025-05-27,29.8214,31.6071,29.5,31.0714,7543
MNTS,2025-05-28,31.4286,31.8036,30.3571,31.4286,9951
MNTS,2025-05-29,31.25,31.25,29.9464,30.8929,2503
MNTS,2025-05-30,30.1786,30.8214,29.4643,30.3571,2957
MNTS,2025-06-02,29.8214,31.25,29.4643,30.1786,4357
MNTS,2025-06-03,30.5357,30.7143,28.75,30.0,4978
MNTS,2025-06-04,30.0,31.0714,28.75,30.3571,5354
MNTS,2025-06-05,30.7143,30.7143,28.75,29.1071,60435
MNTS,2025-06-06,30.5357,31.4286,28.75,30.1786,30873
MNTS,2025-06-09,31.4286,43.0357,26.9643,28.5714,349014
MNTS,2025-06-10,29.8214,29.8214,26.875,27.3214,37318
MNTS,2025-06-11,27.3214,27.4107,23.75,25.1786,47555
MNTS,2025-06-12,25.1786,25.3571,24.2857,25.1786,10690
MNTS,2025-06-13,24.6429,24.8214,22.6786,23.0357,19650
MNTS,2025-06-16,23.2143,23.3929,21.9643,22.6786,17315
MNTS,2025-06-17,24.1071,24.1071,22.5,23.3929,8602
MNTS,2025-06-18,23.5714,25.1786,22.875,24.4643,14857
MNTS,2025-06-20,25.0,26.25,24.2857,24.2857,16878
MNTS,2025-06-23,23.3929,24.8214,22.6786,22.8571,8680
MNTS,2025-06-24,23.2143,25.7143,22.8571,25.3571,15025
MNTS,2025-06-25,25.7143,25.7143,24.4643,24.8214,9050
MNTS,2025-06-26,24.1071,25.7143,24.1071,25.5357,10517
MNTS,2025-06-27,25.3571,26.7857,24.8214,25.1786,10226
MNTS,2025-06-30,30.8929,33.9286,18.75,21.7857,2749863
MNTS,2025-07-01,21.7857,22.1429,19.6429,20.1786,132703
MNTS,2025-07-02,19.6429,20.5357,18.3929,20.0,75146
MNTS,2025-07-03,20.5357,22.1429,19.4643,20.7143,38668
MNTS,2025-07-07,21.0714,22.6786,19.2857,20.1786,62759
MNTS,2025-07-08,20.3571,21.6071,19.8214,21.25,35084
MNTS,2025-07-09,21.0714,22.5,20.7143,22.1429,39771
MNTS,2025-07-10,22.3214,23.0357,21.4286,22.3214,29854
MNTS,2025-07-11,21.6071,22.5,21.0714,21.4286,21241
MNTS,2025-07-14,21.4286,21.7857,20.7143,21.7857,16509
MNTS,2025-07-15,21.3393,22.2321,21.3393,21.4286,17226
MNTS,2025-07-16,21.6071,22.3214,21.0714,22.0536,16089
MNTS,2025-07-17,22.1429,23.3929,21.9643,22.5,31433
MNTS,2025-07-18,23.2143,23.2143,22.3214,22.8571,21806
MNTS,2025-07-21,22.3214,23.0357,21.9643,22.5,19550
MNTS,2025-07-22,22.6786,22.8571,21.6071,22.3214,14286
MNTS,2025-07-23,22.3214,22.5,21.7857,22.3214,19152
MNTS,2025-07-24,22.3214,22.6786,21.0714,21.25,23296
MNTS,2025-07-25,21.4286,21.6071,20.5357,21.4286,20138
MNTS,2025-07-28,21.4286,21.5893,20.7143,20.8929,11390
MNTS,2025-07-29,20.8929,21.25,19.6429,20.8929,25262
MNTS,2025-07-30,20.5357,21.4286,20.5357,20.7143,7963
MNTS,2025-07-31,20.8929,21.25,20.5357,20.8929,7308
MNTS,2025-08-01,20.5357,20.5357,19.5536,20.5357,8870
MNTS,2025-08-04,20.5357,21.7857,20.1786,20.8929,13591
MNTS,2025-08-05,20.5357,21.7857,20.5357,20.8929,9582
MNTS,2025-08-06,20.8929,21.0714,20.5357,20.5357,6194
MNTS,2025-08-07,20.7143,20.8036,20.0,20.5357,8831
MNTS,2025-08-08,20.5357,20.8929,20.0,20.1786,5863
MNTS,2025-08-11,20.3571,20.3571,19.4643,19.8214,5656
MNTS,2025-08-12,20.0,20.1786,19.6429,19.8214,5919
MNTS,2025-08-13,33.75,43.5714,26.7857,34.1071,18115418
MNTS,2025-08-14,30.3571,31.7857,26.9643,27.8571,648290
MNTS,2025-08-15,26.7857,27.6786,24.6429,25.5357,177839
MNTS,2025-08-18,24.6429,24.6429,22.5,23.0357,113434
MNTS,2025-08-19,22.1429,23.75,21.0714,23.3929,79128
MNTS,2025-08-20,22.8571,24.1071,22.6786,22.8571,63162
MNTS,2025-08-21,22.5,23.75,22.1429,22.8571,32228
MNTS,2025-08-22,25.3571,27.125,24.6429,25.8929,117572
MNTS,2025-08-25,25.7143,25.8929,23.9286,23.9286,50557
MNTS,2025-08-26,24.2857,25.1786,23.9286,24.1071,39665
MNTS,2025-08-27,24.8214,26.4286,24.8214,25.5357,48126
MNTS,2025-08-28,25.8929,25.8929,24.6429,24.8214,27586
MNTS,2025-08-29,24.4643,24.6429,22.1429,23.75,23934
MNTS,2025-09-02,23.2143,23.75,22.8929,23.3929,19236
MNTS,2025-09-03,23.75,24.1071,22.6786,22.6786,20670
MNTS,2025-09-04,22.1429,22.5,20.8929,21.7857,37257
MNTS,2025-09-05,22.1429,22.5,20.9821,21.4286,21252
MNTS,2025-09-08,21.6071,21.6071,21.0714,21.4286,19113
MNTS,2025-09-09,21.0714,21.1607,20.5357,20.7143,34367
MNTS,2025-09-10,20.5357,21.0714,20.1786,20.7143,27720
MNTS,2025-09-11,20.8929,21.7857,20.3571,20.7143,30548
MNTS,2025-09-12,21.1786,22.3214,20.3571,22.3214,33723
MNTS,2025-09-15,21.4286,21.7857,21.0714,21.4286,21017
MNTS,2025-09-16,21.7857,21.7857,20.7143,21.6071,22098
MNTS,2025-09-17,21.7857,21.7857,20.7143,21.25,21750
MNTS,2025-09-18,21.4286,21.4286,20.9821,21.25,20233
MNTS,2025-09-19,21.4286,21.7857,20.7143,21.4286,29159
MNTS,2025-09-22,21.6071,22.5,20.8929,22.5,28241
MNTS,2025-09-23,22.8571,24.6429,22.5,23.75,56974
MNTS,2025-09-24,23.3929,23.3929,22.3214,23.2143,30072
MNTS,2025-09-25,22.1429,23.5714,22.1429,22.1429,15557
MNTS,2025-09-26,22.5,23.0,22.0536,22.5,14190
MNTS,2025-09-29,22.6786,24.2857,22.3214,23.9286,84986
MNTS,2025-09-30,24.4643,25.0,22.8571,23.5714,58145
MNTS,2025-10-01,23.3929,24.4643,22.8571,24.2857,29691
MNTS,2025-10-02,24.2857,25.8929,24.1071,25.8929,50428
MNTS,2025-10-03,26.25,28.2143,25.7143,26.25,65789
MNTS,2025-10-06,26.7857,29.0893,26.7857,28.2143,60939
MNTS,2025-10-07,28.5714,30.6786,27.6786,30.0,72884
MNTS,2025-10-08,30.3571,33.0357,29.6429,30.3571,79218
MNTS,2025-10-09,34.375,34.4643,25.3393,25.8929,1808307
MNTS,2025-10-10,26.9643,27.5,23.9286,24.4643,155966
MNTS,2025-10-13,24.6429,25.5357,22.6786,25.5357,784470
MNTS,2025-10-14,29.2857,34.4643,27.8571,30.5357,3808734
MNTS,2025-10-15,28.5714,30.1786,25.1786,27.1429,430511
MNTS,2025-10-16,26.6071,27.1429,24.4643,24.4643,141915
MNTS,2025-10-17,23.9286,25.1786,23.3929,23.75,106036
MNTS,2025-10-20,23.9286,25.1786,23.0357,23.5714,113176
MNTS,2025-10-21,23.3929,23.4821,21.9643,22.6786,88010
MNTS,2025-10-22,22.1429,22.9464,20.5357,21.25,111664
MNTS,2025-10-23,21.0714,23.0357,21.0714,22.8571,45265
MNTS,2025-10-24,23.2143,23.75,22.7679,23.2143,56655
MNTS,2025-10-27,21.4286,22.7679,21.25,21.6071,89886
MNTS,2025-10-28,21.9643,22.5,21.25,21.4286,41793
MNTS,2025-10-29,21.6071,21.9643,20.8929,21.25,41406
MNTS,2025-10-30,22.3214,23.2143,19.1071,19.1964,470501
MNTS,2025-10-31,19.6429,20.5357,19.6429,20.2679,58274
MNTS,2025-11-03,20.3571,20.5357,18.9286,19.2857,59696
MNTS,2025-11-04,18.9286,20.1786,18.5714,18.75,46934
MNTS,2025-11-05,18.2143,19.6429,18.2143,19.1071,35252
MNTS,2025-11-06,19.1071,19.1071,17.1429,17.2857,61785
MNTS,2025-11-07,16.9643,17.0893,15.7679,16.5714,47482
MNTS,2025-11-10,17.5179,17.6786,16.25,16.4821,30402
MNTS,2025-11-11,16.4286,16.7857,15.2679,15.9643,25558
MNTS,2025-11-12,16.0536,16.6786,15.3929,15.7679,26874
MNTS,2025-11-13,15.7143,16.0714,14.1071,14.5893,37755
MNTS,2025-11-14,13.4821,14.5536,13.4821,13.9643,26096
MNTS,2025-11-17,13.9286,14.1071,11.6964,11.7321,52562
MNTS,2025-11-18,11.6071,14.2857,11.6071,12.7679,101153
MNTS,2025-11-19,12.5893,13.2143,12.3214,12.6964,22042
MNTS,2025-11-20,12.7679,13.8929,10.7143,10.7143,59108
MNTS,2025-11-21,10.9286,11.3036,9.5714,10.9643,51139
MNTS,2025-11-24,10.75,11.7857,10.7143,10.9286,28526
MNTS,2025-11-25,11.2321,11.4821,10.8571,11.1429,13233
MNTS,2025-11-26,11.3393,12.1429,11.3393,12.0536,29921
MNTS,2025-11-28,12.3214,12.5,12.1429,12.3036,16374
MNTS,2025-12-01,11.7857,12.2857,10.7143,10.7143,31041
MNTS,2025-12-02,11.0,12.1429,10.8929,11.9464,53637
MNTS,2025-12-03,12.5,14.8214,12.3929,14.2857,166370
MNTS,2025-12-04,14.6786,15.0,13.6607,14.1071,58901
MNTS,2025-12-05,14.4643,16.375,13.75,14.2857,54678
MNTS,2025-12-08,14.6429,14.6429,13.0357,13.5,44604
MNTS,2025-12-09,12.6607,14.6429,12.5,13.6429,70078
MNTS,2025-12-10,17.25,18.75,14.7679,15.8929,7940850
MNTS,2025-12-11,14.6429,17.3214,14.3036,16.8929,524037
MNTS,2025-12-12,17.1429,18.2143,14.25,15.0,385526
MNTS,2025-12-15,10.6607,10.7143,7.9107,8.2679,798638
MNTS,2025-12-16,8.7321,9.75,8.5893,9.3393,321406
MNTS,2025-12-17,9.3036,10.1786,8.9286,9.3571,153222
MNTS,2025-12-18,8.9,9.8,7.35,7.79,394200
MNTS,2025-12-19,7.54,9.5,7.5,8.73,606300
MNTS,2025-12-22,9.16,10.45,8.25,9.0,2867900
MNTS,2025-12-23,8.61,8.665,6.02,6.05,1701800
MNTS,2025-12-24,6.14,7.14,5.98,7.0,608400
MNTS,2025-12-26,6.83,6.85,6.1,6.22,325900
MNTS,2025-12-29,6.02,6.11,4.88,4.95,539800
MNTS,2025-12-30,4.8,5.6,4.73,5.17,391800
MNTS,2025-12-31,5.18,7.25,4.86,4.87,4673500
MNTS,2026-01-02,5.05,6.42,5.05,5.74,1738800
MNTS,2026-01-05,9.9,11.7,7.15,8.82,69183100
MNTS,2026-01-06,8.32,10.6,8.12,9.83,8627100
MNTS,2026-01-07,11.7,15.98,10.86,13.9,25697200
MNTS,2026-01-08,14.88,15.0,11.5,12.86,4936100
MNTS,2026-01-09,11.75,13.5,10.571,12.46,2951200
MNTS,2026-01-12,12.21,13.35,10.01,10.34,1728200
MNTS,2026-01-13,10.0,10.18,8.37,9.5,1561400
MNTS,2026-01-14,8.96,10.29,8.5,9.32,1070000
MNTS,2026-01-15,9.52,10.39,8.835,9.11,1112500
MNTS,2026-01-16,9.0,9.5,8.452,8.78,883000
MNTS,2026-01-20,8.05,9.0,7.96,8.09,674600
MNTS,2026-01-21,8.09,8.33,6.91,7.45,613900
MNTS,2026-01-22,7.44,9.023,7.44,8.3,931000
MNTS,2026-01-23,8.45,9.658,7.65,8.04,1151700
MNTS,2026-01-26,8.01,8.2,7.47,7.58,383700
MNTS,2026-01-27,7.67,8.4,7.2,7.85,427500
MNTS,2026-01-28,7.98,8.59,7.47,8.11,468800
MNTS,2026-01-29,8.0,8.075,7.28,7.68,383900
MNTS,2026-01-30,7.6,7.855,7.0,7.18,275000
MNTS,2026-02-02,7.0,7.26,6.2,6.37,449200
MNTS,2026-02-03,6.32,6.95,6.09,6.57,351000
MNTS,2026-02-04,6.57,6.57,5.66,6.11,252100
MNTS,2026-02-05,5.79,5.96,5.2,5.51,313000
MNTS,2026-02-06,5.53,6.4,5.53,6.0,1377000
MNTS,2026-02-09,7.48,8.0,6.4,6.44,32748700
MNTS,2026-02-10,5.95,5.98,4.9,5.12,1688600
MNTS,2026-02-11,5.23,5.94,4.95,5.46,820400
MNTS,2026-02-12,5.55,5.8,5.21,5.42,745400
MNTS,2026-02-13,5.39,6.14,5.3,5.71,495300
MNTS,2026-02-17,5.74,5.858,5.219,5.36,519100
MNTS,2026-02-18,5.25,5.79,5.21,5.51,255600
MNTS,2026-02-19,5.4,5.48,5.24,5.28,192800
MNTS,2026-02-20,5.25,5.54,4.85,4.97,290500
MNTS,2026-02-23,4.87,5.04,4.84,4.92,412500
MNTS,2026-02-24,4.86,4.96,4.7,4.82,211000
MNTS,2026-02-25,4.9,5.03,4.71,4.85,252900
MNTS,2026-02-26,4.92,5.09,4.65,4.76,330600
MNTS,2026-02-27,4.65,4.65,4.27,4.5,350200
MNTS,2026-03-02,4.26,4.57,4.1,4.14,343300
MNTS,2026-03-03,4.0,4.41,3.921,4.34,293000
MNTS,2026-03-04,4.28,4.59,4.18,4.57,226100
MNTS,2026-03-05,4.53,4.588,4.11,4.32,257300
MNTS,2026-03-06,4.16,4.34,4.085,4.14,102200
MNTS,2026-03-09,4.01,4.12,3.82,4.12,231800
MNTS,2026-03-10,4.15,4.225,3.99,4.05,183100
MNTS,2026-03-11,3.93,4.11,3.83,3.99,157700
MNTS,2026-03-12,3.89,4.0,3.815,3.92,153300
MNTS,2026-03-13,3.92,4.08,3.89,4.06,160000
MNTS,2026-03-16,4.09,4.39,4.03,4.39,222300
MNTS,2026-03-17,4.4,4.59,4.15,4.59,320500
MNTS,2026-03-18,4.63,4.74,4.12,4.24,823000
MNTS,2026-03-19,4.0,4.23,3.92,4.15,282800
MNTS,2026-03-20,4.23,4.35,3.99,4.28,431600
MNTS,2026-03-23,4.22,4.349,4.06,4.22,358500
MNTS,2026-03-24,4.17,5.17,4.12,4.43,1619000
MNTS,2026-03-25,4.58,5.15,4.25,4.26,2195300
MNTS,2026-03-26,4.17,4.36,3.939,4.03,723300
MNTS,2026-03-27,4.03,4.035,3.7,3.88,495000
MNTS,2026-03-30,4.23,4.69,3.38,3.77,1997900
MNTS,2026-03-31,3.75,3.88,3.46,3.68,609600
MNTS,2026-04-01,3.68,3.91,3.55,3.73,492900
MNTS,2026-04-02,3.6,3.61,3.16,3.28,1783500
MNTS,2026-04-06,3.3,4.15,3.27,3.51,3182800
MNTS,2026-04-07,3.34,3.385,3.11,3.23,1193900
MNTS,2026-04-08,3.48,3.73,3.24,3.64,1245900
MNTS,2026-04-09,3.55,3.56,3.36,3.38,448100
MNTS,2026-04-10,3.4,4.07,3.39,3.48,2094600
MNTS,2026-04-13,3.65,5.17,3.65,4.92,13080400
MNTS,2026-04-14,5.15,5.95,4.51,4.96,8923700
MNTS,2026-04-15,5.42,7.47,5.42,6.91,15725700
MNTS,2026-04-16,6.41,8.45,5.81,7.63,7443000
MNTS,2026-04-17,8.01,8.4,7.05,7.5,3740300
MNTS,2026-04-20,7.17,7.47,6.17,6.42,2732600
MNTS,2026-04-21,6.63,6.93,5.61,5.68,2058700
MNTS,2026-04-22,5.77,6.151,5.25,5.55,1804500
MNTS,2026-04-23,6.74,6.74,5.32,5.64,2829000
MNTS,2026-04-24,5.57,5.79,5.39,5.66,820600
MNTS,2026-04-27,5.65,6.78,5.48,6.28,2175600
MNTS,2026-04-28,6.0,6.01,5.06,5.12,1461900
MNTS,2026-04-29,5.45,5.45,4.092,4.38,2413000
MNTS,2026-04-30,4.41,4.85,4.3,4.64,806100
MNTS,2026-05-01,4.69,4.7,4.39,4.57,550000
MNTS,2026-05-04,4.51,4.748,4.18,4.51,1244800
MNTS,2026-05-05,4.83,4.92,4.4,4.74,1240500
MNTS,2026-05-06,4.68,4.97,4.41,4.8,1506600
MNTS,2026-05-07,4.57,4.75,4.38,4.41,851700
MNTS,2026-05-08,4.48,5.57,4.46,5.46,4489100
MNTS,2026-05-11,5.89,7.3,5.52,5.62,9366300
MNTS,2026-05-12,5.85,6.0,5.04,5.34,2367700
MNTS,2026-05-13,5.51,6.2,5.12,5.88,2342300
MNTS,2026-05-14,5.73,6.42,5.42,5.56,2653000
MNTS,2026-05-15,5.4,5.69,5.21,5.45,2104800
MNTS,2026-05-18,5.82,6.19,5.48,6.13,2638700
MNTS,2026-05-19,6.06,6.3,5.55,5.81,1901100
MNTS,2026-05-20,5.72,6.41,5.46,6.22,1955500
