Ticker,Datetime,Open,High,Low,Close,Volume
VOYG,2026-05-08 15:30:00-04:00,29.12,29.74,29.12,29.73,256987
VOYG,2026-05-11 09:30:00-04:00,29.43,32.59,28.7,32.11,796953
VOYG,2026-05-11 10:30:00-04:00,32.16,33.33,31.8231,33.31,391842
VOYG,2026-05-11 11:30:00-04:00,33.34,33.36,32.25,32.26,303980
VOYG,2026-05-11 12:30:00-04:00,32.26,32.35,31.08,31.57,240701
VOYG,2026-05-11 13:30:00-04:00,31.57,32.2525,31.563,32.1033,161707
VOYG,2026-05-11 14:30:00-04:00,32.08,32.18,31.54,31.91,137491
VOYG,2026-05-11 15:30:00-04:00,31.93,32.06,30.79,30.79,367410
VOYG,2026-05-12 09:30:00-04:00,30.06,31.79,29.615,29.7,328796
VOYG,2026-05-12 10:30:00-04:00,29.72,29.91,28.77,28.83,186392
VOYG,2026-05-12 11:30:00-04:00,28.89,29.27,28.43,28.88,168611
VOYG,2026-05-12 12:30:00-04:00,28.88,28.995,28.01,28.65,246395
VOYG,2026-05-12 13:30:00-04:00,28.63,28.945,28.32,28.8,90809
VOYG,2026-05-12 14:30:00-04:00,28.82,28.995,28.47,28.585,83995
VOYG,2026-05-12 15:30:00-04:00,28.59,29.41,28.59,29.21,260214
VOYG,2026-05-13 09:30:00-04:00,29.75,33.5,29.55,32.83,797396
VOYG,2026-05-13 10:30:00-04:00,32.97,34.93,32.8601,34.44,587969
VOYG,2026-05-13 11:30:00-04:00,34.475,34.475,33.48,33.765,364079
VOYG,2026-05-13 12:30:00-04:00,33.72,34.01,33.11,33.79,202985
VOYG,2026-05-13 13:30:00-04:00,33.58,33.87,32.96,33.44,182509
VOYG,2026-05-13 14:30:00-04:00,33.49,33.86,33.22,33.515,209356
VOYG,2026-05-13 15:30:00-04:00,33.55,33.8,33.17,33.58,402351
VOYG,2026-05-14 09:30:00-04:00,33.6,33.675,31.44,33.41,480974
VOYG,2026-05-14 10:30:00-04:00,33.355,34.92,33.21,34.75,340009
VOYG,2026-05-14 11:30:00-04:00,34.75,35.84,34.38,35.53,368423
VOYG,2026-05-14 12:30:00-04:00,35.505,36.5,35.29,35.965,303287
VOYG,2026-05-14 13:30:00-04:00,35.96,36.29,35.5,35.84,351076
VOYG,2026-05-14 14:30:00-04:00,35.93,36.19,35.31,35.33,176094
VOYG,2026-05-14 15:30:00-04:00,35.4,36.56,35.4,36.22,323728
VOYG,2026-05-15 09:30:00-04:00,34.5,35.43,32.75,33.215,728394
VOYG,2026-05-15 10:30:00-04:00,33.22,33.92,32.93,33.26,217236
VOYG,2026-05-15 11:30:00-04:00,33.27,33.39,32.64,33.085,188609
VOYG,2026-05-15 12:30:00-04:00,33.13,33.61,32.94,33.52,121809
VOYG,2026-05-15 13:30:00-04:00,33.53,34.42,33.53,33.94,182659
VOYG,2026-05-15 14:30:00-04:00,34.0,34.75,33.87,34.33,185618
VOYG,2026-05-15 15:30:00-04:00,34.34,35.16,34.34,34.39,565276
VOYG,2026-05-18 09:30:00-04:00,36.2,38.0,35.26,35.615,865009
VOYG,2026-05-18 10:30:00-04:00,35.615,36.279,34.83,35.8,294967
VOYG,2026-05-18 11:30:00-04:00,35.825,36.89,35.825,36.02,195979
VOYG,2026-05-18 12:30:00-04:00,36.015,37.685,35.92,37.165,376103
VOYG,2026-05-18 13:30:00-04:00,37.24,37.54,36.75,37.01,368579
VOYG,2026-05-18 14:30:00-04:00,36.97,37.7334,36.66,37.335,206363
VOYG,2026-05-18 15:30:00-04:00,37.335,38.64,37.335,38.405,819869
VOYG,2026-05-19 09:30:00-04:00,37.67,37.75,36.05,36.2701,700894
VOYG,2026-05-19 10:30:00-04:00,36.2925,37.1415,35.7,35.8,199514
VOYG,2026-05-19 11:30:00-04:00,35.8,36.47,35.54,36.195,160062
VOYG,2026-05-19 12:30:00-04:00,36.31,37.585,36.2,37.38,149655
VOYG,2026-05-19 13:30:00-04:00,37.4,37.88,36.86,37.88,151659
VOYG,2026-05-19 14:30:00-04:00,37.87,37.89,36.65,37.29,218331
VOYG,2026-05-19 15:30:00-04:00,37.34,37.61,36.91,37.54,317460
VOYG,2026-05-20 09:30:00-04:00,37.72,38.0,36.5,37.93,258685
VOYG,2026-05-20 10:30:00-04:00,37.99,39.45,37.89,38.815,437723
VOYG,2026-05-20 11:30:00-04:00,38.815,39.19,38.4,38.52,172820
VOYG,2026-05-20 12:30:00-04:00,38.5,39.3,38.5,39.3,157277
VOYG,2026-05-20 13:30:00-04:00,39.3889,40.54,39.15,40.52,354874
VOYG,2026-05-20 14:30:00-04:00,40.56,40.56,39.4801,39.65,358575
VOYG,2026-05-20 15:30:00-04:00,39.66,40.23,39.17,39.905,468644
VOYG,2026-05-21 09:30:00-04:00,39.28,39.74,37.52,38.045,376105
VOYG,2026-05-21 10:30:00-04:00,38.19,39.915,38.145,39.49,176856
VOYG,2026-05-21 11:30:00-04:00,39.42,39.68,39.2201,39.55,102801
VOYG,2026-05-21 12:30:00-04:00,39.575,39.82,39.01,39.605,87530
VOYG,2026-05-21 13:30:00-04:00,39.605,40.7286,39.56,40.71,212432
VOYG,2026-05-21 14:30:00-04:00,40.72,40.9299,39.66,39.87,163854
VOYG,2026-05-21 15:30:00-04:00,39.8551,40.27,39.81,40.1,226753
VOYG,2026-05-22 09:30:00-04:00,41.5,43.27,41.11,43.0,727575
VOYG,2026-05-22 10:30:00-04:00,43.09,43.91,42.64,43.4421,403046
VOYG,2026-05-22 11:30:00-04:00,43.5,43.78,42.925,43.26,323050
VOYG,2026-05-22 12:30:00-04:00,43.18,43.97,42.9677,43.71,253567
VOYG,2026-05-22 13:30:00-04:00,43.7,44.15,43.4,44.11,180511
VOYG,2026-05-22 14:30:00-04:00,44.065,45.24,43.965,44.85,475651
VOYG,2026-05-22 15:30:00-04:00,44.84,45.3,44.325,44.64,443052
VOYG,2026-05-26 09:30:00-04:00,46.3,50.799,44.3001,48.39,1686080
VOYG,2026-05-26 10:30:00-04:00,48.31,49.32,46.8201,47.1,499997
VOYG,2026-05-26 11:30:00-04:00,47.08,47.43,45.21,46.875,706761
VOYG,2026-05-26 12:30:00-04:00,46.85,47.0199,46.12,46.24,219079
VOYG,2026-05-26 13:30:00-04:00,46.31,46.5078,45.72,46.16,226959
VOYG,2026-05-26 14:30:00-04:00,46.15,46.27,45.16,46.07,381162
VOYG,2026-05-26 15:30:00-04:00,46.07,46.805,46.07,46.4,462033
VOYG,2026-05-27 09:30:00-04:00,47.1,50.5,45.8,48.6,1383046
VOYG,2026-05-27 10:30:00-04:00,48.69,49.9795,48.32,49.15,524015
VOYG,2026-05-27 11:30:00-04:00,49.21,49.81,48.5,49.095,293387
VOYG,2026-05-27 12:30:00-04:00,49.1,49.59,48.53,48.965,198277
VOYG,2026-05-27 13:30:00-04:00,48.9575,48.965,47.91,48.205,250486
VOYG,2026-05-27 14:30:00-04:00,48.21,48.27,47.58,48.19,289568
VOYG,2026-05-27 15:30:00-04:00,48.21,48.59,48.09,48.55,425012
VOYG,2026-05-28 09:30:00-04:00,47.12,49.3099,46.8087,48.485,521066
VOYG,2026-05-28 10:30:00-04:00,48.435,49.405,48.06,49.07,389472
VOYG,2026-05-28 11:30:00-04:00,49.08,49.61,48.5501,49.425,233077
VOYG,2026-05-28 12:30:00-04:00,49.36,50.53,49.17,49.45,476837
VOYG,2026-05-28 13:30:00-04:00,49.43,51.335,49.43,51.32,633222
VOYG,2026-05-28 14:30:00-04:00,51.35,51.39,49.7,50.66,461288
VOYG,2026-05-28 15:30:00-04:00,50.68,52.4,50.68,51.815,935563
VOYG,2026-05-29 09:30:00-04:00,48.795,49.62,45.35,46.25,921253
VOYG,2026-05-29 10:30:00-04:00,46.25,48.245,45.9335,47.99,376441
VOYG,2026-05-29 11:30:00-04:00,47.92,49.55,47.8401,49.06,486795
VOYG,2026-05-29 12:30:00-04:00,49.14,49.44,48.7201,49.0,220485
VOYG,2026-05-29 13:30:00-04:00,48.99,49.28,48.5,48.785,207171
VOYG,2026-05-29 14:30:00-04:00,48.785,49.17,48.02,48.575,277724
VOYG,2026-05-29 15:30:00-04:00,48.58,49.6,48.58,49.51,379229
VOYG,2026-06-01 09:30:00-04:00,47.69,48.49,44.09,45.41,733816
VOYG,2026-06-01 10:30:00-04:00,45.51,45.9,44.52,45.4,256673
VOYG,2026-06-01 11:30:00-04:00,45.41,46.8915,45.12,45.15,348910
VOYG,2026-06-01 12:30:00-04:00,45.19,46.8,44.96,46.8,227234
VOYG,2026-06-01 13:30:00-04:00,46.835,47.78,46.7501,47.16,253252
VOYG,2026-06-01 14:30:00-04:00,47.21,47.89,47.0701,47.685,212631
VOYG,2026-06-01 15:30:00-04:00,47.67,48.0,47.34,47.5,434749
VOYG,2026-06-02 09:30:00-04:00,47.98,51.43,47.66,51.315,588956
VOYG,2026-06-02 10:30:00-04:00,51.315,51.9499,49.45,49.73,391599
VOYG,2026-06-02 11:30:00-04:00,49.72,50.0,49.37,49.54,132209
VOYG,2026-06-02 12:30:00-04:00,49.5,49.92,48.9506,49.4,148742
VOYG,2026-06-02 13:30:00-04:00,49.39,50.0,49.2401,49.3975,144963
VOYG,2026-06-02 14:30:00-04:00,49.43,49.74,49.13,49.655,131665
VOYG,2026-06-02 15:30:00-04:00,49.655,50.09,49.57,49.94,324306
VOYG,2026-06-03 09:30:00-04:00,48.29,48.97,46.865,47.23,407509
VOYG,2026-06-03 10:30:00-04:00,47.135,47.25,44.95,45.56,368049
VOYG,2026-06-03 11:30:00-04:00,45.61,45.96,45.05,45.1575,177867
VOYG,2026-06-03 12:30:00-04:00,45.155,45.99,44.87,45.7,217796
VOYG,2026-06-03 13:30:00-04:00,45.65,45.98,45.5,45.95,103193
VOYG,2026-06-03 14:30:00-04:00,45.84,46.07,44.85,44.92,295908
VOYG,2026-06-03 15:30:00-04:00,44.92,45.53,44.9,44.92,375383
VOYG,2026-06-04 09:30:00-04:00,44.6,47.25,43.16,46.65,474883
VOYG,2026-06-04 10:30:00-04:00,46.675,49.115,46.65,49.07,337160
VOYG,2026-06-04 11:30:00-04:00,48.99,49.065,47.35,48.09,496676
VOYG,2026-06-04 12:30:00-04:00,48.045,48.045,47.18,47.57,169608
VOYG,2026-06-04 13:30:00-04:00,47.57,48.17,47.46,48.13,186263
VOYG,2026-06-04 14:30:00-04:00,48.1,48.28,47.7901,47.95,197340
VOYG,2026-06-04 15:30:00-04:00,47.95,48.045,47.35,47.71,339533
VOYG,2026-06-05 09:30:00-04:00,47.2,47.43,43.899,43.925,377145
VOYG,2026-06-05 10:30:00-04:00,43.87,44.27,42.79,43.03,225955
VOYG,2026-06-05 11:30:00-04:00,43.08,43.44,42.39,42.69,297321
VOYG,2026-06-05 12:30:00-04:00,42.65,42.83,41.82,42.66,153574
VOYG,2026-06-05 13:30:00-04:00,42.6488,42.805,41.56,41.75,135280
VOYG,2026-06-05 14:30:00-04:00,41.75,42.12,41.32,41.98,210131
VOYG,2026-06-05 15:30:00-04:00,42.01,42.5,41.45,41.46,587551
VOYG,2026-06-08 09:30:00-04:00,43.97,44.43,42.0,43.525,440177
VOYG,2026-06-08 10:30:00-04:00,43.395,44.2099,43.27,43.7,204985
VOYG,2026-06-08 11:30:00-04:00,43.64,43.65,42.85,42.85,120011
VOYG,2026-06-08 12:30:00-04:00,42.84,43.07,42.56,42.75,94525
VOYG,2026-06-08 13:30:00-04:00,42.75,42.96,42.47,42.47,90479
VOYG,2026-06-08 14:30:00-04:00,42.49,42.5452,41.99,42.18,193594
VOYG,2026-06-08 15:30:00-04:00,42.23,42.48,42.145,42.405,271358
VOYG,2026-06-09 09:30:00-04:00,43.02,44.43,39.52,39.7,569331
VOYG,2026-06-09 10:30:00-04:00,39.69,39.9499,38.0201,38.05,374203
VOYG,2026-06-09 11:30:00-04:00,38.08,38.36,36.9018,37.15,399597
VOYG,2026-06-09 12:30:00-04:00,37.14,38.02,36.29,37.92,434716
VOYG,2026-06-09 13:30:00-04:00,37.95,39.3,37.6001,39.1,618695
VOYG,2026-06-09 14:30:00-04:00,39.04,40.56,38.76,40.095,570829
VOYG,2026-06-09 15:30:00-04:00,40.13,40.35,39.4,39.48,594413
VOYG,2026-06-10 09:30:00-04:00,39.405,41.1736,38.74,40.63,387061
VOYG,2026-06-10 10:30:00-04:00,40.65,40.72,39.57,39.96,236891
VOYG,2026-06-10 11:30:00-04:00,39.885,41.1899,39.85,40.985,266374
VOYG,2026-06-10 12:30:00-04:00,40.98,41.76,40.7875,41.71,228642
VOYG,2026-06-10 13:30:00-04:00,41.74,42.36,41.4334,41.61,227249
VOYG,2026-06-10 14:30:00-04:00,41.55,42.1495,41.26,41.48,296182
VOYG,2026-06-10 15:30:00-04:00,41.43,41.75,40.91,41.28,459134
VOYG,2026-06-11 09:30:00-04:00,43.4,46.6,42.76,45.59,1004089
VOYG,2026-06-11 10:30:00-04:00,45.7,47.5789,45.25,47.04,493299
VOYG,2026-06-11 11:30:00-04:00,47.1,47.65,46.69,47.385,779551
VOYG,2026-06-11 12:30:00-04:00,47.385,48.01,46.95,47.89,381584
VOYG,2026-06-11 13:30:00-04:00,47.98,49.71,47.98,49.19,716695
VOYG,2026-06-11 14:30:00-04:00,49.185,49.2499,47.495,47.73,872728
VOYG,2026-06-11 15:30:00-04:00,47.83,48.35,47.4,47.88,922411
VOYG,2026-06-12 09:30:00-04:00,46.2,46.2,41.6655,43.84,961982
VOYG,2026-06-12 10:30:00-04:00,43.84,44.27,42.365,44.01,342472
VOYG,2026-06-12 11:30:00-04:00,44.035,44.035,40.6001,41.3875,629023
VOYG,2026-06-12 12:30:00-04:00,41.4999,42.441,41.38,41.7831,373344
VOYG,2026-06-12 13:30:00-04:00,41.7954,41.83,40.45,40.965,382778
VOYG,2026-06-12 14:30:00-04:00,40.9882,41.13,40.53,41.105,346017
VOYG,2026-06-12 15:30:00-04:00,41.105,41.75,41.0514,41.215,564920
VOYG,2026-06-15 09:30:00-04:00,42.16,42.62,40.26,40.3701,643761
VOYG,2026-06-15 10:30:00-04:00,40.38,41.5,39.828,40.37,500013
VOYG,2026-06-15 11:30:00-04:00,40.35,40.895,39.85,40.825,260128
VOYG,2026-06-15 12:30:00-04:00,40.825,41.2,40.38,40.98,228676
VOYG,2026-06-15 13:30:00-04:00,40.98,41.11,40.75,40.765,320882
VOYG,2026-06-15 14:30:00-04:00,40.745,40.91,40.415,40.57,253332
VOYG,2026-06-15 15:30:00-04:00,40.55,40.91,40.275,40.305,329395
VOYG,2026-06-16 09:30:00-04:00,39.2,40.11,37.04,37.25,607717
VOYG,2026-06-16 10:30:00-04:00,37.25,38.17,37.06,38.075,382597
VOYG,2026-06-16 11:30:00-04:00,38.17,39.11,38.17,38.75,160176
VOYG,2026-06-16 12:30:00-04:00,38.7375,38.84,38.42,38.665,100129
VOYG,2026-06-16 13:30:00-04:00,38.7,39.32,38.5875,39.095,161983
VOYG,2026-06-16 14:30:00-04:00,39.105,39.26,38.065,38.171,416344
VOYG,2026-06-16 15:30:00-04:00,38.18,38.42,37.78,37.81,639388
VOYG,2026-06-17 09:30:00-04:00,38.51,40.47,38.03,39.9,334997
VOYG,2026-06-17 10:30:00-04:00,39.89,39.89,38.555,38.86,180046
VOYG,2026-06-17 11:30:00-04:00,38.82,40.3375,38.7,40.14,207579
VOYG,2026-06-17 12:30:00-04:00,40.14,40.28,39.59,40.19,126822
VOYG,2026-06-17 13:30:00-04:00,40.185,40.28,39.34,39.75,209641
VOYG,2026-06-17 14:30:00-04:00,39.71,40.17,39.29,39.45,251016
VOYG,2026-06-17 15:30:00-04:00,39.45,39.45,38.48,38.55,327273
VOYG,2026-06-18 09:30:00-04:00,39.16,39.5919,36.1,36.485,529262
VOYG,2026-06-18 10:30:00-04:00,36.495,37.46,36.48,37.1942,234170
VOYG,2026-06-18 11:30:00-04:00,37.155,37.26,35.835,35.96,197435
VOYG,2026-06-18 12:30:00-04:00,35.9,36.25,35.49,35.655,185478
VOYG,2026-06-18 13:30:00-04:00,35.69,35.84,35.16,35.49,259659
VOYG,2026-06-18 14:30:00-04:00,35.47,36.1599,35.37,36.11,248438
VOYG,2026-06-18 15:30:00-04:00,36.095,38.155,35.8,37.55,664772
VOYG,2026-06-22 09:30:00-04:00,37.31,37.31,32.725,33.61,771840
VOYG,2026-06-22 10:30:00-04:00,33.67,33.91,33.14,33.88,414743
VOYG,2026-06-22 11:30:00-04:00,33.92,34.5,33.62,33.685,171496
VOYG,2026-06-22 12:30:00-04:00,33.72,34.35,33.51,33.85,127737
VOYG,2026-06-22 13:30:00-04:00,33.93,35.045,33.73,34.88,137451
VOYG,2026-06-22 14:30:00-04:00,34.885,35.02,34.395,34.6,154343
VOYG,2026-06-22 15:30:00-04:00,34.63,34.91,34.56,34.565,278671
VOYG,2026-06-23 09:30:00-04:00,33.89,34.68,33.54,33.72,411073
VOYG,2026-06-23 10:30:00-04:00,33.68,34.32,33.53,33.875,125602
VOYG,2026-06-23 11:30:00-04:00,33.875,34.09,33.73,33.86,104220
VOYG,2026-06-23 12:30:00-04:00,33.86,34.03,33.71,33.83,96892
VOYG,2026-06-23 13:30:00-04:00,33.815,33.89,33.25,33.42,166060
VOYG,2026-06-23 14:30:00-04:00,33.42,33.81,33.34,33.625,248259
VOYG,2026-06-23 15:30:00-04:00,33.57,33.64,33.27,33.6,399742
VOYG,2026-06-24 09:30:00-04:00,33.15,33.15,30.36,31.24,544654
VOYG,2026-06-24 10:30:00-04:00,31.3,31.79,31.07,31.4,423048
VOYG,2026-06-24 11:30:00-04:00,31.37,31.52,31.16,31.28,126638
VOYG,2026-06-24 12:30:00-04:00,31.18,31.31,30.63,30.695,136759
VOYG,2026-06-24 13:30:00-04:00,30.71,31.285,30.58,31.285,134704
VOYG,2026-06-24 14:30:00-04:00,31.29,31.29,30.39,30.47,466192
VOYG,2026-06-24 15:30:00-04:00,30.52,30.725,30.16,30.37,494596
VOYG,2026-06-25 09:30:00-04:00,30.69,30.9,29.11,29.48,570003
VOYG,2026-06-25 10:30:00-04:00,29.5,29.71,29.06,29.235,250219
VOYG,2026-06-25 11:30:00-04:00,29.25,29.39,28.65,29.195,272529
VOYG,2026-06-25 12:30:00-04:00,29.215,29.48,28.865,29.2,102882
VOYG,2026-06-25 13:30:00-04:00,29.235,29.385,29.01,29.385,107172
VOYG,2026-06-25 14:30:00-04:00,29.3601,29.39,28.5,28.58,194092
VOYG,2026-06-25 15:30:00-04:00,28.57,29.4,28.505,29.32,447311
VOYG,2026-06-26 09:30:00-04:00,28.85,30.035,28.48,29.52,224284
VOYG,2026-06-26 10:30:00-04:00,29.48,29.7099,29.11,29.7099,103167
VOYG,2026-06-26 11:30:00-04:00,29.72,30.01,29.3601,29.41,140964
VOYG,2026-06-26 12:30:00-04:00,29.46,29.78,29.41,29.57,88121
VOYG,2026-06-26 13:30:00-04:00,29.56,29.685,29.34,29.47,87827
VOYG,2026-06-26 14:30:00-04:00,29.46,29.46,28.91,28.93,127465
VOYG,2026-06-26 15:30:00-04:00,28.93,29.42,28.92,29.21,308921
VELO,2026-04-28 09:30:00-04:00,13.908,14.2646,13.25,13.56,643602
VELO,2026-04-28 10:30:00-04:00,13.53,13.72,13.02,13.6981,449940
VELO,2026-04-28 11:30:00-04:00,13.67,13.79,13.52,13.74,150757
VELO,2026-04-28 12:30:00-04:00,13.72,14.035,13.71,14.035,212999
VELO,2026-04-28 13:30:00-04:00,14.025,14.05,13.935,13.99,137803
VELO,2026-04-28 14:30:00-04:00,13.99,14.09,13.685,13.7,146407
VELO,2026-04-28 15:30:00-04:00,13.695,13.7,13.465,13.615,281406
VELO,2026-04-29 09:30:00-04:00,13.56,13.7,12.1301,12.41,1038179
VELO,2026-04-29 10:30:00-04:00,12.35,12.535,12.195,12.47,529052
VELO,2026-04-29 11:30:00-04:00,12.47,12.55,12.33,12.46,188869
VELO,2026-04-29 12:30:00-04:00,12.43,12.58,12.34,12.53,124547
VELO,2026-04-29 13:30:00-04:00,12.54,12.82,12.5,12.5,176022
VELO,2026-04-29 14:30:00-04:00,12.5194,12.8099,12.47,12.67,159760
VELO,2026-04-29 15:30:00-04:00,12.655,12.9,12.55,12.88,166101
VELO,2026-04-30 09:30:00-04:00,13.13,13.4,12.92,13.14,268258
VELO,2026-04-30 10:30:00-04:00,13.14,13.59,13.0401,13.57,248937
VELO,2026-04-30 11:30:00-04:00,13.59,14.04,13.39,14.01,379401
VELO,2026-04-30 12:30:00-04:00,14.0,14.0,13.7,13.78,102408
VELO,2026-04-30 13:30:00-04:00,13.8,14.1,13.78,14.07,88982
VELO,2026-04-30 14:30:00-04:00,14.05,14.27,14.0,14.17,137422
VELO,2026-04-30 15:30:00-04:00,14.19,14.19,14.0,14.0,179829
VELO,2026-05-01 09:30:00-04:00,13.75,14.0293,13.14,13.3,539890
VELO,2026-05-01 10:30:00-04:00,13.2601,13.587,13.16,13.549,172938
VELO,2026-05-01 11:30:00-04:00,13.53,13.78,13.5105,13.54,152469
VELO,2026-05-01 12:30:00-04:00,13.54,13.71,13.46,13.66,85612
VELO,2026-05-01 13:30:00-04:00,13.66,13.73,13.54,13.73,69944
VELO,2026-05-01 14:30:00-04:00,13.74,13.77,13.6,13.66,72623
VELO,2026-05-01 15:30:00-04:00,13.685,13.685,13.43,13.51,165446
VELO,2026-05-04 09:30:00-04:00,13.41,13.49,12.85,13.227,365774
VELO,2026-05-04 10:30:00-04:00,13.21,13.33,12.97,13.07,157661
VELO,2026-05-04 11:30:00-04:00,13.07,13.07,12.81,12.96,128025
VELO,2026-05-04 12:30:00-04:00,12.95,13.115,12.9,13.065,63480
VELO,2026-05-04 13:30:00-04:00,13.04,13.29,13.0,13.29,64376
VELO,2026-05-04 14:30:00-04:00,13.28,13.31,12.96,13.02,86191
VELO,2026-05-04 15:30:00-04:00,13.028,13.05,12.83,12.86,140805
VELO,2026-05-05 09:30:00-04:00,13.04,13.52,12.52,12.86,320873
VELO,2026-05-05 10:30:00-04:00,12.88,13.275,12.71,13.225,200982
VELO,2026-05-05 11:30:00-04:00,13.225,13.26,12.78,12.93,169192
VELO,2026-05-05 12:30:00-04:00,12.925,13.0,12.82,12.87,73808
VELO,2026-05-05 13:30:00-04:00,12.87,13.21,12.82,13.155,92615
VELO,2026-05-05 14:30:00-04:00,13.14,13.55,13.09,13.34,225498
VELO,2026-05-05 15:30:00-04:00,13.364,13.47,13.31,13.41,188286
VELO,2026-05-06 09:30:00-04:00,13.37,14.23,12.9,13.27,679119
VELO,2026-05-06 10:30:00-04:00,13.28,13.58,13.075,13.35,171919
VELO,2026-05-06 11:30:00-04:00,13.33,13.7346,13.265,13.5431,168956
VELO,2026-05-06 12:30:00-04:00,13.565,13.8,13.55,13.735,88155
VELO,2026-05-06 13:30:00-04:00,13.715,13.715,13.41,13.66,115805
VELO,2026-05-06 14:30:00-04:00,13.63,13.68,13.43,13.51,97852
VELO,2026-05-06 15:30:00-04:00,13.52,13.73,13.51,13.57,197257
VELO,2026-05-07 09:30:00-04:00,13.58,13.62,12.85,12.88,360377
VELO,2026-05-07 10:30:00-04:00,12.9399,13.065,12.8165,12.862,160549
VELO,2026-05-07 11:30:00-04:00,12.86,12.87,12.33,12.4457,264429
VELO,2026-05-07 12:30:00-04:00,12.43,12.49,12.1,12.1415,267260
VELO,2026-05-07 13:30:00-04:00,12.13,12.32,12.0103,12.0103,192112
VELO,2026-05-07 14:30:00-04:00,12.01,12.08,11.895,11.95,202676
VELO,2026-05-07 15:30:00-04:00,11.9599,12.24,11.94,12.22,143307
VELO,2026-05-08 09:30:00-04:00,12.42,12.67,11.65,11.995,623480
VELO,2026-05-08 10:30:00-04:00,12.0,12.896,11.99,12.896,257317
VELO,2026-05-08 11:30:00-04:00,12.89,12.99,12.7086,12.815,175618
VELO,2026-05-08 12:30:00-04:00,12.79,13.28,12.66,13.28,178976
VELO,2026-05-08 13:30:00-04:00,13.28,13.67,13.24,13.4499,159121
VELO,2026-05-08 14:30:00-04:00,13.42,13.42,13.03,13.215,204991
VELO,2026-05-08 15:30:00-04:00,13.215,13.57,13.211,13.43,332403
VELO,2026-05-11 09:30:00-04:00,13.48,14.5999,13.15,14.052,754727
VELO,2026-05-11 10:30:00-04:00,14.07,14.71,14.05,14.7,408280
VELO,2026-05-11 11:30:00-04:00,14.695,15.09,14.54,15.08,316521
VELO,2026-05-11 12:30:00-04:00,15.02,15.13,14.69,14.93,240769
VELO,2026-05-11 13:30:00-04:00,14.955,15.3,14.83,15.12,376332
VELO,2026-05-11 14:30:00-04:00,15.11,15.4,14.51,14.525,286696
VELO,2026-05-11 15:30:00-04:00,14.51,14.74,14.37,14.48,234263
VELO,2026-05-12 09:30:00-04:00,14.0616,14.72,13.655,13.95,351336
VELO,2026-05-12 10:30:00-04:00,13.9,14.099,13.42,13.4354,206817
VELO,2026-05-12 11:30:00-04:00,13.4754,13.76,13.41,13.54,123182
VELO,2026-05-12 12:30:00-04:00,13.57,13.78,13.35,13.6,228934
VELO,2026-05-12 13:30:00-04:00,13.66,13.98,13.6401,13.925,108188
VELO,2026-05-12 14:30:00-04:00,13.979,14.088,13.75,13.83,156951
VELO,2026-05-12 15:30:00-04:00,13.82,14.3,13.82,14.0,217885
VELO,2026-05-13 09:30:00-04:00,16.7,20.55,16.6107,20.4181,8282090
VELO,2026-05-13 10:30:00-04:00,20.42,21.39,20.02,20.55,3083190
VELO,2026-05-13 11:30:00-04:00,20.515,21.14,20.03,20.92,1278293
VELO,2026-05-13 12:30:00-04:00,20.9275,21.6,20.915,21.2246,932907
VELO,2026-05-13 13:30:00-04:00,21.235,21.45,20.65,20.975,793490
VELO,2026-05-13 14:30:00-04:00,20.96,21.25,20.57,20.79,712396
VELO,2026-05-13 15:30:00-04:00,20.8,21.05,20.52,20.98,813207
VELO,2026-05-14 09:30:00-04:00,21.09,21.17,18.8,19.295,1275335
VELO,2026-05-14 10:30:00-04:00,19.245,20.33,19.1367,19.755,444149
VELO,2026-05-14 11:30:00-04:00,19.81,20.21,19.37,20.175,285425
VELO,2026-05-14 12:30:00-04:00,20.14,20.49,19.6,19.79,247120
VELO,2026-05-14 13:30:00-04:00,19.77,20.075,19.48,19.5601,170011
VELO,2026-05-14 14:30:00-04:00,19.6,20.2,19.52,19.575,180014
VELO,2026-05-14 15:30:00-04:00,19.575,20.055,19.575,19.82,412974
VELO,2026-05-15 09:30:00-04:00,19.0,20.4877,17.82,18.84,829428
VELO,2026-05-15 10:30:00-04:00,18.875,19.099,18.4,18.766,464653
VELO,2026-05-15 11:30:00-04:00,18.81,18.89,18.17,18.21,402401
VELO,2026-05-15 12:30:00-04:00,18.25,18.6999,18.0,18.51,203716
VELO,2026-05-15 13:30:00-04:00,18.5699,19.1846,18.48,18.68,236818
VELO,2026-05-15 14:30:00-04:00,18.6885,19.34,18.6,18.94,174956
VELO,2026-05-15 15:30:00-04:00,18.9,19.18,18.54,18.59,265642
VELO,2026-05-18 09:30:00-04:00,19.382,20.476,17.86,17.9001,1032740
VELO,2026-05-18 10:30:00-04:00,17.97,18.422,17.65,18.0016,278671
VELO,2026-05-18 11:30:00-04:00,17.96,18.99,17.96,18.245,236061
VELO,2026-05-18 12:30:00-04:00,18.21,19.0535,18.14,18.415,188185
VELO,2026-05-18 13:30:00-04:00,18.415,18.66,18.1927,18.275,143470
VELO,2026-05-18 14:30:00-04:00,18.27,18.7,18.02,18.375,145457
VELO,2026-05-18 15:30:00-04:00,18.375,19.0,18.35,18.62,240652
VELO,2026-05-19 09:30:00-04:00,18.3079,18.32,15.76,15.885,1099971
VELO,2026-05-19 10:30:00-04:00,15.9,16.7576,15.82,16.405,384323
VELO,2026-05-19 11:30:00-04:00,16.38,16.6247,16.29,16.49,183628
