Ticker,Datetime,Open,High,Low,Close,Volume
LAES,2026-07-09 13:30:00-04:00,2.88,2.9,2.87,2.88,1286972
LAES,2026-07-09 14:30:00-04:00,2.8811,2.9,2.8601,2.8601,1260348
LAES,2026-07-09 15:30:00-04:00,2.87,2.88,2.86,2.875,497981
LAES,2026-07-10 09:30:00-04:00,2.935,2.97,2.835,2.87,2779949
LAES,2026-07-10 10:30:00-04:00,2.88,2.89,2.8,2.855,1597220
LAES,2026-07-10 11:30:00-04:00,2.85,2.855,2.8101,2.84,1492504
LAES,2026-07-10 12:30:00-04:00,2.84,2.86,2.83,2.855,1161793
LAES,2026-07-10 13:30:00-04:00,2.8501,2.86,2.82,2.825,553058
LAES,2026-07-10 14:30:00-04:00,2.825,2.84,2.8128,2.825,505922
LAES,2026-07-10 15:30:00-04:00,2.825,2.83,2.8,2.815,421139
LAES,2026-07-13 09:30:00-04:00,2.74,2.75,2.6601,2.735,2063738
LAES,2026-07-13 10:30:00-04:00,2.7302,2.755,2.68,2.745,1289353
LAES,2026-07-13 11:30:00-04:00,2.745,2.75,2.7,2.705,1741625
LAES,2026-07-13 12:30:00-04:00,2.705,2.73,2.68,2.71,1720848
LAES,2026-07-13 13:30:00-04:00,2.7014,2.725,2.69,2.7,853964
LAES,2026-07-13 14:30:00-04:00,2.7,2.71,2.665,2.675,440290
LAES,2026-07-13 15:30:00-04:00,2.68,2.72,2.66,2.72,978900
LAES,2026-07-14 09:30:00-04:00,2.78,2.79,2.7,2.715,1220825
LAES,2026-07-14 10:30:00-04:00,2.71,2.735,2.685,2.71,2753506
LAES,2026-07-14 11:30:00-04:00,2.7101,2.73,2.6901,2.7201,2432506
LAES,2026-07-14 12:30:00-04:00,2.7212,2.7299,2.67,2.69,1662310
LAES,2026-07-14 13:30:00-04:00,2.69,2.73,2.6801,2.72,986920
LAES,2026-07-14 14:30:00-04:00,2.72,2.73,2.7,2.71,982720
LAES,2026-07-14 15:30:00-04:00,2.705,2.74,2.7,2.725,797236
LAES,2026-07-15 09:30:00-04:00,2.75,2.8,2.66,2.68,1288930
LAES,2026-07-15 10:30:00-04:00,2.69,2.7,2.62,2.655,4015798
LAES,2026-07-15 11:30:00-04:00,2.6529,2.66,2.59,2.605,2127174
LAES,2026-07-15 12:30:00-04:00,2.6099,2.66,2.59,2.655,2612337
LAES,2026-07-15 13:30:00-04:00,2.655,2.68,2.65,2.675,926777
LAES,2026-07-15 14:30:00-04:00,2.675,2.675,2.62,2.63,891735
LAES,2026-07-15 15:30:00-04:00,2.64,2.67,2.63,2.67,545944
LAES,2026-07-16 09:30:00-04:00,2.52,2.57,2.48,2.5199,2580327
LAES,2026-07-16 10:30:00-04:00,2.515,2.515,2.47,2.495,2361317
LAES,2026-07-16 11:30:00-04:00,2.495,2.65,2.44,2.46,1330953
LAES,2026-07-16 12:30:00-04:00,2.455,2.47,2.42,2.4399,2040431
LAES,2026-07-16 13:30:00-04:00,2.4302,2.46,2.425,2.4501,1149024
LAES,2026-07-16 14:30:00-04:00,2.455,2.455,2.4301,2.4457,1076215
LAES,2026-07-16 15:30:00-04:00,2.445,2.45,2.43,2.45,672117
LAES,2026-07-17 09:30:00-04:00,2.3625,2.48,2.35,2.475,2725692
LAES,2026-07-17 10:30:00-04:00,2.475,2.4797,2.415,2.4497,3624591
LAES,2026-07-17 11:30:00-04:00,2.445,2.52,2.4301,2.4932,2255445
LAES,2026-07-17 12:30:00-04:00,2.5,2.57,2.49,2.565,1816794
LAES,2026-07-17 13:30:00-04:00,2.57,2.58,2.51,2.515,2385505
LAES,2026-07-17 14:30:00-04:00,2.515,2.535,2.49,2.515,2380542
LAES,2026-07-17 15:30:00-04:00,2.515,2.55,2.5,2.55,1009847
LAES,2026-07-20 09:30:00-04:00,2.55,2.62,2.51,2.5499,2436272
LAES,2026-07-20 10:30:00-04:00,2.5499,2.5499,2.51,2.525,1928522
LAES,2026-07-20 11:30:00-04:00,2.53,2.56,2.5,2.5401,2156054
LAES,2026-07-20 12:30:00-04:00,2.545,2.5566,2.53,2.545,1237766
LAES,2026-07-20 13:30:00-04:00,2.5401,2.57,2.5301,2.555,1199906
LAES,2026-07-20 14:30:00-04:00,2.555,2.57,2.54,2.555,3159732
LAES,2026-07-20 15:30:00-04:00,2.555,2.57,2.54,2.57,1820767
LAES,2026-07-21 09:30:00-04:00,2.6,2.645,2.57,2.6401,2022124
LAES,2026-07-21 10:30:00-04:00,2.645,2.67,2.61,2.665,1893330
LAES,2026-07-21 11:30:00-04:00,2.665,2.67,2.64,2.65,2168782
LAES,2026-07-21 12:30:00-04:00,2.65,2.66,2.625,2.6299,1219263
LAES,2026-07-21 13:30:00-04:00,2.63,2.64,2.58,2.585,2367656
LAES,2026-07-21 14:30:00-04:00,2.58,2.6,2.57,2.595,1725895
LAES,2026-07-21 15:30:00-04:00,2.595,2.61,2.58,2.6,560346
LAES,2026-07-22 09:30:00-04:00,2.58,2.65,2.55,2.615,1221603
LAES,2026-07-22 10:30:00-04:00,2.62,2.64,2.58,2.625,2952431
LAES,2026-07-22 11:30:00-04:00,2.625,2.64,2.61,2.625,3530645
LAES,2026-07-22 12:30:00-04:00,2.6299,2.6462,2.6,2.615,2314138
LAES,2026-07-22 13:30:00-04:00,2.62,2.625,2.57,2.575,1511338
LAES,2026-07-22 14:30:00-04:00,2.5789,2.6,2.565,2.585,1387261
LAES,2026-07-22 15:30:00-04:00,2.585,2.62,2.57,2.615,916798
LAES,2026-07-23 09:30:00-04:00,2.55,2.64,2.53,2.615,2025247
LAES,2026-07-23 10:30:00-04:00,2.615,2.62,2.51,2.515,1849044
LAES,2026-07-23 11:30:00-04:00,2.515,2.565,2.51,2.55,3796856
LAES,2026-07-23 12:30:00-04:00,2.555,2.57,2.535,2.555,1841354
LAES,2026-07-23 13:30:00-04:00,2.555,2.56,2.53,2.545,1736955
LAES,2026-07-23 14:30:00-04:00,2.545,2.5799,2.53,2.57,2351226
LAES,2026-07-23 15:30:00-04:00,2.575,2.58,2.54,2.58,1255676
LAES,2026-07-24 09:30:00-04:00,2.53,2.57,2.45,2.475,2598280
LAES,2026-07-24 10:30:00-04:00,2.47,2.505,2.44,2.5,3013422
LAES,2026-07-24 11:30:00-04:00,2.5,2.51,2.4701,2.5,2248118
LAES,2026-07-24 12:30:00-04:00,2.5,2.5,2.46,2.485,1450003
LAES,2026-07-24 13:30:00-04:00,2.485,2.4899,2.45,2.465,1597153
LAES,2026-07-24 14:30:00-04:00,2.4601,2.4699,2.44,2.455,1477046
LAES,2026-07-24 15:30:00-04:00,2.455,2.47,2.43,2.44,1324355
LAES,2026-07-27 09:30:00-04:00,2.47,2.5599,2.439,2.439,2219840
LAES,2026-07-27 10:30:00-04:00,2.435,2.44,2.37,2.415,3995035
LAES,2026-07-27 11:30:00-04:00,2.415,2.455,2.39,2.445,4415491
LAES,2026-07-27 12:30:00-04:00,2.45,2.46,2.4,2.405,3585129
LAES,2026-07-27 13:30:00-04:00,2.405,2.43,2.4,2.4237,2743707
LAES,2026-07-27 14:30:00-04:00,2.425,2.47,2.41,2.465,4055132
LAES,2026-07-27 15:30:00-04:00,2.4601,2.49,2.445,2.485,1393433
LAES,2026-07-28 09:30:00-04:00,2.4,2.41,2.26,2.2799,2526016
LAES,2026-07-28 10:30:00-04:00,2.275,2.36,2.27,2.3501,3635044
LAES,2026-07-28 11:30:00-04:00,2.351,2.375,2.33,2.3401,3237701
LAES,2026-07-28 12:30:00-04:00,2.345,2.37,2.33,2.355,2724421
LAES,2026-07-28 13:30:00-04:00,2.35,2.36,2.32,2.3299,5199280
LAES,2026-07-28 14:30:00-04:00,2.325,2.36,2.32,2.3599,3157006
LAES,2026-07-28 15:30:00-04:00,2.355,2.36,2.33,2.345,979199
LAES,2026-07-29 09:30:00-04:00,2.3,2.34,2.25,2.255,1748266
LAES,2026-07-29 10:30:00-04:00,2.255,2.26,2.22,2.25,3209491
LAES,2026-07-29 11:30:00-04:00,2.2501,2.27,2.23,2.2699,5082818
LAES,2026-07-29 12:30:00-04:00,2.27,2.28,2.25,2.2699,9396277
LAES,2026-07-29 13:30:00-04:00,2.265,2.33,2.265,2.2929,3233412
LAES,2026-07-29 14:30:00-04:00,2.295,2.35,2.27,2.28,4037851
LAES,2026-07-29 15:30:00-04:00,2.29,2.3,2.23,2.25,1506977
LAES,2026-07-30 09:30:00-04:00,2.3,2.39,2.3,2.3776,1851960
LAES,2026-07-30 10:30:00-04:00,2.3793,2.39,2.31,2.315,3738432
LAES,2026-07-30 11:30:00-04:00,2.315,2.36,2.31,2.3401,3205131
LAES,2026-07-30 12:30:00-04:00,2.345,2.35,2.32,2.345,2606795
LAES,2026-07-30 13:30:00-04:00,2.345,2.35,2.325,2.335,1393059
LAES,2026-07-30 14:30:00-04:00,2.3398,2.35,2.32,2.3408,1080125
LAES,2026-07-30 15:30:00-04:00,2.3401,2.36,2.34,2.35,1028537
LAES,2026-07-31 09:30:00-04:00,2.44,2.47,2.34,2.39,3322730
LAES,2026-07-31 10:30:00-04:00,2.385,2.4,2.35,2.3502,3159365
LAES,2026-07-31 11:30:00-04:00,2.36,2.37,2.33,2.345,3926406
LAES,2026-07-31 12:30:00-04:00,2.35,2.3699,2.34,2.35,2022280
LAES,2026-07-31 13:30:00-04:00,2.36,2.38,2.35,2.37,3417300
LAES,2026-07-31 14:30:00-04:00,2.37,2.37,2.35,2.365,1736147
LAES,2026-07-31 15:30:00-04:00,2.365,2.38,2.35,2.355,772278
LAES,2026-08-03 09:30:00-04:00,2.34,2.48,2.32,2.475,1612640
LAES,2026-08-03 10:30:00-04:00,2.48,2.545,2.475,2.505,2848047
LAES,2026-08-03 11:30:00-04:00,2.505,2.53,2.49,2.53,1858039
LAES,2026-08-03 12:30:00-04:00,2.5253,2.53,2.49,2.525,1515940
LAES,2026-08-03 13:30:00-04:00,2.525,2.54,2.51,2.52,585619
LAES,2026-08-03 14:30:00-04:00,2.52,2.53,2.51,2.51,1726477
LAES,2026-08-03 15:30:00-04:00,2.52,2.52,2.5,2.52,1084435
LAES,2026-08-04 09:30:00-04:00,2.62,2.65,2.51,2.5401,2483404
LAES,2026-08-04 10:30:00-04:00,2.545,2.56,2.53,2.545,1470616
LAES,2026-08-04 11:30:00-04:00,2.545,2.58,2.54,2.575,1687034
LAES,2026-08-04 12:30:00-04:00,2.575,2.59,2.56,2.57,1022344
LAES,2026-08-04 13:30:00-04:00,2.565,2.57,2.54,2.565,1302758
LAES,2026-08-04 14:30:00-04:00,2.5635,2.57,2.53,2.5401,1198189
LAES,2026-08-04 15:30:00-04:00,2.5406,2.56,2.53,2.535,784607
LAES,2026-08-05 09:30:00-04:00,2.48,2.53,2.455,2.4897,1586648
LAES,2026-08-05 10:30:00-04:00,2.48,2.4897,2.44,2.47,2049696
LAES,2026-08-05 11:30:00-04:00,2.465,2.48,2.44,2.48,849499
LAES,2026-08-05 12:30:00-04:00,2.475,2.48,2.44,2.45,838961
LAES,2026-08-05 13:30:00-04:00,2.455,2.46,2.44,2.445,326264
LAES,2026-08-05 14:30:00-04:00,2.445,2.46,2.43,2.46,649605
LAES,2026-08-05 15:30:00-04:00,2.46,2.47,2.43,2.46,780881
LAES,2026-08-06 09:30:00-04:00,2.46,2.53,2.392,2.505,1875122
LAES,2026-08-06 10:30:00-04:00,2.505,2.535,2.49,2.5299,1801806
LAES,2026-08-06 11:30:00-04:00,2.5263,2.535,2.475,2.48,1589633
LAES,2026-08-06 12:30:00-04:00,2.4754,2.5,2.47,2.495,1032466
LAES,2026-08-06 13:30:00-04:00,2.49,2.51,2.485,2.49,1031035
LAES,2026-08-06 14:30:00-04:00,2.495,2.5,2.48,2.49,653903
LAES,2026-08-06 15:30:00-04:00,2.49,2.495,2.47,2.48,378343
LAES,2026-08-07 09:30:00-04:00,2.5099,2.549,2.4701,2.52,1807766
LAES,2026-08-07 10:30:00-04:00,2.52,2.54,2.5,2.535,3617266
LAES,2026-08-07 11:30:00-04:00,2.54,2.56,2.525,2.55,2846108
LAES,2026-08-07 12:30:00-04:00,2.56,2.57,2.53,2.5598,1586843
LAES,2026-08-07 13:30:00-04:00,2.5599,2.56,2.54,2.54,811116
LAES,2026-08-07 14:30:00-04:00,2.542,2.58,2.53,2.5799,2192780
LAES,2026-08-07 15:30:00-04:00,2.58,2.6,2.56,2.5799,855687
LAES,2026-08-10 09:30:00-04:00,2.57,2.585,2.5,2.55,1965513
LAES,2026-08-10 10:30:00-04:00,2.55,2.57,2.54,2.5501,1500881
LAES,2026-08-10 11:30:00-04:00,2.555,2.6,2.55,2.575,1104969
LAES,2026-08-10 12:30:00-04:00,2.5799,2.58,2.55,2.555,1066644
LAES,2026-08-10 13:30:00-04:00,2.555,2.57,2.54,2.55,529149
LAES,2026-08-10 14:30:00-04:00,2.5501,2.5781,2.55,2.575,329850
LAES,2026-08-10 15:30:00-04:00,2.575,2.58,2.55,2.57,696262
LAES,2026-08-11 09:30:00-04:00,2.59,2.6193,2.55,2.5889,621214
LAES,2026-08-11 10:30:00-04:00,2.585,2.59,2.56,2.565,792116
LAES,2026-08-11 11:30:00-04:00,2.565,2.58,2.55,2.555,303750
LAES,2026-08-11 12:30:00-04:00,2.555,2.56,2.54,2.545,540801
LAES,2026-08-11 13:30:00-04:00,2.545,2.56,2.53,2.5499,247855
LAES,2026-08-11 14:30:00-04:00,2.55,2.575,2.54,2.565,387546
LAES,2026-08-11 15:30:00-04:00,2.568,2.58,2.56,2.5651,306778
LAES,2026-08-12 09:30:00-04:00,2.61,2.63,2.57,2.615,1578248
LAES,2026-08-12 10:30:00-04:00,2.61,2.61,2.58,2.5885,1010443
LAES,2026-08-12 11:30:00-04:00,2.58,2.5999,2.57,2.585,643717
LAES,2026-08-12 12:30:00-04:00,2.585,2.635,2.58,2.625,959635
LAES,2026-08-12 13:30:00-04:00,2.6299,2.63,2.61,2.625,705850
LAES,2026-08-12 14:30:00-04:00,2.625,2.64,2.615,2.635,908794
LAES,2026-08-12 15:30:00-04:00,2.635,2.69,2.62,2.68,960700
LAES,2026-08-13 09:30:00-04:00,2.66,2.8,2.6299,2.7899,1869739
LAES,2026-08-13 10:30:00-04:00,2.785,2.79,2.69,2.7111,1609565
LAES,2026-08-13 11:30:00-04:00,2.72,2.84,2.71,2.79,2803190
LAES,2026-08-13 12:30:00-04:00,2.7899,2.79,2.75,2.7791,1236108
LAES,2026-08-13 13:30:00-04:00,2.78,2.79,2.76,2.775,983771
LAES,2026-08-13 14:30:00-04:00,2.775,2.83,2.76,2.825,1640909
LAES,2026-08-13 15:30:00-04:00,2.825,2.87,2.8101,2.8499,2005849
LAES,2026-08-14 09:30:00-04:00,2.84,2.965,2.82,2.955,2934122
LAES,2026-08-14 10:30:00-04:00,2.96,3.02,2.95,2.98,2968479
LAES,2026-08-14 11:30:00-04:00,2.985,3.07,2.96,3.04,2812679
LAES,2026-08-14 12:30:00-04:00,3.05,3.06,2.99,2.995,1746064
LAES,2026-08-14 13:30:00-04:00,3.0,3.0,2.95,2.9548,2345869
LAES,2026-08-14 14:30:00-04:00,2.96,3.0,2.94,2.995,1291293
LAES,2026-08-14 15:30:00-04:00,2.995,3.02,2.98,3.015,1045190
LAES,2026-08-17 09:30:00-04:00,2.94,2.98,2.84,2.8803,2801938
LAES,2026-08-17 10:30:00-04:00,2.89,2.935,2.85,2.925,1397650
LAES,2026-08-17 11:30:00-04:00,2.925,2.93,2.88,2.905,1121654
LAES,2026-08-17 12:30:00-04:00,2.905,2.92,2.89,2.8999,998326
LAES,2026-08-17 13:30:00-04:00,2.895,2.9,2.88,2.8902,728303
LAES,2026-08-17 14:30:00-04:00,2.89,2.91,2.88,2.895,672759
LAES,2026-08-17 15:30:00-04:00,2.895,2.91,2.89,2.895,351424
LAES,2026-08-18 09:30:00-04:00,2.7,2.81,2.67,2.7589,2702133
LAES,2026-08-18 10:30:00-04:00,2.755,2.79,2.73,2.785,1631629
LAES,2026-08-18 11:30:00-04:00,2.785,2.81,2.76,2.7901,1241117
LAES,2026-08-18 12:30:00-04:00,2.785,2.815,2.78,2.8,568342
LAES,2026-08-18 13:30:00-04:00,2.795,2.8,2.77,2.7808,664578
LAES,2026-08-18 14:30:00-04:00,2.78,2.79,2.76,2.785,799680
LAES,2026-08-18 15:30:00-04:00,2.785,2.79,2.74,2.742,673252
LAES,2026-08-19 09:30:00-04:00,2.78,2.81,2.63,2.63,3302150
LAES,2026-08-19 10:30:00-04:00,2.63,2.71,2.62,2.71,1728978
LAES,2026-08-19 11:30:00-04:00,2.71,2.71,2.59,2.64,4631643
LAES,2026-08-19 12:30:00-04:00,2.64,2.65,2.6,2.62,1222071
LAES,2026-08-19 13:30:00-04:00,2.63,2.64,2.61,2.6151,973060
LAES,2026-08-19 14:30:00-04:00,2.615,2.62,2.59,2.598,1170809
LAES,2026-08-19 15:30:00-04:00,2.6,2.615,2.5802,2.61,1940823
LAES,2026-08-20 09:30:00-04:00,2.59,2.62,2.52,2.535,1773541
LAES,2026-08-20 10:30:00-04:00,2.535,2.55,2.48,2.5,1933297
LAES,2026-08-20 11:30:00-04:00,2.49,2.505,2.48,2.5,866954
LAES,2026-08-20 12:30:00-04:00,2.5,2.515,2.49,2.4902,1777947
LAES,2026-08-20 13:30:00-04:00,2.49,2.53,2.49,2.505,864626
LAES,2026-08-20 14:30:00-04:00,2.505,2.52,2.49,2.515,613455
LAES,2026-08-20 15:30:00-04:00,2.52,2.55,2.49,2.495,1287679
LAES,2026-08-21 09:30:00-04:00,2.5,2.59,2.5,2.56,2391586
LAES,2026-08-21 10:30:00-04:00,2.555,2.56,2.48,2.4945,1987480
LAES,2026-08-21 11:30:00-04:00,2.495,2.54,2.49,2.525,2007268
LAES,2026-08-21 12:30:00-04:00,2.525,2.53,2.5,2.515,1113009
LAES,2026-08-21 13:30:00-04:00,2.515,2.53,2.515,2.5258,525098
LAES,2026-08-21 14:30:00-04:00,2.525,2.58,2.52,2.5765,1052861
LAES,2026-08-21 15:30:00-04:00,2.575,2.59,2.5401,2.56,901622
LAES,2026-08-24 09:30:00-04:00,2.48,2.51,2.45,2.505,1566513
LAES,2026-08-24 10:30:00-04:00,2.51,2.52,2.47,2.5013,1100759
LAES,2026-08-24 11:30:00-04:00,2.5,2.52,2.48,2.495,560320
LAES,2026-08-24 12:30:00-04:00,2.495,2.5,2.47,2.4801,692230
LAES,2026-08-24 13:30:00-04:00,2.4801,2.49,2.45,2.4759,791539
LAES,2026-08-24 14:30:00-04:00,2.475,2.48,2.45,2.48,643104
LAES,2026-08-24 15:30:00-04:00,2.4784,2.49,2.465,2.48,575327
LAES,2026-08-25 09:30:00-04:00,2.515,2.55,2.48,2.515,982886
LAES,2026-08-25 10:30:00-04:00,2.51,2.54,2.5,2.52,688719
LAES,2026-08-25 11:30:00-04:00,2.53,2.55,2.51,2.5165,539726
LAES,2026-08-25 12:30:00-04:00,2.51,2.525,2.5,2.51,619439
LAES,2026-08-25 13:30:00-04:00,2.515,2.53,2.48,2.5219,232264
LAES,2026-08-25 14:30:00-04:00,2.525,2.53,2.5,2.505,397036
LAES,2026-08-25 15:30:00-04:00,2.5,2.5355,2.5,2.53,752490
LAES,2026-08-26 09:30:00-04:00,2.525,2.54,2.47,2.47,969784
LAES,2026-08-26 10:30:00-04:00,2.4723,2.49,2.45,2.45,1064820
LAES,2026-08-26 11:30:00-04:00,2.458,2.48,2.44,2.47,911666
LAES,2026-08-26 12:30:00-04:00,2.465,2.49,2.46,2.485,325831
LAES,2026-08-26 13:30:00-04:00,2.48,2.49,2.47,2.475,241002
LAES,2026-08-26 14:30:00-04:00,2.48,2.5,2.47,2.49,437699
LAES,2026-08-26 15:30:00-04:00,2.485,2.49,2.46,2.4801,430767
LAES,2026-08-27 09:30:00-04:00,2.53,2.59,2.52,2.5733,1882296
LAES,2026-08-27 10:30:00-04:00,2.575,2.62,2.56,2.6,1339955
LAES,2026-08-27 11:30:00-04:00,2.6045,2.62,2.59,2.59,1134092
LAES,2026-08-27 12:30:00-04:00,2.595,2.62,2.59,2.6068,512269
LAES,2026-08-27 13:30:00-04:00,2.6,2.61,2.58,2.58,591323
LAES,2026-08-27 14:30:00-04:00,2.58,2.61,2.58,2.6,385065
LAES,2026-08-27 15:30:00-04:00,2.6,2.63,2.6,2.6,593293
LAES,2026-08-28 09:30:00-04:00,2.6,2.6,2.48,2.505,1041958
LAES,2026-08-28 10:30:00-04:00,2.505,2.54,2.5,2.52,1714365
LAES,2026-08-28 11:30:00-04:00,2.5201,2.53,2.4501,2.465,2752255
LAES,2026-08-28 12:30:00-04:00,2.465,2.475,2.44,2.455,1024418
LAES,2026-08-28 13:30:00-04:00,2.451,2.46,2.44,2.44,783722
LAES,2026-08-28 14:30:00-04:00,2.445,2.47,2.44,2.47,592215
LAES,2026-08-28 15:30:00-04:00,2.465,2.5,2.46,2.5,596046
LAES,2026-08-31 09:30:00-04:00,2.47,2.525,2.4502,2.485,1125645
LAES,2026-08-31 10:30:00-04:00,2.48,2.5,2.46,2.4772,950569
LAES,2026-08-31 11:30:00-04:00,2.48,2.49,2.47,2.475,413271
LAES,2026-08-31 12:30:00-04:00,2.4791,2.49,2.47,2.475,834429
LAES,2026-08-31 13:30:00-04:00,2.47,2.48,2.46,2.465,418756
LAES,2026-08-31 14:30:00-04:00,2.465,2.475,2.46,2.4747,339814
LAES,2026-08-31 15:30:00-04:00,2.48,2.49,2.47,2.48,287447
LAES,2026-09-01 09:30:00-04:00,2.42,2.4398,2.37,2.385,1751763
LAES,2026-09-01 10:30:00-04:00,2.385,2.39,2.36,2.365,1153903
LAES,2026-09-01 11:30:00-04:00,2.365,2.38,2.35,2.36,931953
LAES,2026-09-01 12:30:00-04:00,2.365,2.37,2.35,2.36,932611
LAES,2026-09-01 13:30:00-04:00,2.37,2.37,2.35,2.36,447564
LAES,2026-09-01 14:30:00-04:00,2.36,2.38,2.33,2.38,849634
LAES,2026-09-01 15:30:00-04:00,2.375,2.39,2.37,2.385,676447
LAES,2026-09-02 09:30:00-04:00,2.37,2.41,2.36,2.3939,787351
LAES,2026-09-02 10:30:00-04:00,2.395,2.4,2.36,2.36,341078
LAES,2026-09-02 11:30:00-04:00,2.365,2.38,2.36,2.37,311832
LAES,2026-09-02 12:30:00-04:00,2.37,2.37,2.35,2.35,251934
LAES,2026-09-02 13:30:00-04:00,2.35,2.39,2.35,2.39,245417
LAES,2026-09-02 14:30:00-04:00,2.385,2.405,2.36,2.37,1167387
LAES,2026-09-02 15:30:00-04:00,2.36,2.37,2.355,2.355,379976
LAES,2026-09-03 09:30:00-04:00,2.38,2.43,2.38,2.415,1093320
LAES,2026-09-03 10:30:00-04:00,2.42,2.43,2.39,2.415,859136
LAES,2026-09-03 11:30:00-04:00,2.415,2.42,2.38,2.395,609821
LAES,2026-09-03 12:30:00-04:00,2.395,2.4,2.38,2.38,605719
LAES,2026-09-03 13:30:00-04:00,2.38,2.4,2.38,2.385,624667
LAES,2026-09-03 14:30:00-04:00,2.39,2.43,2.38,2.425,832059
LAES,2026-09-03 15:30:00-04:00,2.425,2.43,2.4,2.4047,745047
IONQ,2026-07-06 09:30:00-04:00,49.04,50.86,48.8,50.73,3510146
IONQ,2026-07-06 10:30:00-04:00,50.725,51.095,50.28,50.98,1376533
IONQ,2026-07-06 11:30:00-04:00,50.94,51.33,50.65,50.96,850038
IONQ,2026-07-06 12:30:00-04:00,50.91,51.06,49.6,49.62,1187100
IONQ,2026-07-06 13:30:00-04:00,49.62,49.81,48.97,49.52,1228746
IONQ,2026-07-06 14:30:00-04:00,49.48,49.59,49.06,49.395,1249612
IONQ,2026-07-06 15:30:00-04:00,49.395,49.44,48.79,48.87,1967182
IONQ,2026-07-07 09:30:00-04:00,47.54,47.95,44.05,44.6,5814918
IONQ,2026-07-07 10:30:00-04:00,44.6199,45.31,44.024,45.17,2904441
IONQ,2026-07-07 11:30:00-04:00,45.18,46.05,44.67,45.9,2263843
IONQ,2026-07-07 12:30:00-04:00,45.91,46.44,45.68,46.24,1173081
IONQ,2026-07-07 13:30:00-04:00,46.25,46.76,46.1646,46.29,1126874
IONQ,2026-07-07 14:30:00-04:00,46.29,46.32,45.26,45.58,1505403
IONQ,2026-07-07 15:30:00-04:00,45.54,45.9625,45.27,45.375,1872869
IONQ,2026-07-08 09:30:00-04:00,44.36,46.23,44.36,45.525,4961685
IONQ,2026-07-08 10:30:00-04:00,45.525,45.82,44.092,44.195,2092620
IONQ,2026-07-08 11:30:00-04:00,44.1975,44.52,43.72,44.48,1563640
IONQ,2026-07-08 12:30:00-04:00,44.45,44.7994,44.245,44.78,1175146
IONQ,2026-07-08 13:30:00-04:00,44.79,45.405,44.56,45.075,865347
IONQ,2026-07-08 14:30:00-04:00,45.07,45.09,44.57,44.895,1313372
IONQ,2026-07-08 15:30:00-04:00,44.9,45.32,44.69,45.08,1718529
IONQ,2026-07-09 09:30:00-04:00,45.5,46.0,44.37,45.07,4282662
IONQ,2026-07-09 10:30:00-04:00,45.04,45.53,44.73,45.36,1827772
IONQ,2026-07-09 11:30:00-04:00,45.38,45.57,44.85,44.99,1155904
IONQ,2026-07-09 12:30:00-04:00,44.99,45.475,44.81,45.42,941552
IONQ,2026-07-09 13:30:00-04:00,45.43,45.54,45.14,45.4,879092
IONQ,2026-07-09 14:30:00-04:00,45.4,45.675,45.08,45.24,1001471
IONQ,2026-07-09 15:30:00-04:00,45.23,45.4,44.73,44.75,1394363
IONQ,2026-07-10 09:30:00-04:00,45.32,45.45,42.63,43.175,4606127
IONQ,2026-07-10 10:30:00-04:00,43.175,43.5,42.4,43.25,2766564
IONQ,2026-07-10 11:30:00-04:00,43.25,43.25,42.63,43.0,1204988
IONQ,2026-07-10 12:30:00-04:00,43.0,43.5,42.99,43.39,912366
IONQ,2026-07-10 13:30:00-04:00,43.39,43.63,43.21,43.38,854019
IONQ,2026-07-10 14:30:00-04:00,43.4,43.52,43.005,43.07,960008
IONQ,2026-07-10 15:30:00-04:00,43.055,43.21,42.86,42.885,1535647
IONQ,2026-07-13 09:30:00-04:00,42.07,42.1811,39.95,40.59,5663480
IONQ,2026-07-13 10:30:00-04:00,40.57,40.73,39.94,40.08,2480454
IONQ,2026-07-13 11:30:00-04:00,40.08,40.27,39.105,39.305,3329506
IONQ,2026-07-13 12:30:00-04:00,39.3,39.55,38.67,39.04,2381414
IONQ,2026-07-13 13:30:00-04:00,39.04,39.12,38.72,38.86,2003155
IONQ,2026-07-13 14:30:00-04:00,38.85,39.12,38.68,38.77,2049752
IONQ,2026-07-13 15:30:00-04:00,38.77,39.05,38.62,38.905,2827983
IONQ,2026-07-14 09:30:00-04:00,40.04,40.442,38.745,39.015,5358330
IONQ,2026-07-14 10:30:00-04:00,39.02,39.47,38.9,39.24,1849380
IONQ,2026-07-14 11:30:00-04:00,39.23,39.44,38.95,39.4199,1152627
IONQ,2026-07-14 12:30:00-04:00,39.42,39.44,38.72,39.28,1375942
IONQ,2026-07-14 13:30:00-04:00,39.2825,39.7,39.15,39.32,1092473
IONQ,2026-07-14 14:30:00-04:00,39.33,39.52,39.03,39.03,1270463
IONQ,2026-07-14 15:30:00-04:00,39.03,39.345,38.87,39.29,1731125
IONQ,2026-07-15 09:30:00-04:00,40.0,40.07,37.77,38.065,5197719
IONQ,2026-07-15 10:30:00-04:00,38.065,38.33,37.38,37.69,2657089
IONQ,2026-07-15 11:30:00-04:00,37.72,37.81,36.87,37.01,2082566
IONQ,2026-07-15 12:30:00-04:00,37.01,37.67,36.86,37.5208,1816021
IONQ,2026-07-15 13:30:00-04:00,37.53,37.855,37.41,37.81,1622878
IONQ,2026-07-15 14:30:00-04:00,37.81,37.905,36.93,37.15,2457273
