Ticker,Datetime,Open,High,Low,Close,Volume
VELO,2026-06-23 09:30:00-04:00,23.0,23.99,21.25,22.205,1472018
VELO,2026-06-23 10:30:00-04:00,22.2892,22.5395,21.37,21.445,535240
VELO,2026-06-23 11:30:00-04:00,21.4301,21.755,21.3,21.57,529823
VELO,2026-06-23 12:30:00-04:00,21.575,21.64,21.35,21.3501,267273
VELO,2026-06-23 13:30:00-04:00,21.36,21.36,20.835,20.92,391500
VELO,2026-06-23 14:30:00-04:00,20.92,21.18,20.69,21.05,333026
VELO,2026-06-23 15:30:00-04:00,21.02,21.1,20.6216,20.68,372041
VELO,2026-06-24 09:30:00-04:00,20.37,20.37,18.56,19.055,1017074
VELO,2026-06-24 10:30:00-04:00,19.05,19.47,18.89,19.115,433288
VELO,2026-06-24 11:30:00-04:00,19.06,19.22,18.615,18.79,293573
VELO,2026-06-24 12:30:00-04:00,18.81,18.81,17.97,18.0397,503279
VELO,2026-06-24 13:30:00-04:00,18.04,18.3899,17.95,18.245,291589
VELO,2026-06-24 14:30:00-04:00,18.245,18.245,17.8,18.07,392782
VELO,2026-06-24 15:30:00-04:00,18.08,18.2499,17.985,18.04,365164
VELO,2026-06-25 09:30:00-04:00,20.5,20.5495,17.25,17.93,2202142
VELO,2026-06-25 10:30:00-04:00,17.93,18.47,17.26,17.5,838049
VELO,2026-06-25 11:30:00-04:00,17.53,17.53,16.14,17.35,1572030
VELO,2026-06-25 12:30:00-04:00,17.3899,17.57,16.39,16.725,946218
VELO,2026-06-25 13:30:00-04:00,16.7001,17.84,16.6545,17.49,1082136
VELO,2026-06-25 14:30:00-04:00,17.515,17.79,17.06,17.3,638281
VELO,2026-06-25 15:30:00-04:00,17.295,17.49,16.82,17.4,1188100
VELO,2026-06-26 09:30:00-04:00,16.67,16.9,15.73,16.53,1322967
VELO,2026-06-26 10:30:00-04:00,16.558,16.8799,16.255,16.84,393403
VELO,2026-06-26 11:30:00-04:00,16.92,17.4797,16.37,16.4,573356
VELO,2026-06-26 12:30:00-04:00,16.43,17.19,16.43,17.02,391163
VELO,2026-06-26 13:30:00-04:00,17.035,17.0947,16.44,16.5,351154
VELO,2026-06-26 14:30:00-04:00,16.5,16.5,16.12,16.21,532593
VELO,2026-06-26 15:30:00-04:00,16.19,16.815,16.185,16.62,807541
VELO,2026-06-29 09:30:00-04:00,17.218,18.38,16.7,17.4899,885550
VELO,2026-06-29 10:30:00-04:00,17.39,17.51,16.9,17.02,306988
VELO,2026-06-29 11:30:00-04:00,17.09,17.99,16.96,17.8,341536
VELO,2026-06-29 12:30:00-04:00,17.835,18.25,17.67,18.1799,355835
VELO,2026-06-29 13:30:00-04:00,18.19,18.24,18.055,18.1511,179303
VELO,2026-06-29 14:30:00-04:00,18.16,18.29,17.725,18.22,370582
VELO,2026-06-29 15:30:00-04:00,18.25,18.71,18.18,18.35,585429
VELO,2026-06-30 09:30:00-04:00,18.61,19.975,18.0601,18.385,1054219
VELO,2026-06-30 10:30:00-04:00,18.415,18.4246,16.8506,17.3113,547021
VELO,2026-06-30 11:30:00-04:00,17.3382,17.35,16.85,17.19,394243
VELO,2026-06-30 12:30:00-04:00,17.16,17.83,17.14,17.6099,315056
VELO,2026-06-30 13:30:00-04:00,17.6,17.9699,17.25,17.305,311000
VELO,2026-06-30 14:30:00-04:00,17.33,17.54,17.21,17.53,275826
VELO,2026-06-30 15:30:00-04:00,17.52,17.615,17.385,17.56,366188
VELO,2026-07-01 09:30:00-04:00,17.0,17.665,16.7201,17.13,373241
VELO,2026-07-01 10:30:00-04:00,17.17,17.29,16.43,16.975,381758
VELO,2026-07-01 11:30:00-04:00,17.02,17.32,16.86,17.15,181879
VELO,2026-07-01 12:30:00-04:00,17.2,17.26,16.83,16.865,133419
VELO,2026-07-01 13:30:00-04:00,16.89,16.94,16.65,16.65,104941
VELO,2026-07-01 14:30:00-04:00,16.64,16.7,16.02,16.39,431463
VELO,2026-07-01 15:30:00-04:00,16.355,16.43,16.07,16.09,233457
VELO,2026-07-02 09:30:00-04:00,16.42,18.0,16.41,16.99,793291
VELO,2026-07-02 10:30:00-04:00,16.931,17.08,15.91,16.24,416954
VELO,2026-07-02 11:30:00-04:00,16.23,16.478,15.8,15.945,421093
VELO,2026-07-02 12:30:00-04:00,15.9535,16.2387,15.74,15.84,352265
VELO,2026-07-02 13:30:00-04:00,15.81,15.825,15.12,15.59,403132
VELO,2026-07-02 14:30:00-04:00,15.5477,15.57,15.37,15.48,180244
VELO,2026-07-02 15:30:00-04:00,15.435,15.655,15.385,15.63,280024
VELO,2026-07-06 09:30:00-04:00,15.55,16.0799,14.91,15.54,489568
VELO,2026-07-06 10:30:00-04:00,15.58,15.75,15.22,15.46,175221
VELO,2026-07-06 11:30:00-04:00,15.445,15.85,15.385,15.73,171784
VELO,2026-07-06 12:30:00-04:00,15.7467,15.94,15.29,15.3013,234262
VELO,2026-07-06 13:30:00-04:00,15.29,15.3525,15.1081,15.21,152968
VELO,2026-07-06 14:30:00-04:00,15.1872,15.24,15.05,15.24,119469
VELO,2026-07-06 15:30:00-04:00,15.21,15.21,14.99,15.04,208747
VELO,2026-07-07 09:30:00-04:00,14.595,14.83,13.71,13.75,607566
VELO,2026-07-07 10:30:00-04:00,13.75,14.24,13.532,14.01,303530
VELO,2026-07-07 11:30:00-04:00,14.035,14.22,13.83,14.2,108515
VELO,2026-07-07 12:30:00-04:00,14.15,14.205,14.02,14.11,90414
VELO,2026-07-07 13:30:00-04:00,14.15,14.18,13.9901,14.01,114837
VELO,2026-07-07 14:30:00-04:00,14.0,14.0,13.63,13.73,197486
VELO,2026-07-07 15:30:00-04:00,13.715,13.79,13.57,13.59,310594
VELO,2026-07-08 09:30:00-04:00,13.162,13.72,13.14,13.24,312117
VELO,2026-07-08 10:30:00-04:00,13.24,13.285,12.9006,12.925,436561
VELO,2026-07-08 11:30:00-04:00,12.95,13.26,12.8801,13.21,161283
VELO,2026-07-08 12:30:00-04:00,13.19,13.4,13.02,13.4,189602
VELO,2026-07-08 13:30:00-04:00,13.395,13.53,13.28,13.465,235580
VELO,2026-07-08 14:30:00-04:00,13.45,13.715,13.32,13.645,338373
VELO,2026-07-08 15:30:00-04:00,13.645,13.78,13.5249,13.735,283243
VELO,2026-07-09 09:30:00-04:00,14.29,14.7797,13.805,14.59,607905
VELO,2026-07-09 10:30:00-04:00,14.5425,14.5691,14.34,14.4819,126306
VELO,2026-07-09 11:30:00-04:00,14.445,14.57,14.18,14.24,92780
VELO,2026-07-09 12:30:00-04:00,14.217,14.59,14.217,14.58,112041
VELO,2026-07-09 13:30:00-04:00,14.544,14.63,14.405,14.585,103911
VELO,2026-07-09 14:30:00-04:00,14.595,14.638,14.39,14.48,131518
VELO,2026-07-09 15:30:00-04:00,14.455,14.67,14.39,14.65,256059
VELO,2026-07-10 09:30:00-04:00,14.251,14.38,13.25,13.3759,382418
VELO,2026-07-10 10:30:00-04:00,13.4002,13.48,13.1,13.42,195207
VELO,2026-07-10 11:30:00-04:00,13.37,13.47,13.2608,13.455,138761
VELO,2026-07-10 12:30:00-04:00,13.46,13.6,13.41,13.45,102834
VELO,2026-07-10 13:30:00-04:00,13.445,13.5061,13.375,13.4,102148
VELO,2026-07-10 14:30:00-04:00,13.4,13.46,13.25,13.33,170662
VELO,2026-07-10 15:30:00-04:00,13.33,13.3517,13.21,13.2389,168195
VELO,2026-07-13 09:30:00-04:00,12.9084,13.0,12.422,12.805,351951
VELO,2026-07-13 10:30:00-04:00,12.8,12.8846,12.36,12.535,401024
VELO,2026-07-13 11:30:00-04:00,12.53,12.53,12.23,12.25,217305
VELO,2026-07-13 12:30:00-04:00,12.24,12.33,12.1,12.165,152314
VELO,2026-07-13 13:30:00-04:00,12.165,12.1828,11.9713,12.0868,126503
VELO,2026-07-13 14:30:00-04:00,12.08,12.12,11.97,11.98,166002
VELO,2026-07-13 15:30:00-04:00,11.99,12.28,11.94,12.06,285956
VELO,2026-07-14 09:30:00-04:00,12.45,12.78,12.23,12.66,326547
VELO,2026-07-14 10:30:00-04:00,12.585,13.08,12.5684,13.01,173983
VELO,2026-07-14 11:30:00-04:00,13.01,13.01,12.71,12.77,106550
VELO,2026-07-14 12:30:00-04:00,12.8,12.89,12.47,12.57,153814
VELO,2026-07-14 13:30:00-04:00,12.58,12.83,12.51,12.68,110617
VELO,2026-07-14 14:30:00-04:00,12.665,13.1999,12.58,12.925,389957
VELO,2026-07-14 15:30:00-04:00,12.89,12.9,12.71,12.77,268796
VELO,2026-07-15 09:30:00-04:00,12.77,13.27,12.3,12.52,325742
VELO,2026-07-15 10:30:00-04:00,12.485,12.55,11.15,11.1802,752410
VELO,2026-07-15 11:30:00-04:00,11.18,11.235,10.6601,10.67,730136
VELO,2026-07-15 12:30:00-04:00,10.7,11.26,10.46,11.175,490717
VELO,2026-07-15 13:30:00-04:00,11.175,11.375,11.175,11.33,235026
VELO,2026-07-15 14:30:00-04:00,11.3122,11.34,10.995,11.035,277499
VELO,2026-07-15 15:30:00-04:00,11.04,11.25,11.035,11.22,283762
VELO,2026-07-16 09:30:00-04:00,10.83,11.25,10.545,11.075,673783
VELO,2026-07-16 10:30:00-04:00,11.09,11.09,10.78,10.97,268418
VELO,2026-07-16 11:30:00-04:00,10.95,11.21,10.3225,10.39,323124
VELO,2026-07-16 12:30:00-04:00,10.41,10.78,10.365,10.6327,267450
VELO,2026-07-16 13:30:00-04:00,10.65,10.66,10.4601,10.615,162610
VELO,2026-07-16 14:30:00-04:00,10.6,10.61,10.485,10.53,168123
VELO,2026-07-16 15:30:00-04:00,10.54,10.542,10.31,10.345,294901
MNTS,2026-05-18 09:30:00-04:00,5.82,6.19,5.48,5.63,1424985
MNTS,2026-05-18 10:30:00-04:00,5.715,5.8,5.6,5.64,194263
MNTS,2026-05-18 11:30:00-04:00,5.66,5.89,5.63,5.64,196911
MNTS,2026-05-18 12:30:00-04:00,5.6194,5.823,5.6,5.765,89937
MNTS,2026-05-18 13:30:00-04:00,5.77,5.88,5.7,5.7244,105896
MNTS,2026-05-18 14:30:00-04:00,5.74,5.96,5.6,5.78,195397
MNTS,2026-05-18 15:30:00-04:00,5.835,6.17,5.78,6.15,274700
MNTS,2026-05-19 09:30:00-04:00,6.1,6.3,5.7,5.765,829723
MNTS,2026-05-19 10:30:00-04:00,5.77,5.84,5.66,5.695,290018
MNTS,2026-05-19 11:30:00-04:00,5.7,5.75,5.55,5.67,296025
MNTS,2026-05-19 12:30:00-04:00,5.645,5.92,5.6202,5.89,158197
MNTS,2026-05-19 13:30:00-04:00,5.8999,5.95,5.842,5.865,102717
MNTS,2026-05-19 14:30:00-04:00,5.88,5.9,5.72,5.815,97095
MNTS,2026-05-19 15:30:00-04:00,5.828,5.8722,5.8,5.835,64983
MNTS,2026-05-20 09:30:00-04:00,5.73,5.83,5.46,5.695,493640
MNTS,2026-05-20 10:30:00-04:00,5.7,6.05,5.7,5.966,318272
MNTS,2026-05-20 11:30:00-04:00,5.9899,6.138,5.79,5.82,196038
MNTS,2026-05-20 12:30:00-04:00,5.8399,5.98,5.81,5.955,99921
MNTS,2026-05-20 13:30:00-04:00,5.9728,6.41,5.91,6.385,447789
MNTS,2026-05-20 14:30:00-04:00,6.38,6.3996,6.12,6.21,163809
MNTS,2026-05-20 15:30:00-04:00,6.21,6.28,6.14,6.21,127371
MNTS,2026-05-21 09:30:00-04:00,6.0,7.1,5.9,6.8996,1304604
MNTS,2026-05-21 10:30:00-04:00,6.9,7.3599,6.68,7.23,623367
MNTS,2026-05-21 11:30:00-04:00,7.2168,7.4,7.11,7.295,571850
MNTS,2026-05-21 12:30:00-04:00,7.3503,7.4,6.71,6.78,417313
MNTS,2026-05-21 13:30:00-04:00,6.75,7.32,6.75,7.31,401492
MNTS,2026-05-21 14:30:00-04:00,7.32,7.39,7.13,7.35,262891
MNTS,2026-05-21 15:30:00-04:00,7.35,7.64,7.26,7.561,245379
MNTS,2026-05-22 09:30:00-04:00,7.4,7.93,7.14,7.2989,936486
MNTS,2026-05-22 10:30:00-04:00,7.2798,7.4083,7.02,7.175,407995
MNTS,2026-05-22 11:30:00-04:00,7.17,7.32,7.06,7.26,276926
MNTS,2026-05-22 12:30:00-04:00,7.245,7.49,7.215,7.355,247709
MNTS,2026-05-22 13:30:00-04:00,7.39,7.5599,7.27,7.5,191559
MNTS,2026-05-22 14:30:00-04:00,7.47,7.62,7.31,7.34,353352
MNTS,2026-05-22 15:30:00-04:00,7.32,7.435,7.0801,7.36,289581
MNTS,2026-05-26 09:30:00-04:00,12.9399,15.47,12.1,12.8799,45996485
MNTS,2026-05-26 10:30:00-04:00,12.88,13.5,12.15,12.25,7030472
MNTS,2026-05-26 11:30:00-04:00,12.27,12.85,11.86,12.7,4076417
MNTS,2026-05-26 12:30:00-04:00,12.7,14.3,12.63,13.49,6460986
MNTS,2026-05-26 13:30:00-04:00,13.4503,14.71,13.3001,14.52,5121583
MNTS,2026-05-26 14:30:00-04:00,14.51,14.8499,14.03,14.46,4864096
MNTS,2026-05-26 15:30:00-04:00,14.46,16.28,14.22,15.51,3736214
MNTS,2026-05-27 09:30:00-04:00,19.365,22.2,18.5,19.05,28926122
MNTS,2026-05-27 10:30:00-04:00,19.025,20.25,17.68,18.08,4937151
MNTS,2026-05-27 11:30:00-04:00,18.08,19.6,17.47,19.205,3666149
MNTS,2026-05-27 12:30:00-04:00,19.15,19.55,18.75,19.215,1644791
MNTS,2026-05-27 13:30:00-04:00,19.215,19.37,18.33,19.1001,1462085
MNTS,2026-05-27 14:30:00-04:00,19.1,19.39,18.11,18.7692,1175584
MNTS,2026-05-27 15:30:00-04:00,18.675,19.95,18.51,19.5,1488744
MNTS,2026-05-28 09:30:00-04:00,16.91,19.2899,16.25,16.679,6851972
MNTS,2026-05-28 10:30:00-04:00,16.7161,18.36,16.7,17.7922,1536777
MNTS,2026-05-28 11:30:00-04:00,17.75,19.0,17.15,18.5483,1266466
MNTS,2026-05-28 12:30:00-04:00,18.55,19.18,18.0601,18.25,1027692
MNTS,2026-05-28 13:30:00-04:00,18.225,18.67,18.04,18.39,540874
MNTS,2026-05-28 14:30:00-04:00,18.37,19.97,17.9001,19.01,1423111
MNTS,2026-05-28 15:30:00-04:00,19.05,20.5099,19.0,19.48,1595982
MNTS,2026-05-29 09:30:00-04:00,19.249,19.25,16.0,16.215,3220640
MNTS,2026-05-29 10:30:00-04:00,16.21,17.04,16.1501,16.675,964605
MNTS,2026-05-29 11:30:00-04:00,16.7,17.45,16.6,16.8,933999
MNTS,2026-05-29 12:30:00-04:00,16.88,17.67,16.6,17.3,651927
MNTS,2026-05-29 13:30:00-04:00,17.2571,17.4,16.8701,17.101,395409
MNTS,2026-05-29 14:30:00-04:00,17.16,17.26,16.571,16.9899,469295
MNTS,2026-05-29 15:30:00-04:00,16.9899,17.29,16.8,16.82,353062
MNTS,2026-06-01 09:30:00-04:00,16.8,18.48,16.4001,17.8,2759417
MNTS,2026-06-01 10:30:00-04:00,17.8,17.835,16.95,17.055,604297
MNTS,2026-06-01 11:30:00-04:00,16.955,17.2699,16.5,16.5399,483949
MNTS,2026-06-01 12:30:00-04:00,16.54,17.2,16.52,17.0099,340361
MNTS,2026-06-01 13:30:00-04:00,17.06,17.6,16.925,17.35,530067
MNTS,2026-06-01 14:30:00-04:00,17.4,17.44,16.61,16.9199,446598
MNTS,2026-06-01 15:30:00-04:00,16.925,16.95,16.51,16.59,295623
MNTS,2026-06-02 09:30:00-04:00,16.9511,16.9511,14.4,15.075,2479389
MNTS,2026-06-02 10:30:00-04:00,15.15,15.6,14.86,15.0062,656978
MNTS,2026-06-02 11:30:00-04:00,15.035,15.36,14.81,15.05,404043
MNTS,2026-06-02 12:30:00-04:00,15.08,15.15,14.85,15.11,274351
MNTS,2026-06-02 13:30:00-04:00,15.125,15.45,15.0011,15.0011,310613
MNTS,2026-06-02 14:30:00-04:00,15.015,15.1,14.31,14.565,446127
MNTS,2026-06-02 15:30:00-04:00,14.59,14.82,14.02,14.08,318490
MNTS,2026-06-03 09:30:00-04:00,13.02,14.59,13.0,13.62,1834872
MNTS,2026-06-03 10:30:00-04:00,13.6,13.6999,12.58,12.775,804619
MNTS,2026-06-03 11:30:00-04:00,12.7932,13.1999,12.735,12.815,268269
MNTS,2026-06-03 12:30:00-04:00,12.77,12.925,12.5501,12.9,280879
MNTS,2026-06-03 13:30:00-04:00,12.86,13.35,12.8101,13.2813,203568
MNTS,2026-06-03 14:30:00-04:00,13.32,13.3999,12.83,12.95,169853
MNTS,2026-06-03 15:30:00-04:00,12.9799,13.25,12.94,13.2287,263815
MNTS,2026-06-04 09:30:00-04:00,13.55,16.3,13.02,16.3,3121426
MNTS,2026-06-04 10:30:00-04:00,16.35,17.1783,15.77,15.78,2459023
MNTS,2026-06-04 11:30:00-04:00,15.81,16.49,15.61,16.31,1026685
MNTS,2026-06-04 12:30:00-04:00,16.3,16.3599,15.88,16.3103,441627
MNTS,2026-06-04 13:30:00-04:00,16.35,16.77,16.0801,16.76,550664
MNTS,2026-06-04 14:30:00-04:00,16.74,16.77,16.15,16.505,499346
MNTS,2026-06-04 15:30:00-04:00,16.54,16.75,13.12,16.106,419684
MNTS,2026-06-05 09:30:00-04:00,16.62,17.69,14.9001,15.16,4185189
MNTS,2026-06-05 10:30:00-04:00,15.16,15.5899,14.7001,14.765,1085157
MNTS,2026-06-05 11:30:00-04:00,14.76,15.17,14.59,14.72,617340
MNTS,2026-06-05 12:30:00-04:00,14.75,14.89,14.11,14.76,640067
MNTS,2026-06-05 13:30:00-04:00,14.77,14.98,14.4701,14.546,432763
MNTS,2026-06-05 14:30:00-04:00,14.54,15.23,14.37,15.19,551175
MNTS,2026-06-05 15:30:00-04:00,15.215,15.35,14.9,14.94,406766
MNTS,2026-06-08 09:30:00-04:00,16.3756,16.3756,14.55,15.0,1819937
MNTS,2026-06-08 10:30:00-04:00,15.0,15.19,13.1,13.15,1539131
MNTS,2026-06-08 11:30:00-04:00,13.15,13.4,12.76,12.82,824369
MNTS,2026-06-08 12:30:00-04:00,12.82,13.17,12.1,12.1594,990845
MNTS,2026-06-08 13:30:00-04:00,12.16,12.449,11.8,12.3691,647054
MNTS,2026-06-08 14:30:00-04:00,12.3699,12.49,12.25,12.32,322989
MNTS,2026-06-08 15:30:00-04:00,12.42,12.44,12.1501,12.215,264620
MNTS,2026-06-09 09:30:00-04:00,12.64,13.84,11.85,12.0,2378586
MNTS,2026-06-09 10:30:00-04:00,12.0,12.5999,11.945,11.96,576542
MNTS,2026-06-09 11:30:00-04:00,11.97,12.475,11.8501,12.32,462110
MNTS,2026-06-09 12:30:00-04:00,12.29,13.49,11.9,13.3,834967
MNTS,2026-06-09 13:30:00-04:00,13.375,13.75,13.25,13.3796,786443
MNTS,2026-06-09 14:30:00-04:00,13.42,13.4299,12.9301,13.08,283919
MNTS,2026-06-09 15:30:00-04:00,13.08,13.1382,12.66,12.72,230599
MNTS,2026-06-10 09:30:00-04:00,12.51,13.2756,11.41,11.545,1514719
MNTS,2026-06-10 10:30:00-04:00,11.525,11.525,10.55,10.6495,1099281
MNTS,2026-06-10 11:30:00-04:00,10.635,10.79,10.445,10.635,629178
MNTS,2026-06-10 12:30:00-04:00,10.6143,10.82,10.36,10.79,465925
MNTS,2026-06-10 13:30:00-04:00,10.77,11.42,10.74,11.25,693794
MNTS,2026-06-10 14:30:00-04:00,11.27,11.35,10.89,11.09,508247
MNTS,2026-06-10 15:30:00-04:00,11.09,11.38,11.08,11.34,419058
MNTS,2026-06-11 09:30:00-04:00,11.75,12.42,11.15,12.145,1280298
MNTS,2026-06-11 10:30:00-04:00,12.1546,15.35,12.1101,15.15,5318151
MNTS,2026-06-11 11:30:00-04:00,15.15,15.88,14.56,14.62,4016608
MNTS,2026-06-11 12:30:00-04:00,14.61,16.3,14.41,16.06,3396654
MNTS,2026-06-11 13:30:00-04:00,16.09,16.97,15.76,16.8999,2694449
MNTS,2026-06-11 14:30:00-04:00,16.91,17.49,16.35,16.46,3232220
MNTS,2026-06-11 15:30:00-04:00,16.51,17.0,16.22,16.285,941190
MNTS,2026-06-12 09:30:00-04:00,13.935,14.41,12.6,13.4,4970514
MNTS,2026-06-12 10:30:00-04:00,13.425,13.5144,12.93,12.99,1029392
MNTS,2026-06-12 11:30:00-04:00,12.99,13.02,11.545,12.655,2067278
MNTS,2026-06-12 12:30:00-04:00,12.655,13.05,11.85,12.2,1073392
MNTS,2026-06-12 13:30:00-04:00,12.2121,12.2121,11.86,12.16,482600
MNTS,2026-06-12 14:30:00-04:00,12.155,12.3499,11.98,12.295,375255
MNTS,2026-06-12 15:30:00-04:00,12.33,12.61,11.9,11.95,664353
MNTS,2026-06-15 09:30:00-04:00,12.22,12.335,10.2,10.27,2691813
MNTS,2026-06-15 10:30:00-04:00,10.305,10.75,10.11,10.635,1347593
MNTS,2026-06-15 11:30:00-04:00,10.655,11.2457,10.59,11.075,688832
MNTS,2026-06-15 12:30:00-04:00,11.09,11.09,10.76,10.875,505576
MNTS,2026-06-15 13:30:00-04:00,10.85,10.8695,10.42,10.515,437113
MNTS,2026-06-15 14:30:00-04:00,10.506,10.5256,10.15,10.32,764313
MNTS,2026-06-15 15:30:00-04:00,10.3358,10.3999,10.21,10.23,523304
MNTS,2026-06-16 09:30:00-04:00,10.07,10.08,9.23,9.3801,1801769
MNTS,2026-06-16 10:30:00-04:00,9.38,9.7399,9.35,9.615,317091
MNTS,2026-06-16 11:30:00-04:00,9.6165,9.88,9.52,9.75,303103
MNTS,2026-06-16 12:30:00-04:00,9.76,9.76,9.55,9.62,254551
MNTS,2026-06-16 13:30:00-04:00,9.645,9.87,9.55,9.805,210298
MNTS,2026-06-16 14:30:00-04:00,9.805,9.8177,9.42,9.51,185577
MNTS,2026-06-16 15:30:00-04:00,9.5284,9.68,9.34,9.365,316512
MNTS,2026-06-17 09:30:00-04:00,10.75,10.85,9.5,9.96,4091964
MNTS,2026-06-17 10:30:00-04:00,9.945,9.97,9.7,9.81,589369
MNTS,2026-06-17 11:30:00-04:00,9.8111,10.24,9.7701,10.2,508028
MNTS,2026-06-17 12:30:00-04:00,10.1902,10.66,10.03,10.57,776169
MNTS,2026-06-17 13:30:00-04:00,10.56,10.8,10.31,10.401,751607
MNTS,2026-06-17 14:30:00-04:00,10.4495,10.83,9.96,10.085,686030
MNTS,2026-06-17 15:30:00-04:00,10.085,10.27,10.0,10.06,353042
MNTS,2026-06-18 09:30:00-04:00,10.22,10.8,9.7,9.91,1181343
MNTS,2026-06-18 10:30:00-04:00,9.9002,10.15,9.85,9.935,347695
MNTS,2026-06-18 11:30:00-04:00,9.9103,10.01,9.74,9.771,382893
MNTS,2026-06-18 12:30:00-04:00,9.805,9.86,9.74,9.77,280529
MNTS,2026-06-18 13:30:00-04:00,9.78,9.8,9.46,9.485,289480
MNTS,2026-06-18 14:30:00-04:00,9.5,9.79,9.5,9.79,257667
MNTS,2026-06-18 15:30:00-04:00,9.79,10.69,9.72,10.36,676022
MNTS,2026-06-22 09:30:00-04:00,9.445,9.445,8.63,8.836,1395983
MNTS,2026-06-22 10:30:00-04:00,8.83,9.08,8.8001,9.0793,308104
MNTS,2026-06-22 11:30:00-04:00,9.065,9.19,8.8406,8.88,217533
MNTS,2026-06-22 12:30:00-04:00,8.8342,9.08,8.83,8.91,138561
MNTS,2026-06-22 13:30:00-04:00,8.92,9.18,8.8817,9.105,189527
MNTS,2026-06-22 14:30:00-04:00,9.1399,9.14,9.02,9.065,138801
MNTS,2026-06-22 15:30:00-04:00,9.065,9.08,8.72,8.75,237691
MNTS,2026-06-23 09:30:00-04:00,8.27,9.14,8.25,8.605,819739
MNTS,2026-06-23 10:30:00-04:00,8.605,8.8065,8.411,8.4799,231154
MNTS,2026-06-23 11:30:00-04:00,8.465,8.56,8.35,8.505,209823
MNTS,2026-06-23 12:30:00-04:00,8.505,8.55,8.42,8.495,151488
MNTS,2026-06-23 13:30:00-04:00,8.5093,8.565,8.3501,8.405,172776
MNTS,2026-06-23 14:30:00-04:00,8.405,8.41,8.18,8.23,275091
MNTS,2026-06-23 15:30:00-04:00,8.25,8.26,8.16,8.225,204248
MNTS,2026-06-24 09:30:00-04:00,8.13,8.26,7.4201,7.6,879418
MNTS,2026-06-24 10:30:00-04:00,7.6292,7.678,7.51,7.59,229106
MNTS,2026-06-24 11:30:00-04:00,7.61,7.63,7.5,7.5901,134533
MNTS,2026-06-24 12:30:00-04:00,7.59,7.59,7.435,7.44,202138
MNTS,2026-06-24 13:30:00-04:00,7.47,7.88,7.43,7.835,229273
MNTS,2026-06-24 14:30:00-04:00,7.8201,7.835,7.62,7.73,152969
MNTS,2026-06-24 15:30:00-04:00,7.74,7.839,7.7,7.83,167881
MNTS,2026-06-25 09:30:00-04:00,7.57,7.6674,7.03,7.205,711424
MNTS,2026-06-25 10:30:00-04:00,7.2096,7.29,7.11,7.28,155225
MNTS,2026-06-25 11:30:00-04:00,7.29,7.345,7.17,7.28,104449
MNTS,2026-06-25 12:30:00-04:00,7.27,7.51,7.25,7.47,106421
MNTS,2026-06-25 13:30:00-04:00,7.49,7.549,7.3166,7.48,102612
MNTS,2026-06-25 14:30:00-04:00,7.47,7.48,7.3501,7.4,112542
MNTS,2026-06-25 15:30:00-04:00,7.4,7.4,7.23,7.245,130017
MNTS,2026-06-26 09:30:00-04:00,7.0125,7.6,7.0,7.425,480519
MNTS,2026-06-26 10:30:00-04:00,7.42,7.463,7.17,7.325,168691
MNTS,2026-06-26 11:30:00-04:00,7.325,7.49,7.3201,7.3201,179017
MNTS,2026-06-26 12:30:00-04:00,7.34,7.48,7.315,7.385,69479
MNTS,2026-06-26 13:30:00-04:00,7.385,7.44,7.16,7.16,93602
MNTS,2026-06-26 14:30:00-04:00,7.1628,7.1628,7.02,7.04,143851
MNTS,2026-06-26 15:30:00-04:00,7.035,7.1,6.99,7.04,201843
MNTS,2026-06-29 09:30:00-04:00,7.61,7.87,7.27,7.47,1509318
MNTS,2026-06-29 10:30:00-04:00,7.486,7.71,7.272,7.3899,239518
MNTS,2026-06-29 11:30:00-04:00,7.365,7.67,7.3601,7.5772,256062
MNTS,2026-06-29 12:30:00-04:00,7.575,8.01,7.485,7.985,440010
MNTS,2026-06-29 13:30:00-04:00,7.985,8.13,7.72,7.75,408809
MNTS,2026-06-29 14:30:00-04:00,7.755,7.855,7.55,7.65,174216
MNTS,2026-06-29 15:30:00-04:00,7.648,7.69,7.3,7.3,486518
MNTS,2026-06-30 09:30:00-04:00,7.31,7.44,6.92,6.995,853991
MNTS,2026-06-30 10:30:00-04:00,7.0,7.0,6.45,6.65,836871
MNTS,2026-06-30 11:30:00-04:00,6.64,6.81,6.5701,6.725,319416
MNTS,2026-06-30 12:30:00-04:00,6.73,6.89,6.73,6.81,261158
MNTS,2026-06-30 13:30:00-04:00,6.8465,6.8499,6.74,6.805,219453
MNTS,2026-06-30 14:30:00-04:00,6.8,6.88,6.7,6.7599,310240
MNTS,2026-06-30 15:30:00-04:00,6.755,6.7699,6.67,6.7102,303320
MNTS,2026-07-01 09:30:00-04:00,6.71,7.15,6.6701,6.9728,525213
MNTS,2026-07-01 10:30:00-04:00,7.0275,7.0592,6.57,7.02,374367
MNTS,2026-07-01 11:30:00-04:00,7.025,7.05,6.8328,6.93,204627
MNTS,2026-07-01 12:30:00-04:00,6.9205,6.9486,6.78,6.825,172903
MNTS,2026-07-01 13:30:00-04:00,6.825,6.84,6.61,6.63,226012
MNTS,2026-07-01 14:30:00-04:00,6.63,6.65,6.5101,6.6294,207228
MNTS,2026-07-01 15:30:00-04:00,6.615,6.64,6.5,6.5,164884
MNTS,2026-07-02 09:30:00-04:00,6.44,6.9502,6.31,6.65,765802
