Ticker,Datetime,Open,High,Low,Close,Volume
LAES,2026-05-18 14:30:00-04:00,2.71,2.78,2.705,2.755,1005127
LAES,2026-05-18 15:30:00-04:00,2.76,2.805,2.75,2.8,630372
LAES,2026-05-19 09:30:00-04:00,2.71,2.73,2.56,2.585,3259326
LAES,2026-05-19 10:30:00-04:00,2.59,2.65,2.58,2.605,2012292
LAES,2026-05-19 11:30:00-04:00,2.609,2.65,2.609,2.635,698615
LAES,2026-05-19 12:30:00-04:00,2.6399,2.72,2.63,2.715,979492
LAES,2026-05-19 13:30:00-04:00,2.7199,2.74,2.7,2.725,625510
LAES,2026-05-19 14:30:00-04:00,2.725,2.745,2.7,2.715,525648
LAES,2026-05-19 15:30:00-04:00,2.72,2.7399,2.71,2.73,520570
LAES,2026-05-20 09:30:00-04:00,2.725,2.82,2.705,2.795,1928227
LAES,2026-05-20 10:30:00-04:00,2.795,2.86,2.78,2.8345,1382774
LAES,2026-05-20 11:30:00-04:00,2.835,2.86,2.81,2.8223,921473
LAES,2026-05-20 12:30:00-04:00,2.82,2.85,2.8111,2.84,1492495
LAES,2026-05-20 13:30:00-04:00,2.84,2.86,2.83,2.8432,998944
LAES,2026-05-20 14:30:00-04:00,2.845,2.85,2.79,2.825,797121
LAES,2026-05-20 15:30:00-04:00,2.83,2.86,2.83,2.855,661865
LAES,2026-05-21 09:30:00-04:00,2.93,3.28,2.915,3.135,13542225
LAES,2026-05-21 10:30:00-04:00,3.13,3.3,3.12,3.285,5055278
LAES,2026-05-21 11:30:00-04:00,3.285,3.37,3.26,3.289,5525940
LAES,2026-05-21 12:30:00-04:00,3.285,3.34,3.26,3.3023,3939759
LAES,2026-05-21 13:30:00-04:00,3.305,3.34,3.29,3.315,1917572
LAES,2026-05-21 14:30:00-04:00,3.3167,3.34,3.26,3.29,2058906
LAES,2026-05-21 15:30:00-04:00,3.295,3.32,3.25,3.27,1997706
LAES,2026-05-22 09:30:00-04:00,3.26,3.53,3.26,3.44,10060529
LAES,2026-05-22 10:30:00-04:00,3.445,3.56,3.42,3.5199,6580158
LAES,2026-05-22 11:30:00-04:00,3.515,3.53,3.4501,3.5103,2985097
LAES,2026-05-22 12:30:00-04:00,3.515,3.5299,3.39,3.43,4094119
LAES,2026-05-22 13:30:00-04:00,3.425,3.4399,3.35,3.365,2232550
LAES,2026-05-22 14:30:00-04:00,3.365,3.4,3.32,3.335,2372906
LAES,2026-05-22 15:30:00-04:00,3.3397,3.38,3.3,3.38,1583444
LAES,2026-05-26 09:30:00-04:00,3.51,3.9,3.51,3.615,13248070
LAES,2026-05-26 10:30:00-04:00,3.615,3.63,3.52,3.56,4697689
LAES,2026-05-26 11:30:00-04:00,3.555,3.65,3.48,3.6241,4222661
LAES,2026-05-26 12:30:00-04:00,3.6297,3.655,3.54,3.565,3647975
LAES,2026-05-26 13:30:00-04:00,3.565,3.65,3.55,3.595,2458397
LAES,2026-05-26 14:30:00-04:00,3.5901,3.61,3.525,3.575,1935713
LAES,2026-05-26 15:30:00-04:00,3.575,3.62,3.55,3.56,1692555
LAES,2026-05-27 09:30:00-04:00,3.425,3.52,3.25,3.295,7703365
LAES,2026-05-27 10:30:00-04:00,3.2911,3.365,3.26,3.335,2653119
LAES,2026-05-27 11:30:00-04:00,3.3399,3.5,3.3002,3.4997,2741271
LAES,2026-05-27 12:30:00-04:00,3.495,3.505,3.43,3.475,2800346
LAES,2026-05-27 13:30:00-04:00,3.475,3.48,3.41,3.455,1324013
LAES,2026-05-27 14:30:00-04:00,3.455,3.49,3.4,3.4899,2006472
LAES,2026-05-27 15:30:00-04:00,3.485,3.52,3.47,3.485,1181763
LAES,2026-05-28 09:30:00-04:00,3.47,3.565,3.41,3.51,4544063
LAES,2026-05-28 10:30:00-04:00,3.505,3.71,3.47,3.695,3586871
LAES,2026-05-28 11:30:00-04:00,3.6999,3.72,3.665,3.6901,3453500
LAES,2026-05-28 12:30:00-04:00,3.69,3.71,3.615,3.625,2466148
LAES,2026-05-28 13:30:00-04:00,3.62,3.675,3.6,3.655,1890602
LAES,2026-05-28 14:30:00-04:00,3.655,3.74,3.645,3.715,3146255
LAES,2026-05-28 15:30:00-04:00,3.72,3.83,3.7,3.73,2080077
LAES,2026-05-29 09:30:00-04:00,3.66,3.66,3.36,3.41,6169736
LAES,2026-05-29 10:30:00-04:00,3.4099,3.5,3.39,3.48,2099020
LAES,2026-05-29 11:30:00-04:00,3.48,3.53,3.47,3.4801,1664714
LAES,2026-05-29 12:30:00-04:00,3.48,3.505,3.46,3.495,1340735
LAES,2026-05-29 13:30:00-04:00,3.495,3.53,3.485,3.505,2517479
LAES,2026-05-29 14:30:00-04:00,3.505,3.52,3.45,3.485,1824193
LAES,2026-05-29 15:30:00-04:00,3.485,3.525,3.47,3.505,1713391
LAES,2026-06-01 09:30:00-04:00,3.3915,3.595,3.34,3.535,4203820
LAES,2026-06-01 10:30:00-04:00,3.53,3.5799,3.465,3.5501,1770927
LAES,2026-06-01 11:30:00-04:00,3.555,3.6,3.5,3.5097,1323035
LAES,2026-06-01 12:30:00-04:00,3.5,3.59,3.49,3.5899,2240392
LAES,2026-06-01 13:30:00-04:00,3.585,3.61,3.55,3.585,2061420
LAES,2026-06-01 14:30:00-04:00,3.58,3.64,3.54,3.575,2982166
LAES,2026-06-01 15:30:00-04:00,3.575,3.595,3.54,3.549,988534
LAES,2026-06-02 09:30:00-04:00,3.56,3.835,3.545,3.6589,4640199
LAES,2026-06-02 10:30:00-04:00,3.66,3.755,3.65,3.715,2947932
LAES,2026-06-02 11:30:00-04:00,3.715,3.7214,3.63,3.6597,2616091
LAES,2026-06-02 12:30:00-04:00,3.655,3.735,3.61,3.71,2816092
LAES,2026-06-02 13:30:00-04:00,3.71,3.74,3.64,3.685,1971817
LAES,2026-06-02 14:30:00-04:00,3.6885,3.725,3.63,3.695,2190832
LAES,2026-06-02 15:30:00-04:00,3.7,3.75,3.695,3.7,1097683
LAES,2026-06-03 09:30:00-04:00,3.65,3.65,3.43,3.608,4233153
LAES,2026-06-03 10:30:00-04:00,3.61,3.62,3.48,3.4891,1897239
LAES,2026-06-03 11:30:00-04:00,3.488,3.525,3.4603,3.465,2158540
LAES,2026-06-03 12:30:00-04:00,3.46,3.495,3.445,3.485,3131187
LAES,2026-06-03 13:30:00-04:00,3.48,3.5397,3.47,3.525,1571200
LAES,2026-06-03 14:30:00-04:00,3.53,3.54,3.46,3.4774,1860648
LAES,2026-06-03 15:30:00-04:00,3.475,3.5,3.45,3.45,1270945
LAES,2026-06-04 09:30:00-04:00,3.37,3.65,3.36,3.635,3647933
LAES,2026-06-04 10:30:00-04:00,3.6399,3.75,3.59,3.67,3749287
LAES,2026-06-04 11:30:00-04:00,3.675,3.695,3.62,3.6499,4200376
LAES,2026-06-04 12:30:00-04:00,3.6488,3.67,3.6,3.665,2333849
LAES,2026-06-04 13:30:00-04:00,3.6698,3.79,3.63,3.785,3614690
LAES,2026-06-04 14:30:00-04:00,3.7801,3.8,3.67,3.695,2565921
LAES,2026-06-04 15:30:00-04:00,3.6999,3.715,3.46,3.63,1171891
LAES,2026-06-05 09:30:00-04:00,3.53,3.56,3.27,3.285,5327907
LAES,2026-06-05 10:30:00-04:00,3.285,3.33,3.25,3.265,2192196
LAES,2026-06-05 11:30:00-04:00,3.265,3.27,3.17,3.175,2327149
LAES,2026-06-05 12:30:00-04:00,3.1799,3.1999,3.11,3.15,2147140
LAES,2026-06-05 13:30:00-04:00,3.145,3.18,3.11,3.115,1641988
LAES,2026-06-05 14:30:00-04:00,3.1199,3.145,3.06,3.135,2003533
LAES,2026-06-05 15:30:00-04:00,3.135,3.21,3.12,3.19,1841054
LAES,2026-06-08 09:30:00-04:00,3.35,3.36,3.21,3.315,3141705
LAES,2026-06-08 10:30:00-04:00,3.315,3.35,3.2701,3.2701,938820
LAES,2026-06-08 11:30:00-04:00,3.2701,3.29,3.24,3.2701,1549323
LAES,2026-06-08 12:30:00-04:00,3.2799,3.3099,3.2501,3.285,1305511
LAES,2026-06-08 13:30:00-04:00,3.285,3.3199,3.26,3.3,608220
LAES,2026-06-08 14:30:00-04:00,3.295,3.295,3.21,3.23,899670
LAES,2026-06-08 15:30:00-04:00,3.23,3.26,3.21,3.215,807366
LAES,2026-06-09 09:30:00-04:00,3.23,3.356,3.12,3.175,2574705
LAES,2026-06-09 10:30:00-04:00,3.17,3.19,3.04,3.0402,3915219
LAES,2026-06-09 11:30:00-04:00,3.05,3.0851,2.95,3.005,5570643
LAES,2026-06-09 12:30:00-04:00,2.995,3.08,2.94,3.07,1908750
LAES,2026-06-09 13:30:00-04:00,3.0613,3.13,3.035,3.11,1770544
LAES,2026-06-09 14:30:00-04:00,3.115,3.13,3.05,3.085,2193575
LAES,2026-06-09 15:30:00-04:00,3.0899,3.1298,3.07,3.075,1570572
LAES,2026-06-10 09:30:00-04:00,3.055,3.26,3.04,3.1799,2556994
LAES,2026-06-10 10:30:00-04:00,3.175,3.185,3.03,3.0599,3165990
LAES,2026-06-10 11:30:00-04:00,3.0629,3.1,3.035,3.05,4570448
LAES,2026-06-10 12:30:00-04:00,3.055,3.0864,3.04,3.075,2040701
LAES,2026-06-10 13:30:00-04:00,3.075,3.11,3.055,3.085,3107429
LAES,2026-06-10 14:30:00-04:00,3.085,3.0864,3.02,3.04,1279706
LAES,2026-06-10 15:30:00-04:00,3.045,3.07,3.015,3.03,697002
LAES,2026-06-11 09:30:00-04:00,3.02,3.12,2.98,3.1,2692175
LAES,2026-06-11 10:30:00-04:00,3.095,3.16,3.08,3.115,5399942
LAES,2026-06-11 11:30:00-04:00,3.115,3.13,3.07,3.075,3271679
LAES,2026-06-11 12:30:00-04:00,3.08,3.115,3.02,3.115,4247232
LAES,2026-06-11 13:30:00-04:00,3.1101,3.1801,3.09,3.13,2690137
LAES,2026-06-11 14:30:00-04:00,3.135,3.175,3.13,3.17,929884
LAES,2026-06-11 15:30:00-04:00,3.165,3.21,3.165,3.2,1031021
LAES,2026-06-12 09:30:00-04:00,3.2,3.225,3.07,3.14,3048334
LAES,2026-06-12 10:30:00-04:00,3.15,3.2,3.09,3.19,5187031
LAES,2026-06-12 11:30:00-04:00,3.185,3.19,3.05,3.1101,4448399
LAES,2026-06-12 12:30:00-04:00,3.111,3.13,3.09,3.1099,3345858
LAES,2026-06-12 13:30:00-04:00,3.105,3.1265,3.09,3.115,1767235
LAES,2026-06-12 14:30:00-04:00,3.118,3.14,3.09,3.105,2428730
LAES,2026-06-12 15:30:00-04:00,3.11,3.14,3.09,3.115,733005
LAES,2026-06-15 09:30:00-04:00,3.3,3.39,3.2,3.23,4032053
LAES,2026-06-15 10:30:00-04:00,3.2288,3.3597,3.2201,3.335,2300410
LAES,2026-06-15 11:30:00-04:00,3.335,3.41,3.3313,3.395,3605053
LAES,2026-06-15 12:30:00-04:00,3.395,3.51,3.395,3.485,5183717
LAES,2026-06-15 13:30:00-04:00,3.485,3.485,3.41,3.4201,1456867
LAES,2026-06-15 14:30:00-04:00,3.425,3.425,3.36,3.395,2217353
LAES,2026-06-15 15:30:00-04:00,3.395,3.415,3.35,3.365,1705088
LAES,2026-06-16 09:30:00-04:00,3.3,3.335,3.135,3.15,4305130
LAES,2026-06-16 10:30:00-04:00,3.15,3.19,3.11,3.125,2961822
LAES,2026-06-16 11:30:00-04:00,3.1299,3.17,3.1,3.1601,1546604
IONQ,2026-04-17 09:30:00-04:00,44.09,45.82,43.68,44.7802,15012225
IONQ,2026-04-17 10:30:00-04:00,44.781,45.475,43.945,44.475,7692404
IONQ,2026-04-17 11:30:00-04:00,44.48,44.9,44.05,44.84,3612158
IONQ,2026-04-17 12:30:00-04:00,44.855,45.07,44.27,44.37,3427001
IONQ,2026-04-17 13:30:00-04:00,44.37,45.08,44.3201,44.8,2960039
IONQ,2026-04-17 14:30:00-04:00,44.8,46.69,44.79,46.0699,7513828
IONQ,2026-04-17 15:30:00-04:00,46.06,46.3199,45.71,46.0913,3734216
IONQ,2026-04-20 09:30:00-04:00,45.34,46.788,45.12,46.24,11989032
IONQ,2026-04-20 10:30:00-04:00,46.23,48.01,45.46,47.03,10892726
IONQ,2026-04-20 11:30:00-04:00,47.03,47.77,46.2201,46.245,5538844
IONQ,2026-04-20 12:30:00-04:00,46.26,46.86,45.79,46.3727,3395087
IONQ,2026-04-20 13:30:00-04:00,46.37,47.4,46.05,47.32,2505489
IONQ,2026-04-20 14:30:00-04:00,47.35,48.565,47.12,47.89,6663775
IONQ,2026-04-20 15:30:00-04:00,47.89,48.38,47.54,48.33,3411445
IONQ,2026-04-21 09:30:00-04:00,48.6,48.73,46.68,48.05,11170841
IONQ,2026-04-21 10:30:00-04:00,48.05,48.2783,45.72,46.51,7245479
IONQ,2026-04-21 11:30:00-04:00,46.5,47.375,46.44,46.53,3477099
IONQ,2026-04-21 12:30:00-04:00,46.53,47.1699,46.0201,46.195,3468127
IONQ,2026-04-21 13:30:00-04:00,46.19,46.93,46.04,46.7511,2556925
IONQ,2026-04-21 14:30:00-04:00,46.75,47.5093,46.75,47.21,3260798
IONQ,2026-04-21 15:30:00-04:00,47.205,47.3305,46.1,46.285,3108613
IONQ,2026-04-22 09:30:00-04:00,47.26,49.13,47.14,47.86,12337007
IONQ,2026-04-22 10:30:00-04:00,47.85,48.79,47.59,48.45,4468770
IONQ,2026-04-22 11:30:00-04:00,48.455,48.6499,47.65,47.68,2968049
IONQ,2026-04-22 12:30:00-04:00,47.66,47.99,46.67,46.87,4114691
IONQ,2026-04-22 13:30:00-04:00,46.87,47.44,46.66,46.7191,2125665
IONQ,2026-04-22 14:30:00-04:00,46.72,47.76,46.54,47.325,3187455
IONQ,2026-04-22 15:30:00-04:00,47.329,47.57,47.19,47.375,2433383
IONQ,2026-04-23 09:30:00-04:00,46.61,47.84,43.7022,44.52,11905495
IONQ,2026-04-23 10:30:00-04:00,44.52,45.2,44.24,44.5101,4647959
IONQ,2026-04-23 11:30:00-04:00,44.51,44.72,43.57,43.9399,3354324
IONQ,2026-04-23 12:30:00-04:00,43.93,44.06,42.62,42.76,4526632
IONQ,2026-04-23 13:30:00-04:00,42.77,43.78,41.92,43.465,4151905
IONQ,2026-04-23 14:30:00-04:00,43.47,43.605,43.05,43.335,2278755
IONQ,2026-04-23 15:30:00-04:00,43.33,43.69,43.12,43.63,1827148
IONQ,2026-04-24 09:30:00-04:00,44.38,44.39,41.47,41.55,7557464
IONQ,2026-04-24 10:30:00-04:00,41.57,42.36,41.26,41.65,3240010
IONQ,2026-04-24 11:30:00-04:00,41.65,42.6899,41.65,42.2049,2346675
IONQ,2026-04-24 12:30:00-04:00,42.21,42.85,42.21,42.6057,1600441
IONQ,2026-04-24 13:30:00-04:00,42.6,42.98,42.452,42.82,1223817
IONQ,2026-04-24 14:30:00-04:00,42.815,42.96,42.425,42.55,1313161
IONQ,2026-04-24 15:30:00-04:00,42.545,42.76,42.175,42.69,1559337
IONQ,2026-04-27 09:30:00-04:00,42.18,43.01,41.11,41.71,7400677
IONQ,2026-04-27 10:30:00-04:00,41.71,42.379,41.3826,41.72,3070359
IONQ,2026-04-27 11:30:00-04:00,41.71,41.84,41.29,41.537,1514084
IONQ,2026-04-27 12:30:00-04:00,41.54,42.445,41.34,42.41,1774080
IONQ,2026-04-27 13:30:00-04:00,42.408,43.08,42.2,42.9112,1999860
IONQ,2026-04-27 14:30:00-04:00,42.93,43.94,42.845,43.5091,3099532
IONQ,2026-04-27 15:30:00-04:00,43.5,44.07,43.28,43.86,2102311
IONQ,2026-04-28 09:30:00-04:00,42.55,44.26,42.25,43.85,6764672
IONQ,2026-04-28 10:30:00-04:00,43.845,44.16,42.58,43.696,3830224
IONQ,2026-04-28 11:30:00-04:00,43.68,44.0899,43.36,43.78,1699042
IONQ,2026-04-28 12:30:00-04:00,43.79,44.27,43.49,43.74,2088352
IONQ,2026-04-28 13:30:00-04:00,43.74,43.9,43.2699,43.81,1494825
IONQ,2026-04-28 14:30:00-04:00,43.8199,44.03,42.85,42.985,1864540
IONQ,2026-04-28 15:30:00-04:00,42.985,43.1994,42.78,43.095,1691364
IONQ,2026-04-29 09:30:00-04:00,42.63,42.63,39.765,41.38,9245978
IONQ,2026-04-29 10:30:00-04:00,41.38,41.73,40.755,41.4529,3093970
IONQ,2026-04-29 11:30:00-04:00,41.47,41.52,41.005,41.24,1684269
IONQ,2026-04-29 12:30:00-04:00,41.24,41.47,41.01,41.35,1458547
IONQ,2026-04-29 13:30:00-04:00,41.36,41.42,40.78,41.35,1764923
IONQ,2026-04-29 14:30:00-04:00,41.35,41.789,41.22,41.53,2377710
IONQ,2026-04-29 15:30:00-04:00,41.53,42.18,41.2101,42.095,2526705
IONQ,2026-04-30 09:30:00-04:00,41.935,43.195,41.49,43.06,4882024
IONQ,2026-04-30 10:30:00-04:00,43.03,44.665,42.55,44.44,4037498
IONQ,2026-04-30 11:30:00-04:00,44.45,44.6,43.755,44.1699,2208459
IONQ,2026-04-30 12:30:00-04:00,44.15,44.47,44.02,44.36,1656588
IONQ,2026-04-30 13:30:00-04:00,44.36,45.12,44.36,45.0999,1973645
IONQ,2026-04-30 14:30:00-04:00,45.08,45.48,44.79,44.86,2671512
IONQ,2026-04-30 15:30:00-04:00,44.86,45.265,44.76,45.16,2287801
IONQ,2026-05-01 09:30:00-04:00,44.855,45.0047,43.89,44.56,5700015
IONQ,2026-05-01 10:30:00-04:00,44.545,45.95,43.8,45.84,4192827
IONQ,2026-05-01 11:30:00-04:00,45.83,46.23,45.59,45.8293,2737998
IONQ,2026-05-01 12:30:00-04:00,45.82,46.3091,45.65,46.081,1687209
IONQ,2026-05-01 13:30:00-04:00,46.08,46.24,45.715,45.93,1255705
IONQ,2026-05-01 14:30:00-04:00,45.92,45.93,45.235,45.58,1475976
IONQ,2026-05-01 15:30:00-04:00,45.6,46.21,45.6,46.2,1907259
IONQ,2026-05-04 09:30:00-04:00,46.53,49.14,46.15,48.4001,9663541
IONQ,2026-05-04 10:30:00-04:00,48.385,48.65,46.7801,47.23,4452858
IONQ,2026-05-04 11:30:00-04:00,47.27,47.29,45.8001,46.49,3584625
IONQ,2026-05-04 12:30:00-04:00,46.5,46.835,46.34,46.42,1593382
IONQ,2026-05-04 13:30:00-04:00,46.425,46.7,45.95,46.635,1788865
IONQ,2026-05-04 14:30:00-04:00,46.62,46.69,45.31,45.645,2076276
IONQ,2026-05-04 15:30:00-04:00,45.6531,45.95,45.39,45.74,1782721
IONQ,2026-05-05 09:30:00-04:00,46.61,46.61,44.79,46.0999,6438062
IONQ,2026-05-05 10:30:00-04:00,46.07,46.79,45.62,46.75,2466991
IONQ,2026-05-05 11:30:00-04:00,46.77,47.08,46.28,46.61,1872558
IONQ,2026-05-05 12:30:00-04:00,46.6,46.86,46.46,46.71,1312335
IONQ,2026-05-05 13:30:00-04:00,46.7,47.9,46.57,47.725,2600666
IONQ,2026-05-05 14:30:00-04:00,47.725,48.19,47.44,47.71,2698937
IONQ,2026-05-05 15:30:00-04:00,47.7,48.34,47.67,48.03,2366908
IONQ,2026-05-06 09:30:00-04:00,49.1,50.68,48.57,49.54,11876619
IONQ,2026-05-06 10:30:00-04:00,49.54,50.91,49.45,50.09,4463395
IONQ,2026-05-06 11:30:00-04:00,50.075,51.4,50.06,51.38,3929649
IONQ,2026-05-06 12:30:00-04:00,51.3701,52.73,51.08,52.72,4321470
IONQ,2026-05-06 13:30:00-04:00,52.72,53.35,52.47,53.3,5278295
IONQ,2026-05-06 14:30:00-04:00,53.3,53.485,51.875,52.7,4753793
IONQ,2026-05-06 15:30:00-04:00,52.7,53.48,52.5,52.53,4378827
IONQ,2026-05-07 09:30:00-04:00,50.035,51.9,48.61,50.17,15903283
IONQ,2026-05-07 10:30:00-04:00,50.1746,50.9,49.07,49.365,4447872
IONQ,2026-05-07 11:30:00-04:00,49.365,49.68,47.05,47.89,5847750
IONQ,2026-05-07 12:30:00-04:00,47.89,48.1,46.302,46.4,3537967
IONQ,2026-05-07 13:30:00-04:00,46.4,47.79,46.27,46.93,3551848
IONQ,2026-05-07 14:30:00-04:00,46.94,47.178,46.405,46.585,2867679
IONQ,2026-05-07 15:30:00-04:00,46.585,47.69,46.585,47.69,2320166
IONQ,2026-05-08 09:30:00-04:00,48.685,49.0,46.92,47.325,7335275
IONQ,2026-05-08 10:30:00-04:00,47.32,47.495,46.29,46.76,3930103
IONQ,2026-05-08 11:30:00-04:00,46.76,46.93,46.0701,46.36,2425339
IONQ,2026-05-08 12:30:00-04:00,46.36,46.675,45.72,46.63,2154819
IONQ,2026-05-08 13:30:00-04:00,46.635,48.82,46.56,48.6101,3173257
IONQ,2026-05-08 14:30:00-04:00,48.63,48.6977,47.6001,48.29,2643567
IONQ,2026-05-08 15:30:00-04:00,48.29,49.44,48.25,49.25,2524886
IONQ,2026-05-11 09:30:00-04:00,48.14,56.63,47.89,55.17,20993075
IONQ,2026-05-11 10:30:00-04:00,55.175,57.24,54.95,57.145,10096300
IONQ,2026-05-11 11:30:00-04:00,57.16,57.35,56.26,56.925,4708716
IONQ,2026-05-11 12:30:00-04:00,56.93,57.13,55.83,56.89,3526110
IONQ,2026-05-11 13:30:00-04:00,56.904,58.38,56.63,58.347,4494388
IONQ,2026-05-11 14:30:00-04:00,58.32,58.54,56.31,56.35,4517483
IONQ,2026-05-11 15:30:00-04:00,56.3608,57.33,56.34,56.8993,3660443
IONQ,2026-05-12 09:30:00-04:00,57.25,59.15,55.82,56.475,17286978
IONQ,2026-05-12 10:30:00-04:00,56.46,57.07,53.3814,53.4897,6655049
IONQ,2026-05-12 11:30:00-04:00,53.5,54.57,53.07,53.7,3344744
IONQ,2026-05-12 12:30:00-04:00,53.68,53.795,52.17,53.44,3231599
IONQ,2026-05-12 13:30:00-04:00,53.45,55.2699,53.29,54.84,3285372
IONQ,2026-05-12 14:30:00-04:00,54.84,55.4,54.1868,54.72,3234310
IONQ,2026-05-12 15:30:00-04:00,54.75,55.99,54.74,55.87,2130542
IONQ,2026-05-13 09:30:00-04:00,55.94,56.05,52.94,54.34,8636735
IONQ,2026-05-13 10:30:00-04:00,54.37,55.37,54.1,55.05,2900958
IONQ,2026-05-13 11:30:00-04:00,55.03,55.7,54.2012,55.42,2382816
IONQ,2026-05-13 12:30:00-04:00,55.41,56.18,55.08,55.2815,2594437
IONQ,2026-05-13 13:30:00-04:00,55.28,55.83,55.13,55.4,1519857
IONQ,2026-05-13 14:30:00-04:00,55.38,55.78,54.57,54.67,2134855
IONQ,2026-05-13 15:30:00-04:00,54.66,55.4,54.66,55.25,1603030
IONQ,2026-05-14 09:30:00-04:00,54.4,56.5765,53.91,55.6,6487544
IONQ,2026-05-14 10:30:00-04:00,55.63,57.32,55.28,57.135,3940933
IONQ,2026-05-14 11:30:00-04:00,57.15,57.49,56.14,56.94,2323751
IONQ,2026-05-14 12:30:00-04:00,56.955,57.63,55.965,56.19,2873896
IONQ,2026-05-14 13:30:00-04:00,56.16,57.98,56.12,57.66,2594937
IONQ,2026-05-14 14:30:00-04:00,57.66,58.18,56.87,56.893,2728949
IONQ,2026-05-14 15:30:00-04:00,56.88,57.8,56.88,57.49,1775243
IONQ,2026-05-15 09:30:00-04:00,54.5,54.7,51.285,52.305,10828411
IONQ,2026-05-15 10:30:00-04:00,52.33,52.72,51.57,51.94,3085271
IONQ,2026-05-15 11:30:00-04:00,51.94,52.535,51.685,51.74,2233478
IONQ,2026-05-15 12:30:00-04:00,51.74,52.49,51.681,52.49,1587862
IONQ,2026-05-15 13:30:00-04:00,52.49,53.3,52.23,52.23,2108810
IONQ,2026-05-15 14:30:00-04:00,52.225,53.04,52.105,52.34,1794301
IONQ,2026-05-15 15:30:00-04:00,52.34,52.67,51.8304,51.94,2475309
IONQ,2026-05-18 09:30:00-04:00,51.81,52.2,49.13,49.475,6676559
IONQ,2026-05-18 10:30:00-04:00,49.475,49.58,48.2,48.37,3494860
IONQ,2026-05-18 11:30:00-04:00,48.365,48.7,47.6201,47.6201,2335272
IONQ,2026-05-18 12:30:00-04:00,47.63,48.93,47.48,48.23,1835350
IONQ,2026-05-18 13:30:00-04:00,48.2301,48.54,47.73,47.94,1580553
IONQ,2026-05-18 14:30:00-04:00,47.95,49.24,47.815,48.6699,2130233
IONQ,2026-05-18 15:30:00-04:00,48.66,49.37,48.6,49.315,1702357
IONQ,2026-05-19 09:30:00-04:00,47.64,49.18,45.68,46.095,7385537
IONQ,2026-05-19 10:30:00-04:00,46.14,47.19,45.51,46.82,3066981
IONQ,2026-05-19 11:30:00-04:00,46.8,47.23,46.5001,47.1922,1650585
IONQ,2026-05-19 12:30:00-04:00,47.17,49.1,47.1401,48.84,2433908
IONQ,2026-05-19 13:30:00-04:00,48.85,49.17,48.37,48.99,1410476
IONQ,2026-05-19 14:30:00-04:00,49.0,49.44,48.5701,48.85,1392338
IONQ,2026-05-19 15:30:00-04:00,48.85,49.0699,48.44,48.445,1397715
IONQ,2026-05-20 09:30:00-04:00,49.25,50.83,48.35,50.32,5549797
IONQ,2026-05-20 10:30:00-04:00,50.36,52.4162,50.34,51.855,4290075
IONQ,2026-05-20 11:30:00-04:00,51.855,52.17,51.52,51.78,2126631
IONQ,2026-05-20 12:30:00-04:00,51.795,52.05,51.45,51.93,1539552
IONQ,2026-05-20 13:30:00-04:00,51.96,52.74,51.85,52.61,1848861
IONQ,2026-05-20 14:30:00-04:00,52.61,52.62,51.17,52.36,2275901
IONQ,2026-05-20 15:30:00-04:00,52.37,52.73,52.3,52.49,2043902
IONQ,2026-05-21 09:30:00-04:00,54.61,61.12,53.93,57.46,29302019
IONQ,2026-05-21 10:30:00-04:00,57.41,59.74,57.16,58.72,8332465
IONQ,2026-05-21 11:30:00-04:00,58.68,59.5986,58.31,59.155,4147132
IONQ,2026-05-21 12:30:00-04:00,59.15,59.57,58.41,58.83,4269362
IONQ,2026-05-21 13:30:00-04:00,58.8,59.22,58.0,58.155,3859534
IONQ,2026-05-21 14:30:00-04:00,58.155,58.64,57.37,57.98,4028200
IONQ,2026-05-21 15:30:00-04:00,57.98,59.07,57.61,58.865,3709472
IONQ,2026-05-22 09:30:00-04:00,58.0,64.62,58.0,63.72,20739672
IONQ,2026-05-22 10:30:00-04:00,63.73,64.86,62.97,63.81,6952113
IONQ,2026-05-22 11:30:00-04:00,63.81,65.36,63.5501,65.235,5558679
IONQ,2026-05-22 12:30:00-04:00,65.22,65.8,63.21,64.76,5386759
IONQ,2026-05-22 13:30:00-04:00,64.76,64.999,62.84,63.36,3339375
IONQ,2026-05-22 14:30:00-04:00,63.33,63.73,62.13,62.43,3656050
IONQ,2026-05-22 15:30:00-04:00,62.39,63.69,62.213,63.6,3247791
IONQ,2026-05-26 09:30:00-04:00,64.3,65.0,60.52,61.48,12335674
IONQ,2026-05-26 10:30:00-04:00,61.44,62.54,60.09,62.44,3963376
IONQ,2026-05-26 11:30:00-04:00,62.4103,63.93,61.39,63.56,3155830
IONQ,2026-05-26 12:30:00-04:00,63.58,64.2,63.44,63.98,2703261
IONQ,2026-05-26 13:30:00-04:00,64.01,64.46,63.38,63.54,1483896
IONQ,2026-05-26 14:30:00-04:00,63.535,63.61,62.23,62.54,2015214
IONQ,2026-05-26 15:30:00-04:00,62.54,63.7207,62.4414,63.65,1981933
IONQ,2026-05-27 09:30:00-04:00,62.67,63.4192,59.71,60.1225,9326583
IONQ,2026-05-27 10:30:00-04:00,60.1486,63.08,60.143,63.065,3534319
IONQ,2026-05-27 11:30:00-04:00,63.07,66.6199,63.07,66.5999,5400019
IONQ,2026-05-27 12:30:00-04:00,66.6,66.81,65.2114,65.91,3733419
IONQ,2026-05-27 13:30:00-04:00,65.915,66.17,64.78,65.485,2068839
