Ticker,Datetime,Open,High,Low,Close,Volume
VELO,2026-04-24 12:30:00-04:00,17.29,17.61,17.2001,17.4565,384942
VELO,2026-04-24 13:30:00-04:00,17.43,18.05,17.4,17.69,511575
VELO,2026-04-24 14:30:00-04:00,17.6828,17.81,17.2,17.325,222559
VELO,2026-04-24 15:30:00-04:00,17.29,17.38,16.96,17.33,210372
VELO,2026-04-27 09:30:00-04:00,15.26,15.365,13.6701,13.8775,2384193
VELO,2026-04-27 10:30:00-04:00,13.82,14.04,13.55,13.57,613830
VELO,2026-04-27 11:30:00-04:00,13.565,14.24,13.551,14.09,377970
VELO,2026-04-27 12:30:00-04:00,14.09,14.5499,14.07,14.495,266249
VELO,2026-04-27 13:30:00-04:00,14.49,14.58,14.31,14.47,210218
VELO,2026-04-27 14:30:00-04:00,14.5,14.86,14.23,14.26,322562
VELO,2026-04-27 15:30:00-04:00,14.2998,14.36,14.14,14.34,203313
VELO,2026-04-28 09:30:00-04:00,13.908,14.2646,13.25,13.56,643602
VELO,2026-04-28 10:30:00-04:00,13.53,13.72,13.02,13.6981,449940
VELO,2026-04-28 11:30:00-04:00,13.67,13.79,13.52,13.74,150757
VELO,2026-04-28 12:30:00-04:00,13.72,14.035,13.71,14.035,212999
VELO,2026-04-28 13:30:00-04:00,14.025,14.05,13.935,13.99,137803
VELO,2026-04-28 14:30:00-04:00,13.99,14.09,13.685,13.7,146407
VELO,2026-04-28 15:30:00-04:00,13.695,13.7,13.465,13.615,281406
VELO,2026-04-29 09:30:00-04:00,13.56,13.7,12.1301,12.41,1038179
VELO,2026-04-29 10:30:00-04:00,12.35,12.535,12.195,12.47,529052
VELO,2026-04-29 11:30:00-04:00,12.47,12.55,12.33,12.46,188869
VELO,2026-04-29 12:30:00-04:00,12.43,12.58,12.34,12.53,124595
VELO,2026-04-29 13:30:00-04:00,12.54,12.82,12.5,12.5,175974
VELO,2026-04-29 14:30:00-04:00,12.5194,12.8099,12.47,12.67,159761
VELO,2026-04-29 15:30:00-04:00,12.655,12.915,12.55,12.88,166100
VELO,2026-04-30 09:30:00-04:00,13.13,13.4,12.92,13.14,268262
VELO,2026-04-30 10:30:00-04:00,13.14,13.59,13.0401,13.57,248933
VELO,2026-04-30 11:30:00-04:00,13.59,14.04,13.39,14.01,379401
VELO,2026-04-30 12:30:00-04:00,14.0,14.0,13.7,13.78,102408
VELO,2026-04-30 13:30:00-04:00,13.8,14.1,13.78,14.07,88982
VELO,2026-04-30 14:30:00-04:00,14.05,14.27,14.0,14.17,137434
VELO,2026-04-30 15:30:00-04:00,14.19,14.19,14.0,14.0,179817
VELO,2026-05-01 09:30:00-04:00,13.75,14.0293,13.14,13.3,539890
VELO,2026-05-01 10:30:00-04:00,13.2601,13.587,13.16,13.549,172938
VELO,2026-05-01 11:30:00-04:00,13.53,13.78,13.5105,13.54,152469
VELO,2026-05-01 12:30:00-04:00,13.54,13.71,13.46,13.66,85645
VELO,2026-05-01 13:30:00-04:00,13.66,13.73,13.54,13.73,69911
VELO,2026-05-01 14:30:00-04:00,13.74,13.77,13.6,13.66,72623
VELO,2026-05-01 15:30:00-04:00,13.685,13.685,13.43,13.51,165446
VELO,2026-05-04 09:30:00-04:00,13.41,13.49,12.85,13.227,365774
VELO,2026-05-04 10:30:00-04:00,13.21,13.33,12.97,13.07,157661
VELO,2026-05-04 11:30:00-04:00,13.07,13.07,12.81,12.96,128025
VELO,2026-05-04 12:30:00-04:00,12.95,13.115,12.9,13.065,63480
VELO,2026-05-04 13:30:00-04:00,13.04,13.29,13.0,13.29,64426
VELO,2026-05-04 14:30:00-04:00,13.28,13.31,12.96,13.02,86141
VELO,2026-05-04 15:30:00-04:00,13.028,13.05,12.83,12.86,140805
VELO,2026-05-05 09:30:00-04:00,13.04,13.52,12.52,12.86,320876
VELO,2026-05-05 10:30:00-04:00,12.88,13.275,12.71,13.225,200979
VELO,2026-05-05 11:30:00-04:00,13.225,13.26,12.78,12.93,169192
VELO,2026-05-05 12:30:00-04:00,12.925,13.0,12.82,12.87,73808
VELO,2026-05-05 13:30:00-04:00,12.87,13.21,12.82,13.155,92615
VELO,2026-05-05 14:30:00-04:00,13.14,13.55,13.09,13.34,225498
VELO,2026-05-05 15:30:00-04:00,13.364,13.47,13.31,13.41,188286
VELO,2026-05-06 09:30:00-04:00,13.37,14.23,12.9,13.27,679119
VELO,2026-05-06 10:30:00-04:00,13.28,13.58,13.075,13.35,171919
VELO,2026-05-06 11:30:00-04:00,13.33,13.7346,13.265,13.5431,168956
VELO,2026-05-06 12:30:00-04:00,13.565,13.8,13.55,13.735,88155
VELO,2026-05-06 13:30:00-04:00,13.715,13.715,13.41,13.66,115805
VELO,2026-05-06 14:30:00-04:00,13.63,13.68,13.43,13.51,97852
VELO,2026-05-06 15:30:00-04:00,13.52,13.73,13.51,13.57,197257
VELO,2026-05-07 09:30:00-04:00,13.58,13.62,12.85,12.88,360377
VELO,2026-05-07 10:30:00-04:00,12.9399,13.065,12.8165,12.862,160549
VELO,2026-05-07 11:30:00-04:00,12.86,12.94,12.33,12.4457,264429
VELO,2026-05-07 12:30:00-04:00,12.43,12.49,12.1,12.1415,267260
VELO,2026-05-07 13:30:00-04:00,12.13,12.32,12.0103,12.0103,192112
VELO,2026-05-07 14:30:00-04:00,12.01,12.08,11.895,11.95,202676
VELO,2026-05-07 15:30:00-04:00,11.9599,12.24,11.94,12.22,143307
VELO,2026-05-08 09:30:00-04:00,12.43,12.67,11.65,11.995,623480
VELO,2026-05-08 10:30:00-04:00,12.0,12.896,11.99,12.896,257317
VELO,2026-05-08 11:30:00-04:00,12.89,12.99,12.7086,12.815,175618
VELO,2026-05-08 12:30:00-04:00,12.79,13.28,12.66,13.28,178976
VELO,2026-05-08 13:30:00-04:00,13.28,13.67,13.24,13.4499,159121
VELO,2026-05-08 14:30:00-04:00,13.42,13.42,13.03,13.215,204991
VELO,2026-05-08 15:30:00-04:00,13.215,13.57,13.211,13.43,332403
VELO,2026-05-11 09:30:00-04:00,13.48,14.5999,13.15,14.052,754727
VELO,2026-05-11 10:30:00-04:00,14.07,14.71,14.05,14.7,408280
VELO,2026-05-11 11:30:00-04:00,14.695,15.09,14.54,15.08,316521
VELO,2026-05-11 12:30:00-04:00,15.02,15.13,14.69,14.93,240769
VELO,2026-05-11 13:30:00-04:00,14.955,15.3,14.83,15.12,376332
VELO,2026-05-11 14:30:00-04:00,15.11,15.4,14.51,14.525,286696
VELO,2026-05-11 15:30:00-04:00,14.51,14.74,14.37,14.48,234263
VELO,2026-05-12 09:30:00-04:00,14.0616,14.72,13.655,13.95,351336
VELO,2026-05-12 10:30:00-04:00,13.9,14.099,13.42,13.4354,206817
VELO,2026-05-12 11:30:00-04:00,13.4754,13.76,13.41,13.54,123182
VELO,2026-05-12 12:30:00-04:00,13.57,13.78,13.35,13.6,228934
VELO,2026-05-12 13:30:00-04:00,13.66,13.98,13.6401,13.925,108188
VELO,2026-05-12 14:30:00-04:00,13.979,14.088,13.75,13.83,156951
VELO,2026-05-12 15:30:00-04:00,13.82,14.3,13.82,14.0,217885
VELO,2026-05-13 09:30:00-04:00,16.7,20.55,16.6107,20.4181,8282090
VELO,2026-05-13 10:30:00-04:00,20.42,21.39,20.02,20.55,3083190
VELO,2026-05-13 11:30:00-04:00,20.515,21.14,20.03,20.92,1278293
VELO,2026-05-13 12:30:00-04:00,20.9275,21.6,20.915,21.2246,932907
VELO,2026-05-13 13:30:00-04:00,21.235,21.45,20.65,20.975,793490
VELO,2026-05-13 14:30:00-04:00,20.96,21.25,20.57,20.79,712396
VELO,2026-05-13 15:30:00-04:00,20.8,21.05,20.52,20.98,813207
VELO,2026-05-14 09:30:00-04:00,21.09,21.17,18.8,19.295,1275335
VELO,2026-05-14 10:30:00-04:00,19.245,20.33,19.1367,19.755,444149
VELO,2026-05-14 11:30:00-04:00,19.81,20.21,19.37,20.175,285425
VELO,2026-05-14 12:30:00-04:00,20.14,20.49,19.6,19.79,247120
VELO,2026-05-14 13:30:00-04:00,19.77,20.075,19.48,19.5601,170011
VELO,2026-05-14 14:30:00-04:00,19.6,20.2,19.52,19.575,180014
VELO,2026-05-14 15:30:00-04:00,19.575,20.055,19.575,19.82,412974
VELO,2026-05-15 09:30:00-04:00,19.0,20.4877,17.82,18.84,829428
VELO,2026-05-15 10:30:00-04:00,18.875,19.099,18.4,18.766,464653
VELO,2026-05-15 11:30:00-04:00,18.81,18.89,18.17,18.21,402401
VELO,2026-05-15 12:30:00-04:00,18.25,18.6999,18.0,18.51,203716
VELO,2026-05-15 13:30:00-04:00,18.5699,19.1846,18.48,18.68,236818
VELO,2026-05-15 14:30:00-04:00,18.6885,19.34,18.6,18.94,174973
VELO,2026-05-15 15:30:00-04:00,18.9,19.18,18.54,18.59,265625
VELO,2026-05-18 09:30:00-04:00,19.382,20.476,17.86,17.9001,1032740
VELO,2026-05-18 10:30:00-04:00,17.97,18.422,17.65,18.0016,278671
VELO,2026-05-18 11:30:00-04:00,17.96,18.99,17.96,18.245,236061
VELO,2026-05-18 12:30:00-04:00,18.21,19.0535,18.14,18.415,188185
VELO,2026-05-18 13:30:00-04:00,18.415,18.66,18.1927,18.275,143470
VELO,2026-05-18 14:30:00-04:00,18.27,18.7,18.02,18.375,145457
VELO,2026-05-18 15:30:00-04:00,18.375,19.0,18.35,18.62,240652
VELO,2026-05-19 09:30:00-04:00,18.3079,18.32,15.76,15.885,1099971
VELO,2026-05-19 10:30:00-04:00,15.9,16.7576,15.82,16.405,384323
VELO,2026-05-19 11:30:00-04:00,16.38,16.6247,16.29,16.49,183628
VELO,2026-05-19 12:30:00-04:00,16.5,17.2699,16.495,17.03,199578
VELO,2026-05-19 13:30:00-04:00,17.005,17.27,16.564,16.92,204008
VELO,2026-05-19 14:30:00-04:00,16.91,16.94,16.49,16.63,199213
VELO,2026-05-19 15:30:00-04:00,16.63,17.1826,16.615,16.99,357129
VELO,2026-05-20 09:30:00-04:00,17.15,17.24,15.59,16.61,1098565
VELO,2026-05-20 10:30:00-04:00,16.6,17.0,16.445,16.5899,458039
VELO,2026-05-20 11:30:00-04:00,16.5857,17.2299,16.55,16.84,250761
VELO,2026-05-20 12:30:00-04:00,16.86,17.15,16.735,17.0676,278867
VELO,2026-05-20 13:30:00-04:00,17.085,17.66,17.03,17.66,265901
VELO,2026-05-20 14:30:00-04:00,17.66,17.879,17.26,17.879,336409
VELO,2026-05-20 15:30:00-04:00,17.9,18.57,17.81,18.52,479315
VELO,2026-05-21 09:30:00-04:00,17.93,20.215,17.57,19.4385,1257943
VELO,2026-05-21 10:30:00-04:00,19.46,20.6,19.4143,19.8577,673302
VELO,2026-05-21 11:30:00-04:00,19.855,20.835,19.69,20.6,607313
VELO,2026-05-21 12:30:00-04:00,20.55,20.6699,19.77,19.86,291051
VELO,2026-05-21 13:30:00-04:00,19.93,20.98,19.93,20.715,377694
VELO,2026-05-21 14:30:00-04:00,20.83,20.99,20.12,20.23,268845
VELO,2026-05-21 15:30:00-04:00,20.27,20.59,20.23,20.31,280727
VELO,2026-05-22 09:30:00-04:00,20.88,21.8,19.81,21.586,1060706
VELO,2026-05-22 10:30:00-04:00,21.54,21.63,20.9869,21.35,756892
VELO,2026-05-22 11:30:00-04:00,21.4039,22.315,21.01,22.3,519985
VELO,2026-05-22 12:30:00-04:00,22.27,22.6,21.97,22.16,545778
VELO,2026-05-22 13:30:00-04:00,22.2365,22.65,21.65,22.48,289621
VELO,2026-05-22 14:30:00-04:00,22.485,22.5,22.01,22.12,350060
VELO,2026-05-22 15:30:00-04:00,22.07,23.25,21.94,23.05,1150767
VELO,2026-05-26 09:30:00-04:00,24.982,25.73,23.33,24.18,1991795
VELO,2026-05-26 10:30:00-04:00,24.11,24.51,23.6001,24.145,545951
VELO,2026-05-26 11:30:00-04:00,24.09,24.83,23.98,24.7625,428727
VELO,2026-05-26 12:30:00-04:00,24.795,24.93,24.3,24.385,274537
VELO,2026-05-26 13:30:00-04:00,24.41,25.48,24.37,25.2739,314325
VELO,2026-05-26 14:30:00-04:00,25.235,25.3,24.4,25.05,429796
VELO,2026-05-26 15:30:00-04:00,25.04,25.45,25.02,25.06,277432
VELO,2026-05-27 09:30:00-04:00,24.972,25.6,23.12,24.15,1048305
VELO,2026-05-27 10:30:00-04:00,24.215,25.335,24.075,25.09,310864
VELO,2026-05-27 11:30:00-04:00,25.3,26.39,25.05,26.05,482109
VELO,2026-05-27 12:30:00-04:00,26.04,26.05,25.15,25.675,213566
VELO,2026-05-27 13:30:00-04:00,25.72,25.86,25.34,25.68,117829
VELO,2026-05-27 14:30:00-04:00,25.67,25.94,25.03,25.6,194473
VELO,2026-05-27 15:30:00-04:00,25.64,26.03,25.61,25.8,164329
VELO,2026-05-28 09:30:00-04:00,25.04,25.7543,24.3228,24.6,509525
VELO,2026-05-28 10:30:00-04:00,24.5503,25.92,24.45,25.76,450812
VELO,2026-05-28 11:30:00-04:00,25.74,26.37,25.41,26.34,198285
VELO,2026-05-28 12:30:00-04:00,26.31,26.5,25.87,25.87,126445
VELO,2026-05-28 13:30:00-04:00,25.84,26.27,25.51,26.1,225401
VELO,2026-05-28 14:30:00-04:00,26.205,26.21,25.7,25.81,130100
VELO,2026-05-28 15:30:00-04:00,25.84,26.23,25.59,25.665,183978
VELO,2026-05-29 09:30:00-04:00,24.72,24.8,21.5801,22.17,1119542
VELO,2026-05-29 10:30:00-04:00,22.2,23.288,21.89,23.12,471211
VELO,2026-05-29 11:30:00-04:00,23.075,23.7099,23.02,23.385,191575
VELO,2026-05-29 12:30:00-04:00,23.3851,23.71,23.29,23.51,112668
VELO,2026-05-29 13:30:00-04:00,23.49,23.66,23.06,23.26,141252
VELO,2026-05-29 14:30:00-04:00,23.25,23.36,22.7388,23.28,127168
VELO,2026-05-29 15:30:00-04:00,23.31,24.14,23.31,24.04,294479
VELO,2026-06-01 09:30:00-04:00,22.675,23.21,21.22,21.515,962519
VELO,2026-06-01 10:30:00-04:00,21.5,21.76,21.08,21.485,280077
VELO,2026-06-01 11:30:00-04:00,21.54,22.57,21.54,22.205,289052
VELO,2026-06-01 12:30:00-04:00,22.2299,22.94,21.8001,22.94,248931
VELO,2026-06-01 13:30:00-04:00,22.9169,23.08,22.24,22.3273,216426
VELO,2026-06-01 14:30:00-04:00,22.29,22.475,21.44,21.55,309349
VELO,2026-06-01 15:30:00-04:00,21.5,21.79,21.38,21.51,267117
VELO,2026-06-02 09:30:00-04:00,21.58,22.3104,20.3704,21.91,794939
VELO,2026-06-02 10:30:00-04:00,21.82,22.6945,21.82,22.43,229438
VELO,2026-06-02 11:30:00-04:00,22.37,22.79,22.22,22.51,158001
VELO,2026-06-02 12:30:00-04:00,22.475,22.475,21.825,22.18,140212
VELO,2026-06-02 13:30:00-04:00,22.15,22.38,22.07,22.095,72369
VELO,2026-06-02 14:30:00-04:00,22.12,22.13,21.73,21.895,140085
VELO,2026-06-02 15:30:00-04:00,21.9,22.35,21.9,22.11,150844
VELO,2026-06-03 09:30:00-04:00,21.65,21.9313,20.77,21.575,458307
VELO,2026-06-03 10:30:00-04:00,21.61,21.62,20.05,20.395,450062
VELO,2026-06-03 11:30:00-04:00,20.4362,20.48,19.41,19.41,381242
VELO,2026-06-03 12:30:00-04:00,19.46,19.64,19.2375,19.6,251597
VELO,2026-06-03 13:30:00-04:00,19.52,20.22,19.49,20.19,144792
VELO,2026-06-03 14:30:00-04:00,20.21,20.245,19.6,19.6899,182458
VELO,2026-06-03 15:30:00-04:00,19.69,19.895,19.41,19.63,234197
VELO,2026-06-04 09:30:00-04:00,19.02,21.13,18.5,20.85,660653
VELO,2026-06-04 10:30:00-04:00,20.79,21.2542,19.215,19.83,638211
VELO,2026-06-04 11:30:00-04:00,19.85,19.98,19.12,19.305,372499
VELO,2026-06-04 12:30:00-04:00,19.24,19.35,18.94,19.31,405158
VELO,2026-06-04 13:30:00-04:00,19.28,19.64,19.1606,19.445,307919
VELO,2026-06-04 14:30:00-04:00,19.445,19.48,18.81,19.045,380021
VELO,2026-06-04 15:30:00-04:00,19.035,19.61,18.72,18.76,404636
VELO,2026-06-05 09:30:00-04:00,18.23,18.585,16.56,16.64,906009
VELO,2026-06-05 10:30:00-04:00,16.6463,17.1,16.5101,16.625,331896
VELO,2026-06-05 11:30:00-04:00,16.625,16.69,16.2001,16.37,326452
VELO,2026-06-05 12:30:00-04:00,16.36,16.42,16.01,16.295,233767
VELO,2026-06-05 13:30:00-04:00,16.35,16.45,15.88,15.95,148926
VELO,2026-06-05 14:30:00-04:00,15.93,15.932,15.11,15.715,990553
VELO,2026-06-05 15:30:00-04:00,15.715,15.89,15.5501,15.89,539078
VELO,2026-06-08 09:30:00-04:00,16.61,16.92,15.7401,16.64,627045
VELO,2026-06-08 10:30:00-04:00,16.56,17.198,16.44,16.89,247032
VELO,2026-06-08 11:30:00-04:00,16.885,17.2,16.74,16.995,182490
VELO,2026-06-08 12:30:00-04:00,16.995,17.1,16.71,16.8,117610
VELO,2026-06-08 13:30:00-04:00,16.8,16.81,16.54,16.56,94095
VELO,2026-06-08 14:30:00-04:00,16.56,16.64,16.34,16.47,158100
VELO,2026-06-08 15:30:00-04:00,16.52,16.5782,16.2,16.27,274741
VELO,2026-06-09 09:30:00-04:00,17.37,18.0799,16.11,16.28,674375
VELO,2026-06-09 10:30:00-04:00,16.29,16.45,15.252,15.295,257922
VELO,2026-06-09 11:30:00-04:00,15.32,15.5086,14.75,14.955,411351
VELO,2026-06-09 12:30:00-04:00,14.91,15.55,14.722,15.42,298379
VELO,2026-06-09 13:30:00-04:00,15.51,18.97,15.4201,18.8,1802523
VELO,2026-06-09 14:30:00-04:00,18.795,20.4,18.51,20.32,3889105
VELO,2026-06-09 15:30:00-04:00,20.275,20.31,19.18,19.45,1509985
MNTS,2026-04-13 09:30:00-04:00,3.65,4.32,3.65,4.3,1181312
MNTS,2026-04-13 10:30:00-04:00,4.3199,4.75,4.27,4.45,2805581
MNTS,2026-04-13 11:30:00-04:00,4.44,4.76,4.37,4.7306,1308140
MNTS,2026-04-13 12:30:00-04:00,4.74,5.01,4.7007,4.97,1711348
MNTS,2026-04-13 13:30:00-04:00,4.9664,5.08,4.8601,5.02,911414
MNTS,2026-04-13 14:30:00-04:00,5.02,5.16,4.83,5.05,951690
MNTS,2026-04-13 15:30:00-04:00,5.0501,5.11,4.87,4.92,560494
MNTS,2026-04-14 09:30:00-04:00,5.15,5.37,4.511,5.11,3934437
MNTS,2026-04-14 10:30:00-04:00,5.1194,5.86,5.0101,5.83,1950992
MNTS,2026-04-14 11:30:00-04:00,5.82,5.9499,5.4013,5.46,873957
MNTS,2026-04-14 12:30:00-04:00,5.46,5.46,5.13,5.16,496565
MNTS,2026-04-14 13:30:00-04:00,5.14,5.2,4.94,4.9605,463052
MNTS,2026-04-14 14:30:00-04:00,4.9699,5.1,4.8,4.891,424847
MNTS,2026-04-14 15:30:00-04:00,4.9001,5.11,4.9001,4.975,305129
MNTS,2026-04-15 09:30:00-04:00,5.42,6.7,5.42,5.88,4269911
MNTS,2026-04-15 10:30:00-04:00,5.84,7.25,5.84,6.71,4734090
MNTS,2026-04-15 11:30:00-04:00,6.72,7.47,6.5,7.07,3043251
MNTS,2026-04-15 12:30:00-04:00,7.105,7.2999,6.62,6.7101,1432328
MNTS,2026-04-15 13:30:00-04:00,6.74,7.2,6.6001,7.0298,560582
MNTS,2026-04-15 14:30:00-04:00,7.02,7.25,6.77,7.21,708203
MNTS,2026-04-15 15:30:00-04:00,7.24,7.35,6.86,6.9599,767796
MNTS,2026-04-16 09:30:00-04:00,6.4,6.45,5.8101,6.115,1509896
MNTS,2026-04-16 10:30:00-04:00,6.1,6.2574,5.9,5.9699,466503
MNTS,2026-04-16 11:30:00-04:00,5.955,6.25,5.935,6.0,274785
MNTS,2026-04-16 12:30:00-04:00,6.0,6.0299,5.88,5.975,199254
MNTS,2026-04-16 13:30:00-04:00,5.9995,6.36,5.96,6.3326,358762
MNTS,2026-04-16 14:30:00-04:00,6.33,8.415,6.215,7.567,3482167
MNTS,2026-04-16 15:30:00-04:00,7.532,7.9848,7.532,7.65,894059
MNTS,2026-04-17 09:30:00-04:00,8.01,8.05,7.05,7.56,1280799
MNTS,2026-04-17 10:30:00-04:00,7.56,8.3,7.5381,8.0614,1002348
MNTS,2026-04-17 11:30:00-04:00,8.065,8.4,7.83,7.85,490733
MNTS,2026-04-17 12:30:00-04:00,7.8689,7.87,7.4769,7.4913,358300
MNTS,2026-04-17 13:30:00-04:00,7.5001,7.82,7.48,7.72,186288
MNTS,2026-04-17 14:30:00-04:00,7.7699,7.84,7.6,7.67,122369
MNTS,2026-04-17 15:30:00-04:00,7.6045,7.67,7.41,7.495,211018
MNTS,2026-04-20 09:30:00-04:00,7.17,7.47,6.51,6.77,1205037
MNTS,2026-04-20 10:30:00-04:00,6.77,6.8764,6.57,6.725,312515
MNTS,2026-04-20 11:30:00-04:00,6.7353,6.9471,6.62,6.65,189937
MNTS,2026-04-20 12:30:00-04:00,6.659,6.7,6.17,6.315,393045
MNTS,2026-04-20 13:30:00-04:00,6.31,6.42,6.2,6.265,234990
MNTS,2026-04-20 14:30:00-04:00,6.28,6.55,6.25,6.4,219885
MNTS,2026-04-20 15:30:00-04:00,6.39,6.48,6.3201,6.395,116901
MNTS,2026-04-21 09:30:00-04:00,6.62,6.93,6.4,6.4504,601413
MNTS,2026-04-21 10:30:00-04:00,6.45,6.7,6.2,6.4,210809
MNTS,2026-04-21 11:30:00-04:00,6.395,6.4799,5.78,5.96,417792
MNTS,2026-04-21 12:30:00-04:00,5.9383,6.0327,5.7,5.81,247176
MNTS,2026-04-21 13:30:00-04:00,5.84,5.9599,5.7,5.79,116715
MNTS,2026-04-21 14:30:00-04:00,5.77,5.86,5.6901,5.715,177788
MNTS,2026-04-21 15:30:00-04:00,5.72,5.7576,5.61,5.66,214939
MNTS,2026-04-22 09:30:00-04:00,5.77,6.151,5.64,5.7103,642577
MNTS,2026-04-22 10:30:00-04:00,5.72,5.94,5.72,5.78,154525
MNTS,2026-04-22 11:30:00-04:00,5.78,5.78,5.63,5.74,84468
MNTS,2026-04-22 12:30:00-04:00,5.7,5.72,5.36,5.39,215182
MNTS,2026-04-22 13:30:00-04:00,5.39,5.4199,5.25,5.36,154695
MNTS,2026-04-22 14:30:00-04:00,5.3601,5.5,5.321,5.43,110094
MNTS,2026-04-22 15:30:00-04:00,5.4484,5.5898,5.3842,5.56,105718
MNTS,2026-04-23 09:30:00-04:00,6.7,6.74,5.535,5.755,1723763
MNTS,2026-04-23 10:30:00-04:00,5.77,5.84,5.54,5.71,341153
MNTS,2026-04-23 11:30:00-04:00,5.71,5.8,5.44,5.5064,211747
MNTS,2026-04-23 12:30:00-04:00,5.485,5.5899,5.3801,5.47,149775
MNTS,2026-04-23 13:30:00-04:00,5.485,5.6792,5.32,5.6178,108345
MNTS,2026-04-23 14:30:00-04:00,5.61,5.64,5.55,5.59,82148
MNTS,2026-04-23 15:30:00-04:00,5.585,5.67,5.47,5.63,149783
MNTS,2026-04-24 09:30:00-04:00,5.6,5.63,5.39,5.48,230380
MNTS,2026-04-24 10:30:00-04:00,5.4899,5.53,5.42,5.45,81185
MNTS,2026-04-24 11:30:00-04:00,5.47,5.6497,5.45,5.56,72352
MNTS,2026-04-24 12:30:00-04:00,5.57,5.64,5.5399,5.54,77935
MNTS,2026-04-24 13:30:00-04:00,5.565,5.68,5.565,5.625,40260
MNTS,2026-04-24 14:30:00-04:00,5.6,5.67,5.5,5.56,127648
MNTS,2026-04-24 15:30:00-04:00,5.56,5.79,5.535,5.67,160217
MNTS,2026-04-27 09:30:00-04:00,5.65,6.6,5.48,6.35,972616
MNTS,2026-04-27 10:30:00-04:00,6.38,6.78,6.2601,6.43,569487
MNTS,2026-04-27 11:30:00-04:00,6.43,6.5,6.26,6.3625,95443
MNTS,2026-04-27 12:30:00-04:00,6.4,6.44,6.1,6.33,126198
MNTS,2026-04-27 13:30:00-04:00,6.32,6.3658,6.1786,6.22,87719
MNTS,2026-04-27 14:30:00-04:00,6.2332,6.35,6.18,6.275,78022
MNTS,2026-04-27 15:30:00-04:00,6.23,6.37,6.18,6.26,212077
MNTS,2026-04-28 09:30:00-04:00,6.0,6.0,5.39,5.46,698494
MNTS,2026-04-28 10:30:00-04:00,5.4836,5.495,5.29,5.3356,205494
MNTS,2026-04-28 11:30:00-04:00,5.335,5.3496,5.22,5.24,108147
MNTS,2026-04-28 12:30:00-04:00,5.24,5.3699,5.225,5.29,87077
MNTS,2026-04-28 13:30:00-04:00,5.29,5.29,5.18,5.21,82360
MNTS,2026-04-28 14:30:00-04:00,5.2101,5.23,5.06,5.1027,99830
MNTS,2026-04-28 15:30:00-04:00,5.085,5.17,5.07,5.118,145198
MNTS,2026-04-29 09:30:00-04:00,5.45,5.45,4.17,4.42,1180040
MNTS,2026-04-29 10:30:00-04:00,4.4,4.5399,4.284,4.3553,254998
MNTS,2026-04-29 11:30:00-04:00,4.3599,4.4,4.31,4.3599,108498
MNTS,2026-04-29 12:30:00-04:00,4.35,4.405,4.305,4.385,144344
MNTS,2026-04-29 13:30:00-04:00,4.4,4.4,4.19,4.2,179075
MNTS,2026-04-29 14:30:00-04:00,4.185,4.24,4.0918,4.23,304240
MNTS,2026-04-29 15:30:00-04:00,4.24,4.38,4.16,4.375,198548
MNTS,2026-04-30 09:30:00-04:00,4.41,4.7,4.3,4.6012,336701
MNTS,2026-04-30 10:30:00-04:00,4.6005,4.769,4.53,4.76,84018
MNTS,2026-04-30 11:30:00-04:00,4.78,4.85,4.58,4.62,157293
MNTS,2026-04-30 12:30:00-04:00,4.66,4.72,4.6001,4.64,53729
MNTS,2026-04-30 13:30:00-04:00,4.63,4.65,4.5502,4.592,36863
MNTS,2026-04-30 14:30:00-04:00,4.5802,4.65,4.52,4.55,62551
MNTS,2026-04-30 15:30:00-04:00,4.56,4.66,4.55,4.64,58337
MNTS,2026-05-01 09:30:00-04:00,4.69,4.7,4.4,4.46,198071
MNTS,2026-05-01 10:30:00-04:00,4.42,4.69,4.39,4.6201,109210
MNTS,2026-05-01 11:30:00-04:00,4.63,4.7,4.541,4.595,55642
MNTS,2026-05-01 12:30:00-04:00,4.605,4.6485,4.555,4.624,39027
MNTS,2026-05-01 13:30:00-04:00,4.62,4.69,4.5901,4.61,53033
MNTS,2026-05-01 14:30:00-04:00,4.625,4.625,4.532,4.532,26796
MNTS,2026-05-01 15:30:00-04:00,4.532,4.62,4.53,4.53,46961
MNTS,2026-05-04 09:30:00-04:00,4.51,4.6,4.22,4.4,288700
MNTS,2026-05-04 10:30:00-04:00,4.425,4.4726,4.3019,4.37,115875
MNTS,2026-05-04 11:30:00-04:00,4.37,4.37,4.18,4.22,115511
MNTS,2026-05-04 12:30:00-04:00,4.2343,4.336,4.23,4.3099,34316
MNTS,2026-05-04 13:30:00-04:00,4.31,4.7481,4.2801,4.535,531016
MNTS,2026-05-04 14:30:00-04:00,4.565,4.58,4.45,4.45,62434
MNTS,2026-05-04 15:30:00-04:00,4.475,4.52,4.45,4.46,69468
MNTS,2026-05-05 09:30:00-04:00,4.8,4.85,4.41,4.655,601573
MNTS,2026-05-05 10:30:00-04:00,4.68,4.8,4.5308,4.78,177651
MNTS,2026-05-05 11:30:00-04:00,4.7804,4.9202,4.7225,4.75,174485
MNTS,2026-05-05 12:30:00-04:00,4.76,4.76,4.6501,4.6901,53828
MNTS,2026-05-05 13:30:00-04:00,4.69,4.72,4.61,4.705,61755
MNTS,2026-05-05 14:30:00-04:00,4.7007,4.72,4.66,4.67,27563
MNTS,2026-05-05 15:30:00-04:00,4.69,4.74,4.575,4.73,105641
