Ticker,Datetime,Open,High,Low,Close,Volume
ARQQ,2026-06-24 13:30:00-04:00,28.26,28.475,27.69,28.3,103846
ARQQ,2026-06-24 14:30:00-04:00,28.11,28.65,27.22,28.51,103408
ARQQ,2026-06-24 15:30:00-04:00,28.4,28.77,28.32,28.73,112495
ARQQ,2026-06-25 09:30:00-04:00,26.4087,27.95,25.0524,27.5,399322
ARQQ,2026-06-25 10:30:00-04:00,27.61,29.15,27.61,27.895,219274
ARQQ,2026-06-25 11:30:00-04:00,27.885,28.29,27.24,27.98,57759
ARQQ,2026-06-25 12:30:00-04:00,27.84,28.18,27.36,27.91,36293
ARQQ,2026-06-25 13:30:00-04:00,27.8218,28.17,27.27,27.3,42652
ARQQ,2026-06-25 14:30:00-04:00,27.37,27.49,26.54,27.37,69418
ARQQ,2026-06-25 15:30:00-04:00,27.365,27.49,27.1,27.39,48345
ARQQ,2026-06-26 09:30:00-04:00,26.57,27.22,25.705,27.22,170975
ARQQ,2026-06-26 10:30:00-04:00,27.135,28.14,26.1401,26.4,118825
ARQQ,2026-06-26 11:30:00-04:00,26.47,27.07,25.9101,26.125,60520
ARQQ,2026-06-26 12:30:00-04:00,26.23,26.56,25.77,26.53,39046
ARQQ,2026-06-26 13:30:00-04:00,26.48,26.48,25.37,25.47,45245
ARQQ,2026-06-26 14:30:00-04:00,25.35,25.4568,24.1097,24.63,136199
ARQQ,2026-06-26 15:30:00-04:00,24.71,24.77,24.18,24.35,66135
ARQQ,2026-06-29 09:30:00-04:00,24.81,26.1,24.0,25.29,271915
ARQQ,2026-06-29 10:30:00-04:00,25.31,25.955,24.6812,25.63,99491
ARQQ,2026-06-29 11:30:00-04:00,25.74,27.85,25.6938,27.555,222392
ARQQ,2026-06-29 12:30:00-04:00,27.4601,28.5855,27.4601,28.06,171324
ARQQ,2026-06-29 13:30:00-04:00,28.0,28.15,27.7,27.75,55706
ARQQ,2026-06-29 14:30:00-04:00,27.74,27.88,27.185,27.775,82590
ARQQ,2026-06-29 15:30:00-04:00,27.72,27.81,27.04,27.5,73382
ARQQ,2026-06-30 09:30:00-04:00,26.665,30.12,25.9134,30.0,488031
ARQQ,2026-06-30 10:30:00-04:00,30.02,30.09,28.82,29.6,194494
ARQQ,2026-06-30 11:30:00-04:00,29.58,29.7,28.79,29.1791,63237
ARQQ,2026-06-30 12:30:00-04:00,29.085,29.8,28.99,29.405,69622
ARQQ,2026-06-30 13:30:00-04:00,29.42,29.5658,28.63,28.69,63270
ARQQ,2026-06-30 14:30:00-04:00,28.66,30.0,28.35,29.98,161435
ARQQ,2026-06-30 15:30:00-04:00,29.78,30.33,29.68,29.75,153319
ARQQ,2026-07-01 09:30:00-04:00,29.26,30.6,28.8,29.445,229690
ARQQ,2026-07-01 10:30:00-04:00,29.46,29.89,28.67,29.59,103764
ARQQ,2026-07-01 11:30:00-04:00,29.65,30.31,29.37,30.095,95887
ARQQ,2026-07-01 12:30:00-04:00,30.08,30.98,30.02,30.03,87856
ARQQ,2026-07-01 13:30:00-04:00,30.06,30.3,29.72,29.72,53292
ARQQ,2026-07-01 14:30:00-04:00,29.51,29.59,28.29,29.0232,101134
ARQQ,2026-07-01 15:30:00-04:00,28.97,29.12,28.47,28.79,77679
ARQQ,2026-07-02 09:30:00-04:00,28.7,28.745,26.61,26.72,240214
ARQQ,2026-07-02 10:30:00-04:00,26.795,26.8,24.6342,24.75,250840
ARQQ,2026-07-02 11:30:00-04:00,24.805,25.22,24.07,24.08,168084
ARQQ,2026-07-02 12:30:00-04:00,24.0401,24.47,23.6,23.99,110098
ARQQ,2026-07-02 13:30:00-04:00,24.0,24.06,23.31,24.06,111055
ARQQ,2026-07-02 14:30:00-04:00,24.06,24.17,23.2,23.8,110064
ARQQ,2026-07-02 15:30:00-04:00,23.8,24.05,23.3443,23.52,103647
ARQQ,2026-07-06 09:30:00-04:00,24.265,24.8,22.8,23.6,260152
ARQQ,2026-07-06 10:30:00-04:00,23.71,23.9173,22.827,23.5406,52624
ARQQ,2026-07-06 11:30:00-04:00,23.62,24.1399,23.5001,23.585,46602
ARQQ,2026-07-06 12:30:00-04:00,23.54,23.68,22.1192,22.27,108735
ARQQ,2026-07-06 13:30:00-04:00,22.25,22.67,21.99,22.518,53043
ARQQ,2026-07-06 14:30:00-04:00,22.2901,22.41,21.77,22.36,62062
ARQQ,2026-07-06 15:30:00-04:00,22.35,22.482,21.9301,22.07,92057
ARQQ,2026-07-07 09:30:00-04:00,21.73,21.73,19.0,19.28,681960
ARQQ,2026-07-07 10:30:00-04:00,19.28,20.145,19.1717,19.825,85584
ARQQ,2026-07-07 11:30:00-04:00,19.83,20.22,19.41,20.17,69120
ARQQ,2026-07-07 12:30:00-04:00,20.205,20.25,19.92,20.12,54513
ARQQ,2026-07-07 13:30:00-04:00,20.12,20.35,20.03,20.03,24803
ARQQ,2026-07-07 14:30:00-04:00,20.01,20.01,19.5,19.58,61571
ARQQ,2026-07-07 15:30:00-04:00,19.62,19.89,19.58,19.88,78310
ARQQ,2026-07-08 09:30:00-04:00,19.27,21.4795,19.23,20.38,279656
ARQQ,2026-07-08 10:30:00-04:00,20.4,20.43,19.56,19.7,90960
ARQQ,2026-07-08 11:30:00-04:00,19.71,19.85,19.4,19.6001,30239
ARQQ,2026-07-08 12:30:00-04:00,19.68,19.76,19.19,19.76,47652
ARQQ,2026-07-08 13:30:00-04:00,19.77,19.8,19.39,19.77,31255
ARQQ,2026-07-08 14:30:00-04:00,19.7,19.8905,19.44,19.865,33162
ARQQ,2026-07-08 15:30:00-04:00,19.81,20.06,19.805,20.05,52402
ARQQ,2026-07-09 09:30:00-04:00,20.06,20.66,19.5301,19.865,164402
ARQQ,2026-07-09 10:30:00-04:00,19.865,20.92,19.836,20.92,36390
ARQQ,2026-07-09 11:30:00-04:00,20.9,21.33,20.54,20.54,100101
ARQQ,2026-07-09 12:30:00-04:00,20.74,20.74,20.305,20.6151,19476
ARQQ,2026-07-09 13:30:00-04:00,20.7,20.91,20.475,20.5213,31689
ARQQ,2026-07-09 14:30:00-04:00,20.49,20.61,20.41,20.45,26342
ARQQ,2026-07-09 15:30:00-04:00,20.5,20.55,20.185,20.48,75823
ARQQ,2026-07-10 09:30:00-04:00,20.965,21.0,18.6035,19.11,298022
ARQQ,2026-07-10 10:30:00-04:00,19.13,19.34,18.92,19.19,50150
ARQQ,2026-07-10 11:30:00-04:00,19.29,19.4195,19.075,19.31,21161
ARQQ,2026-07-10 12:30:00-04:00,19.39,19.6,19.27,19.3906,31200
ARQQ,2026-07-10 13:30:00-04:00,19.48,19.615,19.335,19.585,17319
ARQQ,2026-07-10 14:30:00-04:00,19.555,19.58,19.17,19.305,34874
ARQQ,2026-07-10 15:30:00-04:00,19.31,19.315,19.0,19.09,58741
ARQQ,2026-07-13 09:30:00-04:00,18.6,18.795,17.402,17.98,214386
ARQQ,2026-07-13 10:30:00-04:00,17.965,18.29,17.7,18.26,77029
ARQQ,2026-07-13 11:30:00-04:00,18.26,18.34,17.82,17.82,52098
ARQQ,2026-07-13 12:30:00-04:00,17.92,18.09,17.75,17.76,21727
ARQQ,2026-07-13 13:30:00-04:00,17.71,17.77,17.61,17.7126,24669
ARQQ,2026-07-13 14:30:00-04:00,17.59,17.72,17.48,17.61,37683
ARQQ,2026-07-13 15:30:00-04:00,17.65,18.07,17.5401,18.04,77215
ARQQ,2026-07-14 09:30:00-04:00,18.23,18.84,17.94,18.22,77592
ARQQ,2026-07-14 10:30:00-04:00,18.25,18.88,18.24,18.7801,41627
ARQQ,2026-07-14 11:30:00-04:00,18.79,18.855,18.5601,18.71,31433
ARQQ,2026-07-14 12:30:00-04:00,18.69,18.88,18.52,18.73,26546
ARQQ,2026-07-14 13:30:00-04:00,18.6566,18.93,18.6566,18.68,24806
ARQQ,2026-07-14 14:30:00-04:00,18.75,18.82,18.52,18.5817,23039
ARQQ,2026-07-14 15:30:00-04:00,18.59,18.755,18.49,18.72,38509
ARQQ,2026-07-15 09:30:00-04:00,19.02,19.5299,18.02,18.81,121886
ARQQ,2026-07-15 10:30:00-04:00,18.7,19.2,18.32,18.51,62126
ARQQ,2026-07-15 11:30:00-04:00,18.5,18.52,17.87,18.01,59961
ARQQ,2026-07-15 12:30:00-04:00,18.1,18.29,17.72,18.13,24558
ARQQ,2026-07-15 13:30:00-04:00,18.19,18.345,17.97,18.31,29630
ARQQ,2026-07-15 14:30:00-04:00,18.33,18.33,18.01,18.08,28797
ARQQ,2026-07-15 15:30:00-04:00,18.255,18.46,18.17,18.25,77047
ARQQ,2026-07-16 09:30:00-04:00,17.935,18.13,16.77,17.11,156930
ARQQ,2026-07-16 10:30:00-04:00,17.1,17.21,16.56,16.69,78785
ARQQ,2026-07-16 11:30:00-04:00,16.72,18.25,16.45,16.63,62386
ARQQ,2026-07-16 12:30:00-04:00,16.68,16.68,16.36,16.51,36991
ARQQ,2026-07-16 13:30:00-04:00,16.4998,16.7599,16.37,16.69,27034
ARQQ,2026-07-16 14:30:00-04:00,16.67,16.84,16.5201,16.64,35582
ARQQ,2026-07-16 15:30:00-04:00,16.62,16.66,16.28,16.56,60562
ARQQ,2026-07-17 09:30:00-04:00,16.27,17.39,16.06,17.15,111354
ARQQ,2026-07-17 10:30:00-04:00,17.2392,17.57,17.11,17.365,49011
ARQQ,2026-07-17 11:30:00-04:00,17.42,17.84,17.25,17.5728,39594
ARQQ,2026-07-17 12:30:00-04:00,17.66,18.1437,17.5172,17.91,35030
ARQQ,2026-07-17 13:30:00-04:00,17.95,17.95,17.5505,17.65,22099
ARQQ,2026-07-17 14:30:00-04:00,17.5815,17.6552,17.32,17.46,25278
ARQQ,2026-07-17 15:30:00-04:00,17.57,17.59,17.35,17.4,41241
ARQQ,2026-07-20 09:30:00-04:00,17.35,17.865,16.85,17.2,60726
ARQQ,2026-07-20 10:30:00-04:00,17.19,17.19,16.86,16.94,21920
ARQQ,2026-07-20 11:30:00-04:00,16.935,17.3,16.891,17.11,34842
ARQQ,2026-07-20 12:30:00-04:00,17.17,17.225,17.03,17.12,32214
ARQQ,2026-07-20 13:30:00-04:00,17.125,17.355,17.07,17.28,10778
ARQQ,2026-07-20 14:30:00-04:00,17.22,17.245,16.95,17.07,44848
ARQQ,2026-07-20 15:30:00-04:00,17.07,17.28,17.03,17.22,35788
ARQQ,2026-07-21 09:30:00-04:00,17.72,18.0843,17.395,17.69,59625
ARQQ,2026-07-21 10:30:00-04:00,17.755,17.9099,17.6,17.69,17866
ARQQ,2026-07-21 11:30:00-04:00,17.8666,17.88,17.7172,17.82,16053
ARQQ,2026-07-21 12:30:00-04:00,17.808,17.81,17.493,17.493,32087
ARQQ,2026-07-21 13:30:00-04:00,17.44,17.5295,16.85,16.95,52514
ARQQ,2026-07-21 14:30:00-04:00,16.9,16.975,16.61,16.735,53973
ARQQ,2026-07-21 15:30:00-04:00,16.735,17.345,16.67,17.19,54941
ARQQ,2026-07-22 09:30:00-04:00,17.3,18.38,17.19,18.2879,115835
ARQQ,2026-07-22 10:30:00-04:00,18.26,18.64,18.14,18.595,80918
ARQQ,2026-07-22 11:30:00-04:00,18.57,19.0995,18.5495,18.56,57850
ARQQ,2026-07-22 12:30:00-04:00,18.665,18.735,18.3,18.54,28742
ARQQ,2026-07-22 13:30:00-04:00,18.54,18.62,18.1,18.2499,19915
ARQQ,2026-07-22 14:30:00-04:00,18.1,18.33,17.8501,17.96,35006
ARQQ,2026-07-22 15:30:00-04:00,18.005,18.2105,17.81,18.02,60123
ARQQ,2026-07-23 09:30:00-04:00,17.31,19.37,17.1908,19.115,115107
ARQQ,2026-07-23 10:30:00-04:00,19.1579,19.16,18.0,18.05,57628
ARQQ,2026-07-23 11:30:00-04:00,18.22,18.66,18.09,18.58,31011
ARQQ,2026-07-23 12:30:00-04:00,18.655,18.655,18.4,18.565,22402
ARQQ,2026-07-23 13:30:00-04:00,18.555,18.555,18.1505,18.245,19156
ARQQ,2026-07-23 14:30:00-04:00,18.225,18.355,18.02,18.355,14133
ARQQ,2026-07-23 15:30:00-04:00,18.27,18.36,18.08,18.34,41080
ARQQ,2026-07-24 09:30:00-04:00,18.78,18.78,17.01,17.2,81888
ARQQ,2026-07-24 10:30:00-04:00,17.18,17.42,16.88,17.36,35435
ARQQ,2026-07-24 11:30:00-04:00,17.36,17.5,17.2,17.32,28674
ARQQ,2026-07-24 12:30:00-04:00,17.29,17.29,16.91,17.17,20514
ARQQ,2026-07-24 13:30:00-04:00,17.135,17.23,16.965,16.99,14964
ARQQ,2026-07-24 14:30:00-04:00,16.985,16.985,16.75,16.76,22168
ARQQ,2026-07-24 15:30:00-04:00,16.83,16.8799,16.63,16.79,60561
ARQQ,2026-07-27 09:30:00-04:00,17.2529,18.9899,17.17,18.035,133143
ARQQ,2026-07-27 10:30:00-04:00,18.05,18.27,17.5833,17.92,54398
ARQQ,2026-07-27 11:30:00-04:00,18.02,18.0266,17.57,17.945,28052
ARQQ,2026-07-27 12:30:00-04:00,18.0751,18.1983,17.68,17.68,10023
ARQQ,2026-07-27 13:30:00-04:00,17.65,17.87,17.64,17.7942,15634
ARQQ,2026-07-27 14:30:00-04:00,17.7201,18.15,17.65,18.1,22129
ARQQ,2026-07-27 15:30:00-04:00,18.17,18.3,18.0809,18.25,37283
ARQQ,2026-07-28 09:30:00-04:00,17.59,17.71,16.6605,16.84,115601
ARQQ,2026-07-28 10:30:00-04:00,16.85,17.88,16.7801,17.88,55475
ARQQ,2026-07-28 11:30:00-04:00,17.95,18.06,17.61,17.7,27301
ARQQ,2026-07-28 12:30:00-04:00,17.7,17.75,17.5,17.63,21311
ARQQ,2026-07-28 13:30:00-04:00,17.58,17.585,17.41,17.445,17038
ARQQ,2026-07-28 14:30:00-04:00,17.445,17.67,17.445,17.63,27277
ARQQ,2026-07-28 15:30:00-04:00,17.66,17.73,17.37,17.6,40287
ARQQ,2026-07-29 09:30:00-04:00,17.54,18.0,16.57,16.57,53313
ARQQ,2026-07-29 10:30:00-04:00,16.6,16.72,16.2005,16.2005,47954
ARQQ,2026-07-29 11:30:00-04:00,16.225,16.25,15.84,16.114,62653
ARQQ,2026-07-29 12:30:00-04:00,16.16,16.215,15.89,15.985,49182
ARQQ,2026-07-29 13:30:00-04:00,15.8,16.5,15.8,16.13,46288
ARQQ,2026-07-29 14:30:00-04:00,16.15,16.535,15.915,15.99,34840
ARQQ,2026-07-29 15:30:00-04:00,16.045,16.045,15.42,15.52,70528
ARQQ,2026-07-30 09:30:00-04:00,16.14,17.11,16.0402,17.0799,87092
ARQQ,2026-07-30 10:30:00-04:00,17.0677,17.2,16.8,17.135,50073
ARQQ,2026-07-30 11:30:00-04:00,17.2,17.41,17.0745,17.355,23986
ARQQ,2026-07-30 12:30:00-04:00,17.28,17.41,17.16,17.34,36614
ARQQ,2026-07-30 13:30:00-04:00,17.345,17.42,17.117,17.27,17932
ARQQ,2026-07-30 14:30:00-04:00,17.325,17.65,17.23,17.575,23026
ARQQ,2026-07-30 15:30:00-04:00,17.5853,17.8,17.58,17.71,52165
ARQQ,2026-07-31 09:30:00-04:00,17.85,18.3899,16.82,17.3451,76375
ARQQ,2026-07-31 10:30:00-04:00,17.345,17.69,17.2601,17.41,20659
ARQQ,2026-07-31 11:30:00-04:00,17.24,17.2899,17.002,17.002,16463
ARQQ,2026-07-31 12:30:00-04:00,17.2493,17.26,16.87,17.25,13579
ARQQ,2026-07-31 13:30:00-04:00,17.26,17.29,17.1,17.195,6445
ARQQ,2026-07-31 14:30:00-04:00,17.151,17.27,17.13,17.185,5029
ARQQ,2026-07-31 15:30:00-04:00,17.26,17.26,16.97,17.17,32388
ARQQ,2026-08-03 09:30:00-04:00,17.46,18.5,17.1347,18.5,55907
ARQQ,2026-08-03 10:30:00-04:00,18.5,18.56,18.01,18.01,57490
ARQQ,2026-08-03 11:30:00-04:00,18.01,18.32,17.96,18.21,24801
ARQQ,2026-08-03 12:30:00-04:00,18.2111,18.23,18.04,18.18,14253
ARQQ,2026-08-03 13:30:00-04:00,18.23,18.45,18.15,18.31,21843
ARQQ,2026-08-03 14:30:00-04:00,18.31,18.31,18.1,18.2,20747
ARQQ,2026-08-03 15:30:00-04:00,18.28,18.51,18.14,18.495,55577
ARQQ,2026-08-04 09:30:00-04:00,18.9,20.1899,18.9,19.78,131819
ARQQ,2026-08-04 10:30:00-04:00,19.78,20.25,19.6276,20.25,46372
ARQQ,2026-08-04 11:30:00-04:00,20.23,21.2,20.19,20.9,174634
ARQQ,2026-08-04 12:30:00-04:00,20.88,21.33,20.86,21.11,54991
ARQQ,2026-08-04 13:30:00-04:00,21.105,21.6,21.03,21.495,57347
ARQQ,2026-08-04 14:30:00-04:00,21.56,21.93,21.3,21.8686,75389
ARQQ,2026-08-04 15:30:00-04:00,21.77,22.0,21.58,21.99,73639
ARQQ,2026-08-05 09:30:00-04:00,21.69,21.83,20.45,20.655,99237
ARQQ,2026-08-05 10:30:00-04:00,20.6,20.785,20.0101,20.65,106146
ARQQ,2026-08-05 11:30:00-04:00,20.645,21.0999,20.48,20.8685,22666
ARQQ,2026-08-05 12:30:00-04:00,20.9025,21.15,20.81,20.92,39430
ARQQ,2026-08-05 13:30:00-04:00,20.975,21.05,20.875,20.885,13371
ARQQ,2026-08-05 14:30:00-04:00,20.78,20.92,20.66,20.92,15510
ARQQ,2026-08-05 15:30:00-04:00,20.915,20.98,20.69,20.98,27729
ARQQ,2026-08-06 09:30:00-04:00,20.69,21.92,20.22,21.92,61378
ARQQ,2026-08-06 10:30:00-04:00,21.88,22.27,21.52,21.98,44522
ARQQ,2026-08-06 11:30:00-04:00,21.99,21.99,21.2,21.26,15991
ARQQ,2026-08-06 12:30:00-04:00,21.41,21.81,21.17,21.5,18002
ARQQ,2026-08-06 13:30:00-04:00,21.51,21.61,21.36,21.6,6882
ARQQ,2026-08-06 14:30:00-04:00,21.625,21.625,21.38,21.38,11456
ARQQ,2026-08-06 15:30:00-04:00,21.37,21.58,21.295,21.45,25081
ARQQ,2026-08-07 09:30:00-04:00,21.98,22.8676,21.51,22.42,49748
ARQQ,2026-08-07 10:30:00-04:00,22.575,22.68,22.0,22.68,29698
ARQQ,2026-08-07 11:30:00-04:00,22.69,22.78,22.4893,22.63,40244
ARQQ,2026-08-07 12:30:00-04:00,22.6,22.8199,22.42,22.55,38580
ARQQ,2026-08-07 13:30:00-04:00,22.54,22.8499,22.54,22.66,17709
ARQQ,2026-08-07 14:30:00-04:00,22.56,23.1098,22.55,23.1098,23787
ARQQ,2026-08-07 15:30:00-04:00,23.05,23.19,22.72,22.91,44517
ARQQ,2026-08-10 09:30:00-04:00,23.0,23.417,22.04,23.11,86890
ARQQ,2026-08-10 10:30:00-04:00,23.015,23.1299,22.44,22.5093,16653
ARQQ,2026-08-10 11:30:00-04:00,22.46,22.65,22.3211,22.3211,23769
ARQQ,2026-08-10 12:30:00-04:00,22.35,22.4592,22.25,22.3005,16897
ARQQ,2026-08-10 13:30:00-04:00,22.5,22.55,22.3,22.49,10064
ARQQ,2026-08-10 14:30:00-04:00,22.54,22.6108,22.4692,22.545,9708
ARQQ,2026-08-10 15:30:00-04:00,22.54,22.6495,22.4501,22.565,30285
ARQQ,2026-08-11 09:30:00-04:00,23.085,23.48,22.58,23.36,44143
ARQQ,2026-08-11 10:30:00-04:00,23.305,23.6899,23.21,23.21,15547
ARQQ,2026-08-11 11:30:00-04:00,23.2222,23.77,23.13,23.3504,26143
ARQQ,2026-08-11 12:30:00-04:00,23.1701,24.1001,23.1701,24.0105,31895
ARQQ,2026-08-11 13:30:00-04:00,24.23,24.45,23.92,24.01,34850
ARQQ,2026-08-11 14:30:00-04:00,24.04,24.31,23.8001,24.195,14437
ARQQ,2026-08-11 15:30:00-04:00,24.24,24.5,24.14,24.4,30789
ARQQ,2026-08-12 09:30:00-04:00,24.41,24.41,23.5025,24.1025,71563
ARQQ,2026-08-12 10:30:00-04:00,23.85,23.95,23.3569,23.45,60989
ARQQ,2026-08-12 11:30:00-04:00,23.2894,23.61,23.15,23.44,29347
ARQQ,2026-08-12 12:30:00-04:00,23.4,23.5884,23.275,23.53,20808
ARQQ,2026-08-12 13:30:00-04:00,23.54,23.74,23.38,23.6738,19556
ARQQ,2026-08-12 14:30:00-04:00,23.96,23.985,23.75,23.8801,22570
ARQQ,2026-08-12 15:30:00-04:00,23.835,23.86,23.5501,23.81,37499
ARQQ,2026-08-13 09:30:00-04:00,23.92,24.37,23.02,23.9971,59244
ARQQ,2026-08-13 10:30:00-04:00,23.84,23.84,23.05,23.24,42835
ARQQ,2026-08-13 11:30:00-04:00,23.345,23.65,23.21,23.54,17483
ARQQ,2026-08-13 12:30:00-04:00,23.574,23.7699,23.31,23.72,26395
ARQQ,2026-08-13 13:30:00-04:00,23.56,23.69,23.53,23.61,12139
ARQQ,2026-08-13 14:30:00-04:00,23.67,24.24,23.5318,24.06,21134
ARQQ,2026-08-13 15:30:00-04:00,24.0,24.08,23.67,23.67,35961
ARQQ,2026-08-14 09:30:00-04:00,23.47,24.57,23.302,24.25,50848
ARQQ,2026-08-14 10:30:00-04:00,24.29,24.72,24.12,24.12,30626
ARQQ,2026-08-14 11:30:00-04:00,24.135,24.89,24.1078,24.6205,19428
ARQQ,2026-08-14 12:30:00-04:00,24.85,24.85,24.3,24.78,17710
ARQQ,2026-08-14 13:30:00-04:00,24.6,24.6,24.19,24.335,8974
ARQQ,2026-08-14 14:30:00-04:00,24.18,24.5,24.13,24.5,21158
ARQQ,2026-08-14 15:30:00-04:00,24.515,24.7,24.3667,24.49,21552
QUBT,2026-06-15 09:30:00-04:00,10.74,11.36,10.61,11.06,8051946
QUBT,2026-06-15 10:30:00-04:00,11.055,11.48,10.98,11.0635,3783676
QUBT,2026-06-15 11:30:00-04:00,11.07,11.3569,11.0614,11.3569,2252321
QUBT,2026-06-15 12:30:00-04:00,11.3543,11.4593,11.2502,11.375,2428374
QUBT,2026-06-15 13:30:00-04:00,11.37,11.515,11.3401,11.345,2314218
QUBT,2026-06-15 14:30:00-04:00,11.3462,11.365,11.152,11.255,1727492
QUBT,2026-06-15 15:30:00-04:00,11.25,11.3199,11.06,11.12,2091307
QUBT,2026-06-16 09:30:00-04:00,10.8,10.93,10.2901,10.34,6271118
QUBT,2026-06-16 10:30:00-04:00,10.32,10.545,10.2277,10.3897,2176001
QUBT,2026-06-16 11:30:00-04:00,10.39,10.45,10.28,10.42,1082516
QUBT,2026-06-16 12:30:00-04:00,10.41,10.43,10.34,10.38,625198
QUBT,2026-06-16 13:30:00-04:00,10.3701,10.425,10.3,10.395,1082376
QUBT,2026-06-16 14:30:00-04:00,10.395,10.395,10.06,10.0743,1628112
QUBT,2026-06-16 15:30:00-04:00,10.075,10.13,9.99,10.12,2107245
QUBT,2026-06-17 09:30:00-04:00,10.325,10.435,10.04,10.265,3140482
QUBT,2026-06-17 10:30:00-04:00,10.26,10.29,10.085,10.19,1164277
QUBT,2026-06-17 11:30:00-04:00,10.195,10.24,10.1,10.2196,972325
QUBT,2026-06-17 12:30:00-04:00,10.215,10.24,10.13,10.195,692593
QUBT,2026-06-17 13:30:00-04:00,10.195,10.235,9.96,10.045,1347764
QUBT,2026-06-17 14:30:00-04:00,10.04,10.2,9.9,9.925,2239965
QUBT,2026-06-17 15:30:00-04:00,9.92,9.925,9.68,9.76,2596741
QUBT,2026-06-18 09:30:00-04:00,10.212,10.525,9.88,10.055,5776800
QUBT,2026-06-18 10:30:00-04:00,10.05,10.5399,10.01,10.37,2765548
QUBT,2026-06-18 11:30:00-04:00,10.37,10.395,10.17,10.2792,1538066
QUBT,2026-06-18 12:30:00-04:00,10.275,10.47,10.245,10.4005,1619695
QUBT,2026-06-18 13:30:00-04:00,10.4,10.52,10.39,10.425,1052421
QUBT,2026-06-18 14:30:00-04:00,10.42,10.65,10.4,10.635,1871594
QUBT,2026-06-18 15:30:00-04:00,10.64,10.81,10.5101,10.74,2061907
QUBT,2026-06-22 09:30:00-04:00,10.61,11.3,10.54,10.675,5451511
QUBT,2026-06-22 10:30:00-04:00,10.675,10.7478,10.445,10.6137,1556953
QUBT,2026-06-22 11:30:00-04:00,10.62,10.89,10.62,10.7066,1691190
QUBT,2026-06-22 12:30:00-04:00,10.71,10.905,10.685,10.825,1159987
QUBT,2026-06-22 13:30:00-04:00,10.82,11.2,10.79,11.1201,1725878
QUBT,2026-06-22 14:30:00-04:00,11.125,11.235,10.69,10.79,1994855
QUBT,2026-06-22 15:30:00-04:00,10.78,10.83,10.535,10.5399,1830742
QUBT,2026-06-23 09:30:00-04:00,10.47,11.23,10.31,10.95,10182448
QUBT,2026-06-23 10:30:00-04:00,10.959,11.02,10.62,10.72,2908783
QUBT,2026-06-23 11:30:00-04:00,10.72,10.84,10.53,10.725,2029373
QUBT,2026-06-23 12:30:00-04:00,10.7284,10.74,10.53,10.665,1361404
QUBT,2026-06-23 13:30:00-04:00,10.67,10.695,10.38,10.385,1584550
QUBT,2026-06-23 14:30:00-04:00,10.38,10.515,10.21,10.49,1944036
QUBT,2026-06-23 15:30:00-04:00,10.5018,10.615,10.4003,10.5,1887848
QUBT,2026-06-24 09:30:00-04:00,10.28,10.353,9.785,9.89,6571513
QUBT,2026-06-24 10:30:00-04:00,9.89,10.15,9.83,10.075,2358769
QUBT,2026-06-24 11:30:00-04:00,10.08,10.1499,9.9501,10.065,882267
QUBT,2026-06-24 12:30:00-04:00,10.06,10.06,9.8,9.835,1342399
QUBT,2026-06-24 13:30:00-04:00,9.835,9.96,9.762,9.9268,1427833
QUBT,2026-06-24 14:30:00-04:00,9.93,9.965,9.61,9.731,1544526
QUBT,2026-06-24 15:30:00-04:00,9.745,9.7799,9.61,9.72,2294878
QUBT,2026-06-25 09:30:00-04:00,10.06,10.19,9.34,9.57,5151274
QUBT,2026-06-25 10:30:00-04:00,9.56,9.675,9.35,9.435,1538753
QUBT,2026-06-25 11:30:00-04:00,9.435,9.535,9.34,9.47,881969
QUBT,2026-06-25 12:30:00-04:00,9.4654,9.4654,9.3,9.385,803091
QUBT,2026-06-25 13:30:00-04:00,9.385,9.41,9.295,9.3786,1255860
QUBT,2026-06-25 14:30:00-04:00,9.375,9.375,9.11,9.1428,1510823
QUBT,2026-06-25 15:30:00-04:00,9.14,9.14,9.0,9.11,2232001
QUBT,2026-06-26 09:30:00-04:00,8.965,9.38,8.83,9.365,3701087
QUBT,2026-06-26 10:30:00-04:00,9.36,9.37,9.16,9.235,1171220
QUBT,2026-06-26 11:30:00-04:00,9.245,9.36,9.1867,9.19,1150471
QUBT,2026-06-26 12:30:00-04:00,9.2,9.31,9.2,9.275,748957
QUBT,2026-06-26 13:30:00-04:00,9.28,9.315,9.1504,9.1525,603495
QUBT,2026-06-26 14:30:00-04:00,9.16,9.175,9.0,9.045,819398
QUBT,2026-06-26 15:30:00-04:00,9.045,9.21,9.02,9.18,1285660
QUBT,2026-06-29 09:30:00-04:00,9.3,9.78,9.1701,9.4981,4313626
QUBT,2026-06-29 10:30:00-04:00,9.49,9.52,9.26,9.3601,1144685
QUBT,2026-06-29 11:30:00-04:00,9.37,9.7251,9.37,9.7001,1939614
QUBT,2026-06-29 12:30:00-04:00,9.71,9.995,9.6703,9.925,1834421
QUBT,2026-06-29 13:30:00-04:00,9.92,9.97,9.83,9.88,1101272
QUBT,2026-06-29 14:30:00-04:00,9.88,9.985,9.81,9.96,1109494
QUBT,2026-06-29 15:30:00-04:00,9.96,10.1,9.9,9.9,3684761
QUBT,2026-06-30 09:30:00-04:00,9.672,9.88,9.56,9.845,3352522
QUBT,2026-06-30 10:30:00-04:00,9.825,9.855,9.45,9.55,1768028
QUBT,2026-06-30 11:30:00-04:00,9.5447,9.59,9.44,9.52,1276899
